"isolate_id","isolate_name","lineage","year","month","day","continent","country","Passage_History"
"EPI_ISL_83247","B/Laos/I327/2010","Victoria",2010,4,"01","Asia","Lao, People's Democratic Republic","MDCK 1 +1"
"EPI_ISL_83246","B/Laos/I155/2010","Victoria",2010,2,"16","Asia","Lao, People's Democratic Republic","MDCK 1 +1"
"EPI_ISL_83240","B/Hunan-Wuling/1440/2010","Victoria",2009,7,"02","Asia","China","C 3 +1"
"EPI_ISL_83237","B/Chongqing-Yuzhong/1366/2010","Victoria",2009,6,"29","Asia","China","E1 +1"
"EPI_ISL_83236","B/Chongqing-Yuzhong/1362/2010","Victoria",2009,6,"27","Asia","China","E1 +1"
"EPI_ISL_83190","B/Chongqing-Yuzhong/1342/2010","Victoria",2009,6,"14","Asia","China","E1/E1"
"EPI_ISL_83185","B/Bangladesh/9003/2010","Victoria",2010,6,"09","Asia","Bangladesh","C1/C1"
"EPI_ISL_83183","B/Bangladesh/8008/2010","Victoria",2010,5,"25","Asia","Bangladesh","C1/C1"
"EPI_ISL_83178","B/Bangladesh/1001/2010","Yamagata",2010,6,"23","Asia","Bangladesh","C1/C1"
"EPI_ISL_81452","B/Ningxia-Xingqing/1367/2010","Victoria",2009,4,"05","Asia","China","C 1 +1"
"EPI_ISL_81451","B/Jiangsu-Pingjiang/1277/2010","Victoria",2009,4,"06","Asia","China","C 1 +1"
"EPI_ISL_81449","B/Hubei-Huangshigang/1220/2010","Victoria",2009,4,"07","Asia","China","C 1 +1"
"EPI_ISL_81446","B/Guangdong-Chikan/1241/2010","Victoria",2009,4,"27","Asia","China","C 2 +1"
"EPI_ISL_81445","B/Incheon/8/2010","Victoria",2010,1,"08","Asia","Korea, Republic of","MDCK 2 +1"
"EPI_ISL_81443","B/Gyeonggi/1660/2010","Victoria",2010,4,"10","Asia","Korea, Republic of","MDCK 2 +1"
"EPI_ISL_81441","B/Daejeon/1089/2010","Victoria",2010,3,"30","Asia","Korea, Republic of","MDCK 2 +1"
"EPI_ISL_81440","B/Daejeon/1053/2010","Victoria",2010,3,"29","Asia","Korea, Republic of","MDCK 2 +1"
"EPI_ISL_81439","B/Daegu/1642/2010","Victoria",2010,4,"06","Asia","Korea, Republic of","MDCK 2 +1"
"EPI_ISL_81438","B/TOKYO/14851/2010","Victoria",2010,3,"12","Asia","Japan","MDCK 2/E2 +1"
"EPI_ISL_81437","B/Taiwan/55/2010","Yamagata",2010,3,"31","Asia","Taiwan","MDCK 3 +1"
"EPI_ISL_81366","B/Johannesburg/23/2010","Yamagata",2010,6,"28","Africa","South Africa","MDCK2/MDCK1"
"EPI_ISL_81365","B/Canarias/RR6754/2010","Victoria",2009,6,"21","Europe","Spain","MDCK1/MDCK2"
"EPI_ISL_79940","B/Beijing/2070/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_79939","B/Beijing/2055/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_79938","B/Beijing/2011/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_79937","B/Beijing/1889/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_79936","B/Beijing/1887/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_79934","B/Beijing/1781/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_79933","B/Beijing/1778/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_79932","B/Beijing/1755/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_79931","B/Beijing/1748/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_79930","B/Beijing/1745/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_79929","B/Beijing/1731/2010",NA,2009,1,NA,"Asia","China",""
"EPI_ISL_79744","B/Latvia/3-1468/2010","Yamagata",2009,3,"29","Europe","Latvia","C1C2/C1"
"EPI_ISL_79743","B/Bangladesh/5014/2010","Victoria",2010,4,"22","Asia","Bangladesh","E2"
"EPI_ISL_79742","B/Bangladesh/2009/2010","Victoria",2010,4,"20","Asia","Bangladesh","E3"
"EPI_ISL_79733","B/Daegu/1724/2010","Victoria",2010,4,"13","Asia","Korea, Republic of","C2/C1"
"EPI_ISL_79732","B/India/5685/2010","Victoria",2010,5,"10","Asia","India","X1/C1"
"EPI_ISL_79609","B/Madagascar/2766/2010","Victoria",2010,4,"07","Africa","Madagascar","MDCK1"
"EPI_ISL_79608","B/Madagascar/2766/2010","Victoria",2010,4,"07","Africa","Madagascar","MDCK1, MDCK1"
"EPI_ISL_79607","B/Madagascar/82/2010","Victoria",2010,1,"12","Africa","Madagascar","MDCK1, MDCK1"
"EPI_ISL_79606","B/Madagascar/1184/2010","Victoria",2010,3,"16","Africa","Madagascar","MDCK1, MDCK1"
"EPI_ISL_79603","B/England/27/2010","Victoria",2009,3,"05","Europe","United Kingdom","SIAT1, MDCK1"
"EPI_ISL_79601","B/Algeria/G486/2010","Yamagata",2010,6,"06","Africa","Algeria","MDCK- SIAT0"
"EPI_ISL_79600","B/Norway/459/2010","Victoria",2009,4,"22","Europe","Norway","MDCK1, MDCK1"
"EPI_ISL_79596","B/Heilongjiang-Hulan/116/2010","Victoria",2009,1,"18","Asia","China","E1"
"EPI_ISL_79569","B/Hunan-Wuling/1339/2010","Victoria",2009,5,"17","Asia","China","C 2 +1"
"EPI_ISL_79568","B/Sichuan-Qingyang/1246/2010","Victoria",2009,5,"23","Asia","China","C 1 +1"
"EPI_ISL_79567","B/Shanghai-Pudongxin/1441/2010","Victoria",2009,4,"28","Asia","China","C 1 +1"
"EPI_ISL_79565","B/Hubei-Songzi/1302/2010","Victoria",2009,4,"19","Asia","China","C 2 +1"
"EPI_ISL_79563","B/Guangdong-Rongcheng/1263/2010","Yamagata",2009,5,"06","Asia","China","C 2 +1"
"EPI_ISL_79562","B/Beijing-Xicheng/1961/2010","Yamagata",2009,4,"21","Asia","China","C 3 +1"
"EPI_ISL_79559","B/Daegu/1703/2010","Victoria",2010,4,"12","Asia","Korea, Republic of","MDCK 2 +1"
"EPI_ISL_79558","B/KANAGAWA/2/2010","Victoria",2010,6,"09","Asia","Japan","MDCK 2 +1"
"EPI_ISL_79555","B/HIROSHIMA-C/22/2010","Victoria",2010,7,"02","Asia","Japan","MDCK 1 +1"
"EPI_ISL_79554","B/FUKUI/3/2010","Victoria",2010,6,"09","Asia","Japan","MDCK 1 +1"
"EPI_ISL_79553","B/Taiwan/51/2010","Yamagata",2010,4,"10","Asia","Taiwan","MDCK 3 +1"
"EPI_ISL_79477","B/Daegu/1614/2010","Victoria",2010,4,"09","Asia","Korea, Republic of","MDCK3"
"EPI_ISL_79470","B/CHRISTCHURCH/1/2010","Victoria",2010,6,"30","Oceania","New Zealand","MDCKX,MDCK1"
"EPI_ISL_79408","B/KENYA/1/2010","Yamagata",2010,5,"03","Africa","Kenya","X,MDCK1"
"EPI_ISL_79391","B/Panama/307237/2010","Victoria",2009,6,"22","North America","Panama","E2"
"EPI_ISL_79390","B/Yamaguchi/1/2010","Victoria",2010,4,"21","Asia","Japan","C2+2/C1"
"EPI_ISL_79388","B/Taiwan/11/2010","Victoria",2010,4,"06","Asia","Taiwan","E1/E2"
"EPI_ISL_79387","B/Suriname/2657/2010","Victoria",2010,6,"16","South America","Suriname","C2"
"EPI_ISL_79386","B/Santiago/15183/2010","Yamagata",2010,7,"01","South America","Chile","C2/C1"
"EPI_ISL_79385","B/Santiago/14887/2010","Victoria",2010,6,"29","South America","Chile","C2/C1"
"EPI_ISL_79384","B/Santiago/14747/2010","Yamagata",2010,6,"24","South America","Chile","E2/E1"
"EPI_ISL_79383","B/Panama/307237/2010","Victoria",2009,6,"22","North America","Panama","E3"
"EPI_ISL_79382","B/Panama/307237/2010","Victoria",2009,6,"22","North America","Panama","C1/C1"
"EPI_ISL_79381","B/Mie/06/2010","Victoria",2010,3,"13","Asia","Japan","E1+2/E1"
"EPI_ISL_79378","B/Hunan-Lusong/1645/2010","Yamagata",2009,5,"17","Asia","China","C2/C1"
"EPI_ISL_79372","B/Dominican Republic/4249/2010","Victoria",2009,6,"25","North America","Dominican Republic","C1"
"EPI_ISL_79370","B/Bolivia/104/2010","Victoria",2010,3,"19","South America","Bolivia, Plurinationial State of","X1/E2"
"EPI_ISL_79369","B/Bolivia/104/2010","Victoria",2010,3,"19","South America","Bolivia, Plurinationial State of","X1/C2"
"EPI_ISL_79368","B/Antofagasta/15020/2010","Victoria",2010,6,"25","South America","Chile","C2/C1"
"EPI_ISL_79287","B/YAMAGUCHI/5/2010","Victoria",2010,6,"10","Asia","Japan","MDCK 1 +1"
"EPI_ISL_79286","B/KAWASAKI/3/2010","Victoria",2010,5,"11","Asia","Japan","MDCK 1 +1"
"EPI_ISL_79285","B/HIROSHIMA-C/21/2010","Victoria",2010,6,"28","Asia","Japan","MDCK 1 +1"
"EPI_ISL_79284","B/OKAYAMA/1/2010","Victoria",2010,5,"26","Asia","Japan","MDCK 2 +1"
"EPI_ISL_79283","B/AICHI/17/2010","Victoria",2010,5,"25","Asia","Japan","MDCK 1 +1"
"EPI_ISL_79281","B/KUMAMOTO/4/2010","Victoria",2010,6,"09","Asia","Japan","MDCK 1 +1"
"EPI_ISL_79280","B/KUMAMOTO/3/2010","Victoria",2010,5,"25","Asia","Japan","MDCK 1 +1"
"EPI_ISL_78866","B/MIE/12/2010","Victoria",2010,5,"18","Asia","Japan","MDCK 1 +1"
"EPI_ISL_78864","B/WAKAYAMA/41/2010","Victoria",2010,4,"26","Asia","Japan","MDCK 1 +1"
"EPI_ISL_78863","B/AKITA/1/2010","Victoria",2010,4,"07","Asia","Japan","MDCK 1 +1"
"EPI_ISL_78861","B/SAKAI/33/2010","Victoria",2010,5,"16","Asia","Japan","MDCK 1 +1"
"EPI_ISL_78860","B/YAMAGUCHI/2/2010","Victoria",2010,4,"28","Asia","Japan","MDCK 1 +1"
"EPI_ISL_78859","B/YAMAGUCHI/1/2010","Victoria",2010,4,"21","Asia","Japan","MDCK 2 +1"
"EPI_ISL_78858","B/NIIGATA-C/1/2010","Victoria",2010,4,"04","Asia","Japan","MDCK 2 +1"
"EPI_ISL_78697","B/Perth/9/2010","Yamagata",2010,5,"18","Oceania","Australia","MDCKX"
"EPI_ISL_78696","B/Kenya/1/2010","Yamagata",2010,5,"03","Africa","Kenya","MDCKX"
"EPI_ISL_78582","B/Korea/6809/2010","Victoria",2010,5,"19","Asia","Korea, Republic of","PMK1"
"EPI_ISL_78579","B/Guam/6684/2010","Victoria",2010,4,"14","Oceania","Guam","PMK1"
"EPI_ISL_78578","B/Germany/x514/2010","Yamagata",2009,2,"16","Europe","Germany","PMK1"
"EPI_ISL_77934","B/Suriname/2381/2010","Victoria",2010,6,"04","South America","Suriname","C1"
"EPI_ISL_77933","B/Guatemala/61/2010","Victoria",2009,2,"17","North America","Guatemala","X1/C1"
"EPI_ISL_77932","B/Nicaragua/497/2010","Victoria",2009,5,"14","North America","Nicaragua","X1/C1"
"EPI_ISL_77931","B/Georgia/01/2010","Yamagata",2009,6,"11","North America","United States","M2/C1"
"EPI_ISL_77930","B/North Carolina/01/2010","Yamagata",2009,2,"24","North America","United States","C2"
"EPI_ISL_77929","B/Honduras/6031/2010","Victoria",2009,4,"07","North America","Honduras","E2"
"EPI_ISL_77928","B/Honduras/6031/2010","Victoria",2009,4,"07","North America","Honduras","C1"
"EPI_ISL_77927","B/Bolivia/93/2010","Victoria",2010,3,"17","South America","Bolivia, Plurinationial State of","X1/C1"
"EPI_ISL_77926","B/Bolivia/71/2010","Victoria",2010,3,"10","South America","Bolivia, Plurinationial State of","X1/C1"
"EPI_ISL_77925","B/Bolivia/104/2010","Victoria",2010,3,"19","South America","Bolivia, Plurinationial State of","X1/C1"
"EPI_ISL_77924","B/Hunan-Suxian/113/2010","Victoria",2009,1,"05","Asia","China","C3/C1"
"EPI_ISL_77923","B/Delaware/01/2010","Victoria",2009,4,"10","North America","United States","C1"
"EPI_ISL_77921","B/Arizona/01/2010","Victoria",2009,6,"05","North America","United States","CX/C1"
"EPI_ISL_77919","B/Hawaii/09/2010","Victoria",2009,5,"27","North America","United States","E2"
"EPI_ISL_77918","B/Hawaii/08/2010","Victoria",2009,4,"29","North America","United States","C1/C1"
"EPI_ISL_77334","B/HIROSHIMA/5/2010","Victoria",2010,4,"19","Asia","Japan","MDCK 2 +1"
"EPI_ISL_77333","B/WAKAYAMA-C/4/2010","Victoria",2010,2,"14","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77332","B/TOKYO/14255/2010","Victoria",2010,2,"25","Asia","Japan","MDCK 3 +1"
"EPI_ISL_77327","B/Taiwan/72/2010","Victoria",2010,4,"29","Asia","Taiwan","MDCK 2 +1"
"EPI_ISL_77326","B/Taiwan/71/2010","Victoria",2010,4,"22","Asia","Taiwan","E3 +1"
"EPI_ISL_77325","B/Taiwan/67/2010","Victoria",2010,4,"12","Asia","Taiwan","MDCK 3 +1"
"EPI_ISL_77324","B/Taiwan/62/2010","Victoria",2010,4,"06","Asia","Taiwan","MDCK 3 +1"
"EPI_ISL_77323","B/Taiwan/46/2010","Victoria",2010,4,"07","Asia","Taiwan","MDCK 3 +1"
"EPI_ISL_77322","B/Taiwan/31/2010","Victoria",2010,4,"01","Asia","Taiwan","MDCK 3 +1"
"EPI_ISL_77321","B/Taiwan/24/2010","Victoria",2010,3,"24","Asia","Taiwan","MDCK 3 +1"
"EPI_ISL_77320","B/Taiwan/16/2010","Victoria",2010,3,"15","Asia","Taiwan","MDCK 3 +1"
"EPI_ISL_77319","B/Taiwan/11/2010","Victoria",2010,4,"06","Asia","Taiwan","E1 +1"
"EPI_ISL_77318","B/Taiwan/10/2010","Victoria",2010,3,"27","Asia","Taiwan","E2 +1"
"EPI_ISL_77317","B/Sichuan-qingyang/1180/2010","Victoria",2009,4,"19","Asia","China","C 2 +1"
"EPI_ISL_77315","B/SAPPORO/6/2010","Victoria",2010,3,"23","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77313","B/SAPPORO/3/2010","Yamagata",2010,3,"05","Asia","Japan","MDCK 3 +1"
"EPI_ISL_77312","B/SAPPORO/2/2010","Yamagata",2010,3,"04","Asia","Japan","MDCK 2 +1"
"EPI_ISL_77311","B/NIIGATA/866/2010","Victoria",2010,5,"12","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77310","B/NIIGATA/842/2010","Victoria",2010,4,"25","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77309","B/MIE/7/2010","Yamagata",2010,3,"30","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77308","B/MIE/6/2010","Victoria",2010,3,"13","Asia","Japan","E1 +1"
"EPI_ISL_77307","B/MIE/6/2010","Victoria",2010,3,"13","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77306","B/MIE/4/2010","Victoria",2010,3,"13","Asia","Japan","E1 +1"
"EPI_ISL_77305","B/MIE/4/2010","Victoria",2010,3,"13","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77304","B/MIE/10/2010","Yamagata",2010,4,"28","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77303","B/KOBE/90664/2010","Victoria",2010,3,"12","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77302","B/KAWASAKI/2/2010","Victoria",2010,3,"19","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77301","B/KANAGAWA/1/2010","Victoria",2010,3,"15","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77299","B/Hubei-wuchang/180/2010","Yamagata",2009,4,"18","Asia","China","C 2 +1"
"EPI_ISL_77297","B/HOKKAIDO/7/2010","Victoria",2010,3,"16","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77295","B/HIROSHIMA/1/2010","Victoria",2010,3,"24","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77293","B/HIROSHIMA-C/3/2010","Victoria",2010,3,"15","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77292","B/HIROSHIMA-C/2/2010","Victoria",2010,3,"08","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77291","B/HIROSHIMA-C/11/2010","Victoria",2010,4,"20","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77290","B/FUKUOKA-C/1/2010","Victoria",2010,3,"08","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77289","B/Fujian-gulou/1597/2010","Yamagata",2009,3,"15","Asia","China","E1 +1"
"EPI_ISL_77288","B/Chongqing-yuzhong/1260/2010","Yamagata",2009,4,"13","Asia","China","C 1 +1"
"EPI_ISL_77286","B/AICHI/3/2010","Victoria",2010,3,"16","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77285","B/AICHI/1/2010","Yamagata",2010,3,"04","Asia","Japan","MDCK 1"
"EPI_ISL_77284","B/Taiwan/76/2010","Victoria",2010,5,"06","Asia","Taiwan","MDCK 2 +1"
"EPI_ISL_77283","B/Taiwan/75/2010","Victoria",2010,5,"03","Asia","Taiwan","MDCK 2 +1"
"EPI_ISL_77282","B/NIIGATA/729/2010","Victoria",2010,4,"20","Asia","Japan","MDCK 2 +1"
"EPI_ISL_77281","B/KOBE/90649/2010","Victoria",2010,3,"01","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77280","B/KAWASAKI/1/2010","Victoria",2010,2,"23","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77279","B/HOKKAIDO/1/2010","Victoria",2010,2,"19","Asia","Japan","MDCK 1 +1"
"EPI_ISL_77278","B/Heilongjiang-hulan/116/2010","Victoria",2009,1,"18","Asia","China","E1 +1"
"EPI_ISL_77079","B/SINGAPORE/525/2010","Victoria",2010,4,"09","Asia","Singapore","mdckx,mdck1"
"EPI_ISL_77066","B/PHILIPPINES/1684/2010","Victoria",2010,4,"14","Asia","Philippines","MDCK3"
"EPI_ISL_77065","B/PHILIPPINES/1400/2010","Victoria",2010,3,"24","Asia","Philippines","MDCK2"
"EPI_ISL_77061","B/SONGKHLA/236/2010","Victoria",2010,3,"08","Asia","Thailand","MDCK3"
"EPI_ISL_77060","B/CHANTHABURI/218/2010","Victoria",2010,3,"10","Asia","Thailand","MDCK3"
"EPI_ISL_77059","B/SONGKHLA/164/2010","Victoria",2010,2,"22","Asia","Thailand","MDCK2"
"EPI_ISL_77058","B/SINGAPORE/505/2010","Victoria",2010,2,"01","Asia","Singapore","mdckx,mdck2"
"EPI_ISL_77057","B/SINGAPORE/536/2010","Victoria",2010,4,"16","Asia","Singapore","mdckx,mdck1"
"EPI_ISL_77025","B/Moscow/18/2010","Victoria",2009,5,"24","Europe","Russian Federation","C3/MDCK1"
"EPI_ISL_77024","B/Moscow/1/2010","Victoria",2009,4,"27","Europe","Russian Federation","C2/MDCK1"
"EPI_ISL_77020","B/Odessa/ 3883/2010","Victoria",2009,3,"19","Europe","Ukraine","MDCK3/MDCK1"
"EPI_ISL_77019","B/Ghana/FS-2112/2010","Yamagata",2010,4,"07","Africa","Ghana","C1"
"EPI_ISL_77017","B/Latvia/3-1627/2010","Yamagata",2009,3,"31","Europe","Latvia","MDCK1"
"EPI_ISL_77016","B/Latvia/3-1498/2010","Yamagata",2009,3,"29","Europe","Latvia","MDCK1"
"EPI_ISL_77015","B/Latvia/3-1468/2010","Yamagata",2009,3,"29","Europe","Latvia","MDCK1"
"EPI_ISL_77014","B/Latvia/3-866/2010","Yamagata",2009,3,"17","Europe","Latvia","MDCK1"
"EPI_ISL_77012","B/Hong Kong/398/2010","Yamagata",2010,3,"09","Asia","Hong Kong (SAR)","MDCK2"
"EPI_ISL_77010","B/Milano/34/2010","Victoria",2009,4,"01","Europe","Italy","MDCK1"
"EPI_ISL_77009","B/Milano/30/2010","Victoria",2009,3,"30","Europe","Italy","MDCK1"
"EPI_ISL_77008","B/Milano/22/2010","Victoria",2009,3,"23","Europe","Italy","MDCK1"
"EPI_ISL_77007","B/Milano/21/2010","Victoria",2009,3,"23","Europe","Italy","MDCK1"
"EPI_ISL_77005","B/Milano/11/2010","Victoria",2009,3,"15","Europe","Italy","MDCK1"
"EPI_ISL_77003","B/Milano/8/2010","Victoria",2009,3,"09","Europe","Italy","MDCK1"
"EPI_ISL_77002","B/Milano/2/2010","Victoria",2009,3,"09","Europe","Italy","MDCK1"
"EPI_ISL_77000","B/Hong Kong/270/2010","Victoria",2010,3,"03","Asia","Hong Kong (SAR)","MDCK2"
"EPI_ISL_76998","B/Tajikstan/457/2010","Victoria",2010,2,"02","Asia","Tajikistan","clinical sample"
"EPI_ISL_76959","B/Georgia/01/2010","Yamagata",2009,6,"11","North America","United States","C1"
"EPI_ISL_76958","B/Kenya/3473/2010","Victoria",2010,2,"25","Africa","Kenya","C2/C2"
"EPI_ISL_76956","B/Dominican Republic/4140/2010","Victoria",2009,5,"07","North America","Dominican Republic","C1"
"EPI_ISL_76954","B/Taiwan/31/2010","Victoria",2010,4,"01","Asia","Taiwan","C3/C1"
"EPI_ISL_76953","B/Taiwan/20/2010","Yamagata",2010,3,"02","Asia","Taiwan","C3/C1"
"EPI_ISL_76952","B/Gansu-Chengguan/1414/2010","Victoria",2009,3,"24","Asia","China","C1/C1"
"EPI_ISL_76951","B/Shanghai-Luwan/1211/2010","Yamagata",2009,4,"02","Asia","China","C1/C1"
"EPI_ISL_76950","B/Odessa/145/2010","Victoria",2009,4,"30","Europe","Ukraine","C3/C1"
"EPI_ISL_76949","B/Dnipropetrovsk/475/2010","Victoria",2009,4,"30","Europe","Ukraine","C1/C2"
"EPI_ISL_76948","B/Bangladesh/8018/2010","Yamagata",2010,4,"22","Asia","Bangladesh","C1/C1"
"EPI_ISL_76947","B/Bangladesh/1005/2010","Victoria",2010,4,"27","Asia","Bangladesh","C1/C1"
"EPI_ISL_76946","B/Bangladesh/3204/2010","Yamagata",2010,4,"29","Asia","Bangladesh","C1/C1"
"EPI_ISL_76945","B/Bangladesh/4588/2010","Victoria",2010,4,"01","Asia","Bangladesh","C1/C1"
"EPI_ISL_76943","B/Ethiopia/54/2010","Yamagata",2010,2,"15","Africa","Ethiopia","C1"
"EPI_ISL_76942","B/Mississippi/01/2010","Yamagata",2009,3,"09","North America","United States","CX/C1"
"EPI_ISL_76940","B/Wisconsin/01/2010","Yamagata",2009,2,"20","North America","United States","C1/C1"
"EPI_ISL_76939","B/Moscow/08/2010","Victoria",2009,3,"23","Europe","Russian Federation","C1/C2"
"EPI_ISL_76938","B/Moscow/05/2010","Victoria",2009,3,"20","Europe","Russian Federation","C1/C2"
"EPI_ISL_76937","B/Moscow/04/2010","Victoria",2009,3,"19","Europe","Russian Federation","C1/C2"
"EPI_ISL_76936","B/Moscow/02/2010","Victoria",2009,3,"09","Europe","Russian Federation","C1/C1"
"EPI_ISL_76935","B/Moscow/19/2010","Victoria",2009,5,"24","Europe","Russian Federation","C2/C1"
"EPI_ISL_76932","B/Hawaii/07/2010","Victoria",2009,4,"23","North America","United States","C1/C1"
"EPI_ISL_76931","B/Hawaii/06/2010","Victoria",2009,4,"23","North America","United States","C1/C1"
"EPI_ISL_76930","B/Hawaii/05/2010","Victoria",2009,4,"22","North America","United States","C1/C1"
"EPI_ISL_76929","B/Hawaii/04/2010","Victoria",2009,4,"21","North America","United States","C1/C1"
"EPI_ISL_76928","B/California/02/2010","Victoria",2009,4,"15","North America","United States","C1"
"EPI_ISL_76926","B/Hawaii/02/2010","Victoria",2009,3,"25","North America","United States","C1/C1"
"EPI_ISL_76923","B/Hong Kong/259/2010","Victoria",2010,3,"02","Asia","Hong Kong (SAR)","E3"
"EPI_ISL_76922","B/Hong Kong/458/2010","Yamagata",2010,3,"15","Asia","Hong Kong (SAR)","E2"
"EPI_ISL_76921","B/Wisconsin/01/2010","Yamagata",2009,2,"20","North America","United States","E3"
"EPI_ISL_76920","B/Bangladesh/1994/2010","Yamagata",2010,1,"20","Asia","Bangladesh","E4"
"EPI_ISL_76919","B/Sao Paulo/6360/2010","Yamagata",2010,4,"05","South America","Brazil",""
"EPI_ISL_76918","B/Sao Paulo/22608/2010","Yamagata",2010,4,"22","South America","Brazil",""
"EPI_ISL_76650","B/Macau/200140/2010","Yamagata",2010,3,"22","Asia","Macao","MDCKX,MDCK1"
"EPI_ISL_76641","B/Macau/200185/2010","Victoria",2010,3,"30","Asia","Macao","MDCKX,MDCK1"
"EPI_ISL_75983","B/Ulaanbaatar/956/2010","Victoria",2010,2,"20","Asia","Mongolia","MDCK 1 +1"
"EPI_ISL_75981","B/Ulaanbaatar/943/2010","Victoria",2010,2,"18","Asia","Mongolia","MDCK 1 +1"
"EPI_ISL_75980","B/Ulaanbaatar/935/2010","Victoria",2010,2,"19","Asia","Mongolia","MDCK 1 +1"
"EPI_ISL_75979","B/Ulaanbaatar/930/2010","Victoria",2010,2,"18","Asia","Mongolia","MDCK 1 +1"
"EPI_ISL_75978","B/Ulaanbaatar/905/2010","Victoria",2010,2,"18","Asia","Mongolia","MDCK 2 +1"
"EPI_ISL_75977","B/Shanghai-fengxian/15/2010","Victoria",2009,1,"04","Asia","China","C 2 +1"
"EPI_ISL_75976","B/Jiangsu-quanshan/16/2010","Victoria",2009,1,"04","Asia","China","C 2 +1"
"EPI_ISL_75975","B/Jiangsu-quanshan/134/2010","Victoria",2009,1,"06","Asia","China","C 1 +1"
"EPI_ISL_75974","B/Hunan-suxian/144/2010","Yamagata",2009,1,"15","Asia","China","C 2 +1"
"EPI_ISL_75973","B/Anhui-yaohai/148/2010","Victoria",2009,1,"17","Asia","China","C 2 +1"
"EPI_ISL_75785","B/Stockholm/5/2010","Victoria",2009,4,"09","Europe","Sweden","MDCKp0"
"EPI_ISL_75784","B/Stockholm/4/2010","Victoria",2009,4,"08","Europe","Sweden","MDCKp0"
"EPI_ISL_75783","B/Stockholm/3/2010","Victoria",2009,3,"29","Europe","Sweden","MDCKp0"
"EPI_ISL_74823","B/Ulaanbaatar/881/2010","Victoria",2010,2,"18","Asia","Mongolia","MDCK 2"
"EPI_ISL_74822","B/Ulaanbaatar/878/2010","Victoria",2010,2,"21","Asia","Mongolia","MDCK 1"
"EPI_ISL_74821","B/Sainshand/917/2010","Victoria",2010,2,"18","Asia","Mongolia","MDCK 1"
"EPI_ISL_74820","B/Hunan-beihu/187/2010","Victoria",2009,1,"19","Asia","China","C 2"
"EPI_ISL_74819","B/Hubei-qiaodong/118/2010","Victoria",2009,1,"05","Asia","China","C 2"
"EPI_ISL_74817","B/Anhui-baohe/119/2010","Victoria",2009,1,"11","Asia","China","C 1"
"EPI_ISL_74815","B/YOKOHAMA/2/2010","Victoria",2010,3,"03","Asia","Japan","MDCK 1"
"EPI_ISL_74814","B/YOKOHAMA/1/2010","Victoria",2010,3,"03","Asia","Japan","MDCK 1"
"EPI_ISL_74813","B/SHIGA/1/2010","Yamagata",2010,1,"13","Asia","Japan","MDCK 1"
"EPI_ISL_74812","B/SAITAMA/1/2010","Victoria",2010,2,"04","Asia","Japan","MDCK 2"
"EPI_ISL_74811","B/MIE/1/2010","Victoria",2010,2,"23","Asia","Japan","MDCK 1"
"EPI_ISL_74810","B/SAPPORO/1/2010","Victoria",2010,1,"21","Asia","Japan","MDCK 2"
"EPI_ISL_71846","B/Stockholm/2/2010","Victoria",2009,3,"23","Europe","Sweden","MDCK p2"
"EPI_ISL_71843","B/Chongqing-Yuzhong/172/2010","Victoria",2009,1,"17","Asia","China","C1/C2"
"EPI_ISL_71842","B/Bangladesh/9628/2010","Victoria",2010,2,"03","Asia","Bangladesh","E3"
"EPI_ISL_71841","B/Jiangsu-Quanshan/123/2010","Victoria",2009,1,"04","Asia","China","C1/C2"
"EPI_ISL_71474","B/Massachusetts/01/2010","Victoria",2009,1,"28","North America","United States","M1/C1"
"EPI_ISL_71473","B/Heilongjiang-Xiangfang/1197/2010","Victoria",2009,1,"26","Asia","China","E1/E1"
