accession_number,strain,year,month,day,country
>AGX18941,B/Brisbane/17/2006,2006,08,03,Australia
>AJK05230,B/Brisbane/17/2008,2008,06,11,Australia
>AGX24260,B/Brisbane/17/2008,2008,06,11,Australia
>AML42971,B/Brisbane/17/2014,2014,05,14,Australia
>AGX19986,B/Brisbane/171/2008,2008,09,04,Australia
>AGX22467,B/Brisbane/18/2004,2004,10,22,Australia
>AGX23853,B/Brisbane/18/2007,2007,09,11,Australia
>AGX20877,B/Brisbane/18/2011,2011,05,25,Australia
>AML42982,B/Brisbane/18/2014,2014,05,20,Australia
>AGX22489,B/Brisbane/19/2004,2004,10,28,Australia
>AGX18082,B/Brisbane/19/2005,2005,07,31,Australia
>AGX23897,B/Brisbane/19/2007,2007,09,17,Australia
>AGX15863,B/Brisbane/19/2010,2010,09,30,Australia
>AGX16599,B/Brisbane/2/2002,2002,05,16,Australia
>AGX22029,B/Brisbane/2/2004,2004,09,06,Australia
>AGX22621,B/Brisbane/2/2005,2005,01,29,Australia
>AGX18501,B/Brisbane/2/2006,2006,02,23,Australia
>AJK05748,B/Brisbane/2/2007,2007,06,02,Australia
>AGZ59854,B/Brisbane/2/2007,2007,02,06,Australia
>AGX24161,B/Brisbane/2/2008,2008,02,02,Australia
>AJK04713,B/Brisbane/2/2010,2010,08,11,Australia
>AGX20151,B/Brisbane/2/2010,2010,08,11,Australia
>AGX20668,B/Brisbane/2/2011,2011,01,04,Australia
>AML29014,B/Brisbane/2/2012,2012,01,23,Australia
>AML32357,B/Brisbane/2/2013,2013,01,21,Australia
>AGX22533,B/Brisbane/20/2004,2004,12,01,Australia
>AGX15629,B/Brisbane/20/2007,2007,08,31,Australia
>AJK05769,B/Brisbane/20/2010,2010,10,01,Australia
>AML29179,B/Brisbane/20/2012,2012,05,01,Australia
>AML33216,B/Brisbane/20/2013,2013,06,28,Australia
>AML42993,B/Brisbane/20/2014,2014,05,24,Australia
>AGX17028,B/Brisbane/21/2002,2002,06,24,Australia
>AGX22544,B/Brisbane/21/2004,2004,12,29,Australia
>AGX24293,B/Brisbane/21/2008,2008,06,23,Australia
>AML43004,B/Brisbane/21/2014,2014,05,28,Australia
>AGZ59876,B/Brisbane/22/2007,2007,09,12,Australia
>AJK03712,B/Brisbane/22/2008,2008,07,02,Australia
>AGX24326,B/Brisbane/22/2008,2008,07,02,Australia
>AML33660,B/Brisbane/22/2013,2013,07,04,Australia
>AML43026,B/Brisbane/22/2014,2014,06,02,Australia
>AGX18952,B/Brisbane/23/2006,2006,08,08,Australia
>AGX23952,B/Brisbane/23/2007,2007,10,01,Australia
>AML43081,B/Brisbane/23/2014,2014,06,05,Australia
>AGX16973,B/Brisbane/24/2002,2002,06,20,Australia
>AGX24007,B/Brisbane/24/2007,2007,10,19,Australia
>AGX20470,B/Brisbane/24/2010,2010,10,11,Australia
>AML43092,B/Brisbane/24/2014,2014,06,09,Australia
>AGX16918,B/Brisbane/25/2002,2002,06,17,Australia
>AJK04241,B/Brisbane/25/2007,2007,10,02,Australia
>AGX24062,B/Brisbane/25/2007,2007,10,29,Australia
>AGX15874,B/Brisbane/25/2010,2010,10,06,Australia
>AGX18093,B/Brisbane/26/2005,2005,08,03,Australia
>AGX24040,B/Brisbane/26/2007,2007,10,27,Australia
>AGZ60010,B/Brisbane/26/2010,2010,10,17,Australia
>AML43202,B/Brisbane/26/2014,2014,06,23,Australia
>AGX16907,B/Brisbane/27/2002,2002,06,14,Australia
>AGX24073,B/Brisbane/27/2007,2007,11,02,Australia
>AML43224,B/Brisbane/27/2014,2014,06,26,Australia
>AGX24084,B/Brisbane/28/2007,2007,11,24,Australia
>AGX20536,B/Brisbane/28/2010,2010,10,28,Australia
>ABU99156,B/Brisbane/29/2005,2005,08,08,Australia
>AGX24095,B/Brisbane/29/2007,2007,12,10,Australia
>AGX20943,B/Brisbane/29/2011,2011,06,14,Australia
>AML33671,B/Brisbane/29/2013,2013,07,15,Australia
>AML43992,B/Brisbane/29/2014,2014,07,02,Australia
>AGX16643,B/Brisbane/3/2002,2002,05,20,Australia
>AGX22040,B/Brisbane/3/2004,2004,09,07,Australia
>AGX22632,B/Brisbane/3/2005,2005,03,17,Australia
>ABQ10030,B/Brisbane/3/2005,2005,03,17,Australia
>AGX23303,B/Brisbane/3/2006,2006,05,04,Australia
>AGZ60172,B/Brisbane/3/2008,2008,02,29,Australia
>AGX20173,B/Brisbane/3/2010,2010,08,19,Australia
>AML32390,B/Brisbane/3/2013,2013,02,02,Australia
>AGX17006,B/Brisbane/30/2002,2002,06,21,Australia
>AGX24117,B/Brisbane/30/2007,2007,12,20,Australia
>AGX24414,B/Brisbane/30/2008,2008,07,21,Australia
>AGX18996,B/Brisbane/31/2006,2006,08,16,Australia
>AGX24139,B/Brisbane/31/2007,2007,12,28,Australia
>AGX24359,B/Brisbane/31/2008,2008,07,09,Australia
>AGX20547,B/Brisbane/31/2010,2010,11,03,Australia
>AML43981,B/Brisbane/31/2014,2014,07,02,Australia
>AJK05143,B/Brisbane/32/2002,2002,,,Australia
>ABQ10170,B/Brisbane/32/2002,2002,,,Australia
>ABL77167,B/Brisbane/32/2002,2002,07,02,Australia
>AGX22984,B/Brisbane/32/2005,2005,08,09,Australia
>AGX24128,B/Brisbane/32/2007,2007,12,27,Australia
>AGX20899,B/Brisbane/32/2011,2011,06,06,Australia
>AML33682,B/Brisbane/32/2013,2013,07,23,Australia
>AML44003,B/Brisbane/32/2014,2014,07,05,Australia
>ACN29384,B/Brisbane/33/2008,2008,07,13,Australia
>ACN29387,B/Brisbane/33/2008,2008,07,13,Australia
>AGX15662,B/Brisbane/33/2008,2008,07,13,Australia
>AGX20569,B/Brisbane/33/2010,2010,11,11,Australia
>AGX17138,B/Brisbane/34/2002,2002,07,04,Australia
>AGX24458,B/Brisbane/34/2008,2008,07,24,Australia
>AGX20602,B/Brisbane/34/2010,2010,11,23,Australia
>AML44267,B/Brisbane/34/2014,2014,07,12,Australia
>AML44256,B/Brisbane/35/2014,2014,07,09,Australia
>AGX18115,B/Brisbane/36/2005,2005,08,05,Australia
>AML44278,B/Brisbane/36/2014,2014,07,14,Australia
>AGX15907,B/Brisbane/37/2010,2010,11,30,Australia
>AML44344,B/Brisbane/37/2014,2014,07,18,Australia
>AGX18148,B/Brisbane/38/2005,2005,08,09,Australia
>AGX19029,B/Brisbane/38/2006,2006,08,20,Australia
>AGX20613,B/Brisbane/38/2010,2010,12,14,Australia
>AML40570,B/Brisbane/38/2013,2013,07,29,Australia
>AML44355,B/Brisbane/38/2014,2014,07,21,Australia
>AGX17193,B/Brisbane/39/2002,2002,07,11,Australia
>AGX19062,B/Brisbane/39/2006,2006,08,23,Australia
>AJK05369,B/Brisbane/39/2008,2008,07,26,Australia
>AGZ60021,B/Brisbane/39/2010,2010,11,26,Australia
>AML44366,B/Brisbane/39/2014,2014,07,22,Australia
>AGX16698,B/Brisbane/4/2002,2002,05,24,Australia
>AGX22084,B/Brisbane/4/2004,2004,09,11,Australia
>ABQ10020,B/Brisbane/4/2004,2004,09,11,Australia
>AGX22709,B/Brisbane/4/2005,2005,05,19,Australia
>AGX23314,B/Brisbane/4/2006,2006,05,04,Australia
>AGX19227,B/Brisbane/4/2007,2007,03,29,Australia
>AJK04840,B/Brisbane/4/2010,2010,08,30,Australia
>AGX20206,B/Brisbane/4/2010,2010,08,30,Australia
>AGX20690,B/Brisbane/4/2011,2011,01,19,Australia
>AML42597,B/Brisbane/4/2014,2014,01,28,Australia
>ABQ10156,B/Brisbane/4/99,1999,05,15,Australia
>AGX16248,B/Brisbane/40/2005,2005,08,06,Australia
>AGX16445,B/Brisbane/40/2008,2008,07,17,Australia
>AGX15918,B/Brisbane/40/2010,2010,12,17,Australia
>AML44388,B/Brisbane/40/2014,2014,07,24,Australia
>AGX18963,B/Brisbane/41/2006,2006,08,12,Australia
>AGX20646,B/Brisbane/41/2010,2010,12,18,Australia
>AGX23006,B/Brisbane/42/2005,2005,08,14,Australia
>AML44377,B/Brisbane/42/2014,2014,07,24,Australia
>AGX18181,B/Brisbane/43/2005,2005,08,12,Australia
>AGX19073,B/Brisbane/43/2006,2006,08,25,Australia
>AGX19084,B/Brisbane/44/2006,2006,08,27,Australia
>AML40610,B/Brisbane/44/2013,2013,08,06,Australia
>AML44575,B/Brisbane/44/2014,2014,08,09,Australia
>AGX15651,B/Brisbane/45/2008,2008,07,10,Australia
>AML44586,B/Brisbane/45/2014,2014,08,12,Australia
>AJK04098,B/Brisbane/46/2008,2008,07,28,Australia
>AGX17248,B/Brisbane/47/2002,2002,07,16,Australia
>AML44630,B/Brisbane/47/2014,2014,08,11,Australia
>AGX24469,B/Brisbane/48/2008,2008,07,29,Australia
>AML40632,B/Brisbane/48/2013,2013,08,13,Australia
>AML44641,B/Brisbane/49/2014,2014,08,23,Australia
>AGX16830,B/Brisbane/5/2002,2002,06,10,Australia
>AGX22282,B/Brisbane/5/2004,2004,09,23,Australia
>ABQ10021,B/Brisbane/5/2004,2004,09,23,Australia
>ABQ10049,B/Brisbane/5/2005,2005,06,09,Australia
>ABU99169,B/Brisbane/5/2006,2006,06,10,Australia
>AGX23325,B/Brisbane/5/2006,2006,05,06,Australia
>AGX19238,B/Brisbane/5/2007,2007,06,24,Australia
>AGX24172,B/Brisbane/5/2008,2008,03,04,Australia
>AML32614,B/Brisbane/5/2013,2013,03,11,Australia
>AML42619,B/Brisbane/5/2014,2014,02,07,Australia
>ABQ10162,B/Brisbane/5/99,1999,07,07,Australia
>AML44652,B/Brisbane/50/2014,2014,08,26,Australia
>AML44696,B/Brisbane/51/2014,2014,09,02,Australia
>AGX17270,B/Brisbane/52/2002,2002,07,18,Australia
>AML44685,B/Brisbane/52/2014,2014,09,02,Australia
>AML40908,B/Brisbane/53/2013,2013,08,20,Australia
>AML44674,B/Brisbane/53/2014,2014,09,02,Australia
>AGX19557,B/Brisbane/54/2008,2008,07,25,Australia
>AGX15995,B/Brisbane/54/2011,2011,07,04,Australia
>AML29701,B/Brisbane/54/2012,2012,06,28,Australia
>AGX19590,B/Brisbane/55/2008,2008,07,31,Australia
>AGX23138,B/Brisbane/58/2005,2005,08,29,Australia
>AGX17336,B/Brisbane/59/2002,2002,07,27,Australia
>AJK05412,B/Brisbane/59/2008,2008,08,06,Australia
>AML45312,B/Brisbane/59/2014,2014,09,17,Australia
>AGX22205,B/Brisbane/6/2004,2004,09,18,Australia
>ABQ10050,B/Brisbane/6/2005,2005,06,19,Australia
>AGX17763,B/Brisbane/6/2005,2005,06,19,Australia
>AGX23347,B/Brisbane/6/2006,2006,05,06,Australia
>AJK05584,B/Brisbane/6/2007,2007,06,26,Australia
>AGX19249,B/Brisbane/6/2007,2007,06,26,Australia
>AGX15841,B/Brisbane/6/2010,2010,09,03,Australia
>AGX20712,B/Brisbane/6/2011,2011,02,05,Australia
>AML29036,B/Brisbane/6/2012,2012,03,22,Australia
>AML42641,B/Brisbane/6/2014,2014,02,15,Australia
>AEP20409,B/Brisbane/60-1/2010,2010,10,07,Australia
>AEO80052,B/Brisbane/60-10/2010,2010,09,29,Australia
>AEQ39484,B/Brisbane/60-11/2010,2010,10,05,Australia
>AEP20453,B/Brisbane/60-12/2010,2010,10,09,Australia
>AER27038,B/Brisbane/60-2/2010,2010,11,09,Australia
>AEP20420,B/Brisbane/60-3/2010,2010,11,23,Australia
>AEP20431,B/Brisbane/60-4/2010,2010,10,09,Australia
>AER27049,B/Brisbane/60-5/2010,2010,12,01,Australia
>AER27060,B/Brisbane/60-6/2010,2010,09,13,Australia
>AEP20442,B/Brisbane/60-7/2010,2010,09,15,Australia
>AEO80036,B/Brisbane/60-8/2010,2010,09,28,Australia
>AEO80041,B/Brisbane/60-9/2010,2010,10,28,Australia
>AGX18313,B/Brisbane/60/2005,2005,08,31,Australia
>ANC28539,B/Brisbane/60/2008,2008,,,Australia
>AJK04807,B/Brisbane/60/2008,2008,04,08,Australia
>ADN32817,B/Brisbane/60/2008,2008,08,,Australia
>ACN29380,B/Brisbane/60/2008,2008,08,15,Australia
>ACN29383,B/Brisbane/60/2008,2008,08,04,Australia
>AFH57909,B/Brisbane/60/2008,2008,,,Australia
>AML41332,B/Brisbane/60/2013,2013,08,27,Australia
>AML45323,B/Brisbane/60/2014,2014,09,18,Australia
>AML41354,B/Brisbane/61/2013,2013,09,01,Australia
>AGX19117,B/Brisbane/63/2006,2006,09,03,Australia
>AML29712,B/Brisbane/63/2012,2012,07,24,Australia
>AGX21150,B/Brisbane/64/2011,2011,07,18,Australia
>AGX18214,B/Brisbane/65/2005,2005,08,17,Australia
>AGX19095,B/Brisbane/67/2006,2006,08,29,Australia
>AGX18258,B/Brisbane/68/2005,2005,08,25,Australia
>AGX21304,B/Brisbane/68/2011,2011,08,03,Australia
>AGX16841,B/Brisbane/7/2002,2002,06,11,Australia
>AGX22117,B/Brisbane/7/2004,2004,09,14,Australia
>AGX19260,B/Brisbane/7/2006,2006,06,30,Australia
>AGX19282,B/Brisbane/7/2007,2007,07,20,Australia
>AML32625,B/Brisbane/7/2013,2013,03,21,Australia
>AML42696,B/Brisbane/7/2014,2014,02,27,Australia
>AGX16006,B/Brisbane/70/2011,2011,07,26,Australia
>AML41365,B/Brisbane/70/2013,2013,09,08,Australia
>AGX17433,B/Brisbane/72/2002,2002,08,16,Australia
>AGX17488,B/Brisbane/74/2002,2002,08,29,Australia
>AGX19128,B/Brisbane/74/2006,2006,09,08,Australia
>AML32159,B/Brisbane/74/2012,2012,08,24,Australia
>AGX21337,B/Brisbane/76/2011,2011,08,08,Australia
>AML41387,B/Brisbane/76/2013,2013,09,15,Australia
>AGX18302,B/Brisbane/77/2005,2005,08,29,Australia
>AGX19150,B/Brisbane/77/2006,2006,09,14,Australia
>AGX19612,B/Brisbane/79/2008,2008,08,02,Australia
>AGX16863,B/Brisbane/8/2002,2002,06,13,Australia
>AGX22183,B/Brisbane/8/2004,2004,09,17,Australia
>AGX17862,B/Brisbane/8/2005,2005,07,02,Australia
>AGX18787,B/Brisbane/8/2006,2006,07,04,Australia
>AGZ60131,B/Brisbane/8/2007,2007,07,31,Australia
>AGX20250,B/Brisbane/8/2010,2010,09,10,Australia
>AML33128,B/Brisbane/8/2013,2013,04,27,Australia
>AML42707,B/Brisbane/8/2014,2014,03,07,Australia
>AGX24491,B/Brisbane/80/2008,2008,07,31,Australia
>AML32126,B/Brisbane/82/2012,2012,09,02,Australia
>AGX19161,B/Brisbane/84/2006,2006,09,21,Australia
>AGX21392,B/Brisbane/84/2011,2011,08,16,Australia
>AGX18379,B/Brisbane/85/2005,2005,09,09,Australia
>AGX23204,B/Brisbane/86/2005,2005,09,06,Australia
>AGX24557,B/Brisbane/86/2008,2008,08,10,Australia
>AML41420,B/Brisbane/88/2013,2013,09,24,Australia
>AGX22194,B/Brisbane/9/2004,2004,09,17,Australia
>AGX18853,B/Brisbane/9/2006,2006,07,14,Australia
>AGX23633,B/Brisbane/9/2007,2007,07,31,Australia
>AGX20239,B/Brisbane/9/2010,2010,09,08,Australia
>AML29146,B/Brisbane/9/2012,2012,04,07,Australia
>AGX18335,B/Brisbane/90/2005,2005,09,06,Australia
>AGX19172,B/Brisbane/90/2006,2006,09,26,Australia
>AGX19183,B/Brisbane/92/2006,2006,10,03,Australia
>AGX23215,B/Brisbane/93/2005,2005,09,15,Australia
>AGX19194,B/Brisbane/93/2006,2006,10,05,Australia
>AGX21458,B/Brisbane/93/2011,2011,08,28,Australia
>AGX21436,B/Brisbane/94/2011,2011,08,22,Australia
>AGX23226,B/Brisbane/95/2005,2005,09,21,Australia
>AGX19216,B/Brisbane/95/2006,2006,12,22,Australia
>AGX18390,B/Brisbane/97/2005,2005,09,12,Australia
>AML41915,B/Brisbane/97/2013,2013,10,05,Australia
>AGX18457,B/Brisbane/99/2005,2005,10,05,Australia
>AGX21535,B/Brisbane/99/2011,2011,09,06,Australia
>ATY73875,B/Brisbane/FSS700/2017,2017,10,13,Australia
>AUZ95713,B/British Columbia/001/2018,2018,01,02,Canada
>ASB32205,B/British Columbia/002/2016,2016,01,05,Canada
>AUZ95714,B/British Columbia/002/2018,2018,01,04,Canada
>AWA25326,B/British Columbia/003/2017,2017,01,09,Canada
>AUZ95715,B/British Columbia/003/2018,2018,01,02,Canada
>ASB32206,B/British Columbia/004/2016,2016,01,04,Canada
>AWA25327,B/British Columbia/004/2017,2017,01,09,Canada
>AUZ95716,B/British Columbia/004/2018,2018,01,02,Canada
>AWA25328,B/British Columbia/005/2017,2017,01,13,Canada
>AUZ95717,B/British Columbia/005/2018,2018,01,03,Canada
>ASB32207,B/British Columbia/006/2016,2016,01,09,Canada
>AWA25329,B/British Columbia/006/2017,2017,01,16,Canada
>AUZ95718,B/British Columbia/006/2018,2018,01,04,Canada
>ASB32208,B/British Columbia/007/2016,2016,01,11,Canada
>AWA25330,B/British Columbia/007/2017,2017,01,16,Canada
>AUZ95719,B/British Columbia/007/2018,2018,01,04,Canada
>ASB32209,B/British Columbia/008/2016,2016,01,11,Canada
>AWA25331,B/British Columbia/008/2017,2017,01,17,Canada
>AUZ95720,B/British Columbia/008/2018,2018,01,05,Canada
>ASB32210,B/British Columbia/009/2016,2016,01,13,Canada
>AWA25332,B/British Columbia/009/2017,2017,01,18,Canada
>AUZ95721,B/British Columbia/009/2018,2018,01,05,Canada
>AJY53887,B/British Columbia/01/2014,2014,01,15,Canada
>ASB32211,B/British Columbia/010/2016,2016,01,12,Canada
>AWA25333,B/British Columbia/010/2017,2017,01,25,Canada
>AUZ95722,B/British Columbia/010/2018,2018,01,05,Canada
>ASB32212,B/British Columbia/011/2016,2016,01,14,Canada
>AWA25334,B/British Columbia/011/2017,2017,01,26,Canada
>AUZ95723,B/British Columbia/011/2018,2018,01,03,Canada
>ASB32213,B/British Columbia/012/2016,2016,01,16,Canada
>AWA25335,B/British Columbia/012/2017,2017,01,27,Canada
>AUZ95724,B/British Columbia/012/2018,2018,01,03,Canada
>ASB32214,B/British Columbia/013/2016,2016,01,15,Canada
>AWA25336,B/British Columbia/013/2017,2017,01,27,Canada
>AUZ95725,B/British Columbia/013/2018,2018,01,04,Canada
>ASB32215,B/British Columbia/014/2016,2016,01,18,Canada
>AWA25337,B/British Columbia/014/2017,2017,01,27,Canada
>AUZ95726,B/British Columbia/014/2018,2018,01,05,Canada
>ASB32216,B/British Columbia/015/2016,2016,01,18,Canada
>AWA25338,B/British Columbia/015/2017,2017,01,30,Canada
>AUZ95727,B/British Columbia/015/2018,2018,01,08,Canada
>ASB32217,B/British Columbia/016/2016,2016,01,18,Canada
>AWA25339,B/British Columbia/016/2017,2017,01,31,Canada
>AUZ95728,B/British Columbia/016/2018,2018,01,05,Canada
>ASB32218,B/British Columbia/017/2016,2016,01,19,Canada
>AWA25340,B/British Columbia/017/2017,2017,02,08,Canada
>AUZ95729,B/British Columbia/017/2018,2018,01,05,Canada
>ASB32219,B/British Columbia/018/2016,2016,01,20,Canada
>AWA25341,B/British Columbia/018/2017,2017,02,08,Canada
>AUZ95730,B/British Columbia/018/2018,2018,01,08,Canada
>ASB32220,B/British Columbia/019/2016,2016,01,20,Canada
>AWA25342,B/British Columbia/019/2017,2017,02,09,Canada
>AUZ95731,B/British Columbia/019/2018,2018,01,05,Canada
>AJY53886,B/British Columbia/02/2014,2014,02,03,Canada
>ASB32221,B/British Columbia/020/2016,2016,01,20,Canada
>AWA25343,B/British Columbia/020/2017,2017,02,15,Canada
>AUZ95732,B/British Columbia/020/2018,2018,01,05,Canada
>ASB32222,B/British Columbia/021/2016,2016,01,19,Canada
>AWA25344,B/British Columbia/021/2017,2017,02,15,Canada
>AUZ95733,B/British Columbia/021/2018,2018,01,05,Canada
>ASB32223,B/British Columbia/022/2016,2016,01,20,Canada
>AWA25345,B/British Columbia/022/2017,2017,02,10,Canada
>AUZ95734,B/British Columbia/022/2018,2018,01,10,Canada
>AWA25346,B/British Columbia/023/2017,2017,02,16,Canada
>AUZ95735,B/British Columbia/023/2018,2018,01,10,Canada
>AWA25347,B/British Columbia/024/2017,2017,02,20,Canada
>AUZ95736,B/British Columbia/024/2018,2018,01,09,Canada
>ASB32224,B/British Columbia/025/2016,2016,01,21,Canada
>AWA25348,B/British Columbia/025/2017,2017,02,23,Canada
>AUZ95737,B/British Columbia/025/2018,2018,01,09,Canada
>AWA25349,B/British Columbia/026/2017,2017,02,23,Canada
>AUZ95738,B/British Columbia/026/2018,2018,01,05,Canada
>ASB32225,B/British Columbia/027/2016,2016,01,21,Canada
>AWA25350,B/British Columbia/027/2017,2017,02,24,Canada
>AUZ95739,B/British Columbia/027/2018,2018,01,08,Canada
>ASB32226,B/British Columbia/028/2016,2016,01,21,Canada
>AWA25351,B/British Columbia/028/2017,2017,02,27,Canada
>AUZ95740,B/British Columbia/028/2018,2018,01,08,Canada
>ASB32227,B/British Columbia/029/2016,2016,01,22,Canada
>AWA25352,B/British Columbia/029/2017,2017,02,28,Canada
>AUZ95741,B/British Columbia/029/2018,2018,01,09,Canada
>AJY53885,B/British Columbia/03/2014,2014,02,04,Canada
>ASB32228,B/British Columbia/030/2016,2016,01,22,Canada
>AWA25353,B/British Columbia/030/2017,2017,03,01,Canada
>AUZ95742,B/British Columbia/030/2018,2018,01,11,Canada
>ASB32229,B/British Columbia/031/2016,2016,01,22,Canada
>AWA25354,B/British Columbia/031/2017,2017,03,08,Canada
>AUZ95743,B/British Columbia/031/2018,2018,01,10,Canada
>ASB32230,B/British Columbia/032/2016,2016,01,22,Canada
>AWA25355,B/British Columbia/032/2017,2017,03,08,Canada
>AUZ95744,B/British Columbia/032/2018,2018,01,11,Canada
>ASB32231,B/British Columbia/033/2016,2016,01,21,Canada
>AWA25356,B/British Columbia/033/2017,2017,03,09,Canada
>AUZ95745,B/British Columbia/033/2018,2018,01,09,Canada
>ASB32232,B/British Columbia/034/2016,2016,01,25,Canada
>AWA25357,B/British Columbia/034/2017,2017,03,08,Canada
>AUZ95746,B/British Columbia/034/2018,2018,01,09,Canada
>AWA25358,B/British Columbia/035/2017,2017,03,08,Canada
>AUZ95747,B/British Columbia/035/2018,2018,01,10,Canada
>ASB32233,B/British Columbia/036/2016,2016,01,25,Canada
>AWA25359,B/British Columbia/036/2017,2017,03,10,Canada
>AUZ95748,B/British Columbia/036/2018,2018,01,09,Canada
>ASB32234,B/British Columbia/037/2016,2016,01,26,Canada
>AWA25360,B/British Columbia/037/2017,2017,03,13,Canada
>AUZ95749,B/British Columbia/037/2018,2018,01,09,Canada
>ASB32235,B/British Columbia/038/2016,2016,01,26,Canada
>AWA25361,B/British Columbia/038/2017,2017,03,13,Canada
>AUZ95750,B/British Columbia/038/2018,2018,01,10,Canada
>ASB32236,B/British Columbia/039/2016,2016,01,26,Canada
>AWA25362,B/British Columbia/039/2017,2017,03,13,Canada
>AUZ95751,B/British Columbia/039/2018,2018,01,08,Canada
>AJY53884,B/British Columbia/04/2014,2014,02,04,Canada
>ASB32237,B/British Columbia/040/2016,2016,01,26,Canada
>AWA25363,B/British Columbia/040/2017,2017,03,13,Canada
>AUZ95752,B/British Columbia/040/2018,2018,01,12,Canada
>ASB32238,B/British Columbia/041/2016,2016,01,26,Canada
>AWA25364,B/British Columbia/041/2017,2017,03,15,Canada
>AUZ95753,B/British Columbia/041/2018,2018,01,11,Canada
>ASB32239,B/British Columbia/042/2016,2016,01,26,Canada
>AWA25365,B/British Columbia/042/2017,2017,03,15,Canada
>AUZ95754,B/British Columbia/042/2018,2018,01,11,Canada
>ASB32240,B/British Columbia/043/2016,2016,01,27,Canada
>AWA25366,B/British Columbia/043/2017,2017,03,15,Canada
>AUZ95755,B/British Columbia/043/2018,2018,01,12,Canada
>ASB32241,B/British Columbia/044/2016,2016,01,27,Canada
>AWA25367,B/British Columbia/044/2017,2017,03,17,Canada
>AUZ95756,B/British Columbia/044/2018,2018,01,11,Canada
>ASB32242,B/British Columbia/045/2016,2016,01,27,Canada
>AWA25368,B/British Columbia/045/2017,2017,03,17,Canada
>AUZ95757,B/British Columbia/045/2018,2018,01,13,Canada
>ASB32243,B/British Columbia/046/2016,2016,01,27,Canada
>AWA25369,B/British Columbia/046/2017,2017,03,21,Canada
>AUZ95758,B/British Columbia/046/2018,2018,01,11,Canada
>ASB32244,B/British Columbia/047/2016,2016,01,27,Canada
>AWA25370,B/British Columbia/047/2017,2017,03,22,Canada
>AXB70435,B/British Columbia/047/2018,2018,01,15,Canada
>ASB32245,B/British Columbia/048/2016,2016,01,28,Canada
>AWA25371,B/British Columbia/048/2017,2017,03,24,Canada
>ASB32246,B/British Columbia/049/2016,2016,01,28,Canada
>AWA25372,B/British Columbia/049/2017,2017,03,29,Canada
>AJY53883,B/British Columbia/05/2014,2014,02,07,Canada
>ASB32247,B/British Columbia/050/2016,2016,01,27,Canada
>AWA25373,B/British Columbia/050/2017,2017,03,31,Canada
>ASB32248,B/British Columbia/051/2016,2016,01,28,Canada
>AWA25374,B/British Columbia/051/2017,2017,04,04,Canada
>ASB32249,B/British Columbia/052/2016,2016,01,29,Canada
>AWA25375,B/British Columbia/052/2017,2017,04,04,Canada
>AWA25376,B/British Columbia/053/2017,2017,04,05,Canada
>AXB70472,B/British Columbia/053/2018,2018,01,18,Canada
>ASB32250,B/British Columbia/054/2016,2016,01,31,Canada
>AWA25377,B/British Columbia/054/2017,2017,04,07,Canada
>ASB32251,B/British Columbia/055/2016,2016,01,28,Canada
>AWA25378,B/British Columbia/055/2017,2017,04,26,Canada
>ASB32252,B/British Columbia/056/2016,2016,01,29,Canada
>AWA25379,B/British Columbia/056/2017,2017,04,26,Canada
>ASB32253,B/British Columbia/057/2016,2016,01,29,Canada
>ASB32254,B/British Columbia/058/2016,2016,01,29,Canada
>AXB70462,B/British Columbia/058/2018,2018,01,17,Canada
>ASB32255,B/British Columbia/059/2016,2016,01,29,Canada
>AXB70369,B/British Columbia/059/2018,2018,01,17,Canada
>AXK58993,B/British Columbia/06/2014,2014,02,25,Canada
>ASB32256,B/British Columbia/060/2016,2016,02,01,Canada
>ASB32257,B/British Columbia/061/2016,2016,02,01,Canada
>ASB32258,B/British Columbia/062/2016,2016,02,01,Canada
>AXB70411,B/British Columbia/062/2018,2018,01,17,Canada
>ASB32259,B/British Columbia/063/2016,2016,02,01,Canada
>ASB32260,B/British Columbia/064/2016,2016,02,02,Canada
>ASB32261,B/British Columbia/065/2016,2016,02,01,Canada
>ASB32262,B/British Columbia/066/2016,2016,02,03,Canada
>ASB32263,B/British Columbia/067/2016,2016,02,03,Canada
>ASB32264,B/British Columbia/068/2016,2016,02,03,Canada
>AXB70473,B/British Columbia/068/2018,2018,01,19,Canada
>ASB32265,B/British Columbia/069/2016,2016,02,03,Canada
>AJY53882,B/British Columbia/07/2014,2014,03,07,Canada
>ASB32266,B/British Columbia/070/2016,2016,02,05,Canada
>ASB32267,B/British Columbia/073/2016,2016,02,09,Canada
>ASB32268,B/British Columbia/075/2016,2016,02,08,Canada
>AXB70475,B/British Columbia/075/2018,2018,01,23,Canada
>ASB32269,B/British Columbia/076/2016,2016,02,09,Canada
>ASB32270,B/British Columbia/077/2016,2016,02,10,Canada
>ASB32271,B/British Columbia/078/2016,2016,02,10,Canada
>ASB32272,B/British Columbia/079/2016,2016,02,10,Canada
>AJY53881,B/British Columbia/08/2014,2014,03,18,Canada
>ASB32273,B/British Columbia/080/2016,2016,02,11,Canada
>AXB70443,B/British Columbia/080/2018,2018,01,26,Canada
>ASB32274,B/British Columbia/081/2016,2016,02,14,Canada
>ASB32275,B/British Columbia/082/2016,2016,02,15,Canada
>ASB32276,B/British Columbia/083/2016,2016,02,15,Canada
>AXB70396,B/British Columbia/083/2018,2018,01,29,Canada
>ASB32277,B/British Columbia/084/2016,2016,02,16,Canada
