"country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"New Zealand","AUSNZ",2008,"age",35,1972,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",36,1971,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",37,1970,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",37,1970,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",38,1969,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",38,1969,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",39,1968,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",39,1968,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",40,1967,"B/Victoria",4
"New Zealand","AUSNZ",2008,"age",40,1967,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",41,1966,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",41,1966,"B/Yamagata",8
"New Zealand","AUSNZ",2008,"age",42,1965,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",42,1965,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",43,1964,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",43,1964,"B/Yamagata",4
"New Zealand","AUSNZ",2008,"age",44,1963,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",44,1963,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",45,1962,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",45,1962,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",46,1961,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",47,1960,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",47,1960,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",48,1959,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",49,1958,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",49,1958,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",50,1957,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",50,1957,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",51,1956,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",51,1956,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",52,1955,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",54,1953,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",55,1952,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",56,1951,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",56,1951,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",58,1949,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",58,1949,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",59,1948,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",59,1948,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",60,1947,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",61,1946,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",63,1944,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",63,1944,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",64,1943,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",64,1943,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",65,1942,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",65,1942,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",66,1941,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",66,1941,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",67,1940,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",70,1937,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",70,1937,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",71,1936,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",71,1936,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",72,1935,"B/Victoria",4
"New Zealand","AUSNZ",2008,"age",73,1934,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",76,1931,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",77,1930,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",78,1929,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",80,1927,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",83,1924,"B/Victoria",1
"New Zealand","AUSNZ",2010,"age",0,2009,"B/Victoria",1
"New Zealand","AUSNZ",2010,"age",8,2001,"B/Victoria",1
"New Zealand","AUSNZ",2010,"age",17,1992,"B/Victoria",1
"New Zealand","AUSNZ",2010,"age",21,1988,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",0,2010,"B/Victoria",31
"New Zealand","AUSNZ",2011,"age",0,2010,"B/Yamagata",1
"New Zealand","AUSNZ",2011,"age",1,2009,"B/Victoria",24
"New Zealand","AUSNZ",2011,"age",2,2008,"B/Victoria",6
"New Zealand","AUSNZ",2011,"age",3,2007,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",4,2006,"B/Victoria",8
"New Zealand","AUSNZ",2011,"age",5,2005,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",6,2004,"B/Victoria",9
"New Zealand","AUSNZ",2011,"age",7,2003,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",8,2002,"B/Victoria",7
"New Zealand","AUSNZ",2011,"age",9,2001,"B/Victoria",8
"New Zealand","AUSNZ",2011,"age",10,2000,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",11,1999,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",12,1998,"B/Victoria",6
"New Zealand","AUSNZ",2011,"age",13,1997,"B/Victoria",6
"New Zealand","AUSNZ",2011,"age",14,1996,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",15,1995,"B/Victoria",8
"New Zealand","AUSNZ",2011,"age",16,1994,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",17,1993,"B/Victoria",7
"New Zealand","AUSNZ",2011,"age",18,1992,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",19,1991,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",20,1990,"B/Victoria",6
"New Zealand","AUSNZ",2011,"age",21,1989,"B/Victoria",8
"New Zealand","AUSNZ",2011,"age",22,1988,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",23,1987,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",24,1986,"B/Victoria",10
"New Zealand","AUSNZ",2011,"age",25,1985,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",26,1984,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",27,1983,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",28,1982,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",29,1981,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",30,1980,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",31,1979,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",31,1979,"B/Yamagata",2
"New Zealand","AUSNZ",2011,"age",32,1978,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",32,1978,"B/Yamagata",1
"New Zealand","AUSNZ",2011,"age",33,1977,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",34,1976,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",35,1975,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",36,1974,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",37,1973,"B/Victoria",6
"New Zealand","AUSNZ",2011,"age",38,1972,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",39,1971,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",40,1970,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",41,1969,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",42,1968,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",43,1967,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",44,1966,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",45,1965,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",46,1964,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",47,1963,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",49,1961,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",52,1958,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",57,1953,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",59,1951,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",61,1949,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",63,1947,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",64,1946,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",66,1944,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",68,1942,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",69,1941,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",74,1936,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",76,1934,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",79,1931,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",83,1927,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",84,1926,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",90,1920,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",3,2008,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",8,2003,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",10,2001,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",17,1994,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",22,1989,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",26,1985,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",27,1984,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",36,1975,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",37,1974,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",38,1973,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",42,1969,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",43,1968,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",44,1967,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",45,1966,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",48,1963,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",50,1961,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",61,1950,"B/Victoria",1
