"","country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"370","New Zealand","AUSNZ",2008,"age",16,1991,"B/Victoria",15
"371","New Zealand","AUSNZ",2008,"age",16,1991,"B/Yamagata",1
"372","New Zealand","AUSNZ",2008,"age",17,1990,"B/Victoria",12
"373","New Zealand","AUSNZ",2008,"age",17,1990,"B/Yamagata",1
"374","New Zealand","AUSNZ",2008,"age",18,1989,"B/Victoria",13
"375","New Zealand","AUSNZ",2008,"age",19,1988,"B/Victoria",16
"376","New Zealand","AUSNZ",2008,"age",20,1987,"B/Victoria",17
"377","New Zealand","AUSNZ",2008,"age",21,1986,"B/Victoria",12
"378","New Zealand","AUSNZ",2008,"age",22,1985,"B/Victoria",11
"379","New Zealand","AUSNZ",2008,"age",23,1984,"B/Victoria",8
"380","New Zealand","AUSNZ",2008,"age",24,1983,"B/Victoria",4
"381","New Zealand","AUSNZ",2008,"age",24,1983,"B/Yamagata",1
"382","New Zealand","AUSNZ",2008,"age",25,1982,"B/Victoria",8
"383","New Zealand","AUSNZ",2008,"age",25,1982,"B/Yamagata",1
"384","New Zealand","AUSNZ",2008,"age",26,1981,"B/Victoria",4
"385","New Zealand","AUSNZ",2008,"age",26,1981,"B/Yamagata",1
"386","New Zealand","AUSNZ",2008,"age",27,1980,"B/Victoria",6
"387","New Zealand","AUSNZ",2008,"age",28,1979,"B/Victoria",4
"388","New Zealand","AUSNZ",2008,"age",28,1979,"B/Yamagata",3
"389","New Zealand","AUSNZ",2008,"age",29,1978,"B/Victoria",1
"390","New Zealand","AUSNZ",2008,"age",29,1978,"B/Yamagata",2
"391","New Zealand","AUSNZ",2008,"age",30,1977,"B/Victoria",2
"392","New Zealand","AUSNZ",2008,"age",31,1976,"B/Victoria",2
"393","New Zealand","AUSNZ",2008,"age",31,1976,"B/Yamagata",5
"394","New Zealand","AUSNZ",2008,"age",32,1975,"B/Victoria",2
"395","New Zealand","AUSNZ",2008,"age",32,1975,"B/Yamagata",2
"396","New Zealand","AUSNZ",2008,"age",33,1974,"B/Victoria",3
"397","New Zealand","AUSNZ",2008,"age",33,1974,"B/Yamagata",1
"398","New Zealand","AUSNZ",2008,"age",34,1973,"B/Victoria",4
"399","New Zealand","AUSNZ",2008,"age",34,1973,"B/Yamagata",2
"400","New Zealand","AUSNZ",2008,"age",35,1972,"B/Victoria",4
"401","New Zealand","AUSNZ",2008,"age",35,1972,"B/Yamagata",1
"402","New Zealand","AUSNZ",2008,"age",36,1971,"B/Victoria",3
"403","New Zealand","AUSNZ",2008,"age",37,1970,"B/Victoria",3
"404","New Zealand","AUSNZ",2008,"age",37,1970,"B/Yamagata",2
"405","New Zealand","AUSNZ",2008,"age",38,1969,"B/Victoria",3
"406","New Zealand","AUSNZ",2008,"age",38,1969,"B/Yamagata",1
"407","New Zealand","AUSNZ",2008,"age",39,1968,"B/Victoria",1
"408","New Zealand","AUSNZ",2008,"age",39,1968,"B/Yamagata",1
"409","New Zealand","AUSNZ",2008,"age",40,1967,"B/Victoria",4
"410","New Zealand","AUSNZ",2008,"age",40,1967,"B/Yamagata",3
"411","New Zealand","AUSNZ",2008,"age",41,1966,"B/Victoria",3
"412","New Zealand","AUSNZ",2008,"age",41,1966,"B/Yamagata",8
"413","New Zealand","AUSNZ",2008,"age",42,1965,"B/Victoria",1
"414","New Zealand","AUSNZ",2008,"age",42,1965,"B/Yamagata",2
"415","New Zealand","AUSNZ",2008,"age",43,1964,"B/Victoria",2
"416","New Zealand","AUSNZ",2008,"age",43,1964,"B/Yamagata",4
"417","New Zealand","AUSNZ",2008,"age",44,1963,"B/Victoria",1
"418","New Zealand","AUSNZ",2008,"age",44,1963,"B/Yamagata",3
"419","New Zealand","AUSNZ",2008,"age",45,1962,"B/Victoria",3
"420","New Zealand","AUSNZ",2008,"age",45,1962,"B/Yamagata",1
"421","New Zealand","AUSNZ",2008,"age",46,1961,"B/Yamagata",1
"422","New Zealand","AUSNZ",2008,"age",47,1960,"B/Victoria",2
"423","New Zealand","AUSNZ",2008,"age",47,1960,"B/Yamagata",3
"424","New Zealand","AUSNZ",2008,"age",48,1959,"B/Victoria",1
"425","New Zealand","AUSNZ",2008,"age",49,1958,"B/Victoria",1
"426","New Zealand","AUSNZ",2008,"age",49,1958,"B/Yamagata",1
"427","New Zealand","AUSNZ",2008,"age",50,1957,"B/Victoria",1
"428","New Zealand","AUSNZ",2008,"age",50,1957,"B/Yamagata",1
"429","New Zealand","AUSNZ",2008,"age",51,1956,"B/Victoria",1
"430","New Zealand","AUSNZ",2008,"age",51,1956,"B/Yamagata",1
"431","New Zealand","AUSNZ",2008,"age",52,1955,"B/Yamagata",2
"432","New Zealand","AUSNZ",2008,"age",54,1953,"B/Yamagata",1
"433","New Zealand","AUSNZ",2008,"age",55,1952,"B/Yamagata",3
"434","New Zealand","AUSNZ",2008,"age",56,1951,"B/Victoria",1
"435","New Zealand","AUSNZ",2008,"age",56,1951,"B/Yamagata",1
"436","New Zealand","AUSNZ",2008,"age",58,1949,"B/Victoria",1
"437","New Zealand","AUSNZ",2008,"age",58,1949,"B/Yamagata",1
"438","New Zealand","AUSNZ",2008,"age",59,1948,"B/Victoria",1
"439","New Zealand","AUSNZ",2008,"age",59,1948,"B/Yamagata",1
"440","New Zealand","AUSNZ",2008,"age",60,1947,"B/Victoria",2
"441","New Zealand","AUSNZ",2008,"age",61,1946,"B/Yamagata",1
"442","New Zealand","AUSNZ",2008,"age",63,1944,"B/Victoria",1
"443","New Zealand","AUSNZ",2008,"age",63,1944,"B/Yamagata",2
"444","New Zealand","AUSNZ",2008,"age",64,1943,"B/Victoria",1
"445","New Zealand","AUSNZ",2008,"age",64,1943,"B/Yamagata",2
"446","New Zealand","AUSNZ",2008,"age",65,1942,"B/Victoria",2
"447","New Zealand","AUSNZ",2008,"age",65,1942,"B/Yamagata",2
"448","New Zealand","AUSNZ",2008,"age",66,1941,"B/Victoria",1
"449","New Zealand","AUSNZ",2008,"age",66,1941,"B/Yamagata",1
"450","New Zealand","AUSNZ",2008,"age",67,1940,"B/Victoria",1
"451","New Zealand","AUSNZ",2008,"age",70,1937,"B/Victoria",2
"452","New Zealand","AUSNZ",2008,"age",70,1937,"B/Yamagata",1
"453","New Zealand","AUSNZ",2008,"age",71,1936,"B/Victoria",1
"454","New Zealand","AUSNZ",2008,"age",71,1936,"B/Yamagata",1
"455","New Zealand","AUSNZ",2008,"age",72,1935,"B/Victoria",4
"456","New Zealand","AUSNZ",2008,"age",73,1934,"B/Victoria",1
"457","New Zealand","AUSNZ",2008,"age",76,1931,"B/Victoria",2
"458","New Zealand","AUSNZ",2008,"age",77,1930,"B/Victoria",1
"459","New Zealand","AUSNZ",2008,"age",78,1929,"B/Victoria",3
"460","New Zealand","AUSNZ",2008,"age",80,1927,"B/Victoria",1
"461","New Zealand","AUSNZ",2008,"age",83,1924,"B/Victoria",1
"462","New Zealand","AUSNZ",2010,"age",0,2009,"B/Victoria",1
"463","New Zealand","AUSNZ",2010,"age",8,2001,"B/Victoria",1
"464","New Zealand","AUSNZ",2010,"age",17,1992,"B/Victoria",1
"465","New Zealand","AUSNZ",2010,"age",21,1988,"B/Victoria",1
"466","New Zealand","AUSNZ",2011,"age",0,2010,"B/Victoria",51
"467","New Zealand","AUSNZ",2011,"age",0,2010,"B/Yamagata",1
"468","New Zealand","AUSNZ",2011,"age",1,2009,"B/Victoria",37
"469","New Zealand","AUSNZ",2011,"age",2,2008,"B/Victoria",13
"470","New Zealand","AUSNZ",2011,"age",3,2007,"B/Victoria",17
"471","New Zealand","AUSNZ",2011,"age",4,2006,"B/Victoria",18
"472","New Zealand","AUSNZ",2011,"age",5,2005,"B/Victoria",15
"473","New Zealand","AUSNZ",2011,"age",6,2004,"B/Victoria",17
"474","New Zealand","AUSNZ",2011,"age",7,2003,"B/Victoria",16
"475","New Zealand","AUSNZ",2011,"age",8,2002,"B/Victoria",14
"476","New Zealand","AUSNZ",2011,"age",9,2001,"B/Victoria",14
"477","New Zealand","AUSNZ",2011,"age",10,2000,"B/Victoria",11
"478","New Zealand","AUSNZ",2011,"age",11,1999,"B/Victoria",11
"479","New Zealand","AUSNZ",2011,"age",12,1998,"B/Victoria",12
"480","New Zealand","AUSNZ",2011,"age",13,1997,"B/Victoria",13
"481","New Zealand","AUSNZ",2011,"age",14,1996,"B/Victoria",7
"482","New Zealand","AUSNZ",2011,"age",15,1995,"B/Victoria",18
"483","New Zealand","AUSNZ",2011,"age",16,1994,"B/Victoria",9
"484","New Zealand","AUSNZ",2011,"age",17,1993,"B/Victoria",11
"485","New Zealand","AUSNZ",2011,"age",18,1992,"B/Victoria",8
"486","New Zealand","AUSNZ",2011,"age",19,1991,"B/Victoria",10
"487","New Zealand","AUSNZ",2011,"age",20,1990,"B/Victoria",11
"488","New Zealand","AUSNZ",2011,"age",21,1989,"B/Victoria",11
"489","New Zealand","AUSNZ",2011,"age",22,1988,"B/Victoria",10
"490","New Zealand","AUSNZ",2011,"age",23,1987,"B/Victoria",7
"491","New Zealand","AUSNZ",2011,"age",24,1986,"B/Victoria",19
"492","New Zealand","AUSNZ",2011,"age",25,1985,"B/Victoria",10
"493","New Zealand","AUSNZ",2011,"age",26,1984,"B/Victoria",11
"494","New Zealand","AUSNZ",2011,"age",27,1983,"B/Victoria",12
"495","New Zealand","AUSNZ",2011,"age",28,1982,"B/Victoria",5
"496","New Zealand","AUSNZ",2011,"age",29,1981,"B/Victoria",8
"497","New Zealand","AUSNZ",2011,"age",30,1980,"B/Victoria",6
"498","New Zealand","AUSNZ",2011,"age",31,1979,"B/Victoria",7
"499","New Zealand","AUSNZ",2011,"age",31,1979,"B/Yamagata",2
"500","New Zealand","AUSNZ",2011,"age",32,1978,"B/Victoria",6
"501","New Zealand","AUSNZ",2011,"age",32,1978,"B/Yamagata",1
"502","New Zealand","AUSNZ",2011,"age",33,1977,"B/Victoria",6
"503","New Zealand","AUSNZ",2011,"age",34,1976,"B/Victoria",6
"504","New Zealand","AUSNZ",2011,"age",35,1975,"B/Victoria",11
"505","New Zealand","AUSNZ",2011,"age",36,1974,"B/Victoria",4
"506","New Zealand","AUSNZ",2011,"age",37,1973,"B/Victoria",8
"507","New Zealand","AUSNZ",2011,"age",38,1972,"B/Victoria",8
"508","New Zealand","AUSNZ",2011,"age",39,1971,"B/Victoria",4
"509","New Zealand","AUSNZ",2011,"age",40,1970,"B/Victoria",6
"510","New Zealand","AUSNZ",2011,"age",41,1969,"B/Victoria",5
"511","New Zealand","AUSNZ",2011,"age",42,1968,"B/Victoria",3
"512","New Zealand","AUSNZ",2011,"age",43,1967,"B/Victoria",3
"513","New Zealand","AUSNZ",2011,"age",44,1966,"B/Victoria",5
"514","New Zealand","AUSNZ",2011,"age",45,1965,"B/Victoria",4
"515","New Zealand","AUSNZ",2011,"age",46,1964,"B/Victoria",4
"516","New Zealand","AUSNZ",2011,"age",47,1963,"B/Victoria",1
"517","New Zealand","AUSNZ",2011,"age",48,1962,"B/Victoria",2
"518","New Zealand","AUSNZ",2011,"age",49,1961,"B/Victoria",5
"519","New Zealand","AUSNZ",2011,"age",50,1960,"B/Victoria",1
"520","New Zealand","AUSNZ",2011,"age",51,1959,"B/Victoria",4
"521","New Zealand","AUSNZ",2011,"age",52,1958,"B/Victoria",1
"522","New Zealand","AUSNZ",2011,"age",53,1957,"B/Victoria",2
"523","New Zealand","AUSNZ",2011,"age",54,1956,"B/Victoria",2
"524","New Zealand","AUSNZ",2011,"age",56,1954,"B/Victoria",1
"525","New Zealand","AUSNZ",2011,"age",57,1953,"B/Victoria",2
"526","New Zealand","AUSNZ",2011,"age",59,1951,"B/Victoria",3
"527","New Zealand","AUSNZ",2011,"age",60,1950,"B/Victoria",2
"528","New Zealand","AUSNZ",2011,"age",61,1949,"B/Victoria",2
"529","New Zealand","AUSNZ",2011,"age",62,1948,"B/Victoria",1
"530","New Zealand","AUSNZ",2011,"age",63,1947,"B/Victoria",2
"531","New Zealand","AUSNZ",2011,"age",64,1946,"B/Victoria",8
"532","New Zealand","AUSNZ",2011,"age",66,1944,"B/Victoria",2
"533","New Zealand","AUSNZ",2011,"age",68,1942,"B/Victoria",2
"534","New Zealand","AUSNZ",2011,"age",69,1941,"B/Victoria",2
"535","New Zealand","AUSNZ",2011,"age",70,1940,"B/Victoria",1
"536","New Zealand","AUSNZ",2011,"age",71,1939,"B/Victoria",2
"537","New Zealand","AUSNZ",2011,"age",72,1938,"B/Victoria",1
"538","New Zealand","AUSNZ",2011,"age",74,1936,"B/Victoria",4
"539","New Zealand","AUSNZ",2011,"age",76,1934,"B/Victoria",2
"540","New Zealand","AUSNZ",2011,"age",77,1933,"B/Victoria",2
"541","New Zealand","AUSNZ",2011,"age",79,1931,"B/Victoria",2
"542","New Zealand","AUSNZ",2011,"age",81,1929,"B/Victoria",1
"543","New Zealand","AUSNZ",2011,"age",83,1927,"B/Victoria",1
"544","New Zealand","AUSNZ",2011,"age",84,1926,"B/Victoria",2
"545","New Zealand","AUSNZ",2011,"age",86,1924,"B/Victoria",1
"546","New Zealand","AUSNZ",2011,"age",90,1920,"B/Victoria",1
"547","New Zealand","AUSNZ",2011,"age",91,1919,"B/Victoria",1
"548","New Zealand","AUSNZ",2012,"age",3,2008,"B/Yamagata",1
"549","New Zealand","AUSNZ",2012,"age",8,2003,"B/Victoria",1
"550","New Zealand","AUSNZ",2012,"age",10,2001,"B/Yamagata",1
"551","New Zealand","AUSNZ",2012,"age",17,1994,"B/Victoria",1
"552","New Zealand","AUSNZ",2012,"age",22,1989,"B/Yamagata",1
"553","New Zealand","AUSNZ",2012,"age",26,1985,"B/Victoria",1
"554","New Zealand","AUSNZ",2012,"age",27,1984,"B/Yamagata",1
"555","New Zealand","AUSNZ",2012,"age",36,1975,"B/Yamagata",1
"556","New Zealand","AUSNZ",2012,"age",37,1974,"B/Yamagata",1
"557","New Zealand","AUSNZ",2012,"age",38,1973,"B/Victoria",1
"558","New Zealand","AUSNZ",2012,"age",42,1969,"B/Yamagata",1
"559","New Zealand","AUSNZ",2012,"age",43,1968,"B/Yamagata",2
"560","New Zealand","AUSNZ",2012,"age",44,1967,"B/Yamagata",1
"561","New Zealand","AUSNZ",2012,"age",45,1966,"B/Victoria",1
"562","New Zealand","AUSNZ",2012,"age",48,1963,"B/Yamagata",1
"563","New Zealand","AUSNZ",2012,"age",50,1961,"B/Yamagata",2
"564","New Zealand","AUSNZ",2012,"age",61,1950,"B/Victoria",1
"565","New Zealand","AUSNZ",2012,"age",0,2011,"B/Victoria",3
"566","New Zealand","AUSNZ",2012,"age",0,2011,"B/Yamagata",8
"567","New Zealand","AUSNZ",2012,"age",1,2010,"B/Yamagata",4
"568","New Zealand","AUSNZ",2012,"age",2,2009,"B/Yamagata",1
"569","New Zealand","AUSNZ",2012,"age",3,2008,"B/Yamagata",1
"570","New Zealand","AUSNZ",2012,"age",4,2007,"B/Yamagata",1
"571","New Zealand","AUSNZ",2012,"age",5,2006,"B/Yamagata",1
"572","New Zealand","AUSNZ",2012,"age",6,2005,"B/Yamagata",1
"573","New Zealand","AUSNZ",2012,"age",9,2002,"B/Yamagata",3
"574","New Zealand","AUSNZ",2012,"age",16,1995,"B/Yamagata",1
"575","New Zealand","AUSNZ",2012,"age",28,1983,"B/Yamagata",1
"576","New Zealand","AUSNZ",2012,"age",34,1977,"B/Yamagata",1
"577","New Zealand","AUSNZ",2012,"age",40,1971,"B/Yamagata",1
"578","New Zealand","AUSNZ",2012,"age",41,1970,"B/Yamagata",1
"579","New Zealand","AUSNZ",2012,"age",42,1969,"B/Victoria",1
"580","New Zealand","AUSNZ",2012,"age",43,1968,"B/Yamagata",2
"581","New Zealand","AUSNZ",2012,"age",45,1966,"B/Yamagata",1
"582","New Zealand","AUSNZ",2012,"age",46,1965,"B/Yamagata",1
"583","New Zealand","AUSNZ",2012,"age",48,1963,"B/Yamagata",1
"584","New Zealand","AUSNZ",2012,"age",49,1962,"B/Yamagata",1
"585","New Zealand","AUSNZ",2012,"age",50,1961,"B/Yamagata",2
"586","New Zealand","AUSNZ",2012,"age",51,1960,"B/Yamagata",1
"587","New Zealand","AUSNZ",2012,"age",52,1959,"B/Yamagata",2
"588","New Zealand","AUSNZ",2012,"age",53,1958,"B/Yamagata",1
"589","New Zealand","AUSNZ",2012,"age",56,1955,"B/Yamagata",1
"590","New Zealand","AUSNZ",2012,"age",57,1954,"B/Yamagata",2
"591","New Zealand","AUSNZ",2012,"age",58,1953,"B/Yamagata",2
"592","New Zealand","AUSNZ",2012,"age",59,1952,"B/Yamagata",3
"593","New Zealand","AUSNZ",2012,"age",64,1947,"B/Yamagata",1
"594","New Zealand","AUSNZ",2012,"age",65,1946,"B/Yamagata",1
"595","New Zealand","AUSNZ",2012,"age",66,1945,"B/Yamagata",1
"596","New Zealand","AUSNZ",2012,"age",67,1944,"B/Yamagata",1
"597","New Zealand","AUSNZ",2012,"age",68,1943,"B/Victoria",1
"598","New Zealand","AUSNZ",2012,"age",70,1941,"B/Yamagata",2
"599","New Zealand","AUSNZ",2012,"age",71,1940,"B/Yamagata",1
"600","New Zealand","AUSNZ",2012,"age",72,1939,"B/Yamagata",1
"601","New Zealand","AUSNZ",2012,"age",74,1937,"B/Victoria",1
"602","New Zealand","AUSNZ",2012,"age",74,1937,"B/Yamagata",2
"603","New Zealand","AUSNZ",2012,"age",75,1936,"B/Yamagata",2
"604","New Zealand","AUSNZ",2012,"age",76,1935,"B/Yamagata",1
"605","New Zealand","AUSNZ",2012,"age",81,1930,"B/Yamagata",1
"606","New Zealand","AUSNZ",2012,"age",83,1928,"B/Yamagata",1
"607","New Zealand","AUSNZ",2012,"age",85,1926,"B/Yamagata",1
"608","New Zealand","AUSNZ",2012,"age",87,1924,"B/Yamagata",1
"609","New Zealand","AUSNZ",2012,"age",89,1922,"B/Yamagata",1
"610","New Zealand","AUSNZ",2012,"age",90,1921,"B/Yamagata",1
"611","New Zealand","AUSNZ",2012,"age",94,1917,"B/Yamagata",1
"612","New Zealand","AUSNZ",2013,"age",0,2012,"B/Yamagata",11
"613","New Zealand","AUSNZ",2013,"age",1,2011,"B/Yamagata",12
"614","New Zealand","AUSNZ",2013,"age",2,2010,"B/Yamagata",7
"615","New Zealand","AUSNZ",2013,"age",3,2009,"B/Victoria",1
"616","New Zealand","AUSNZ",2013,"age",3,2009,"B/Yamagata",9
"617","New Zealand","AUSNZ",2013,"age",4,2008,"B/Yamagata",5
"618","New Zealand","AUSNZ",2013,"age",5,2007,"B/Yamagata",11
"619","New Zealand","AUSNZ",2013,"age",6,2006,"B/Yamagata",10
"620","New Zealand","AUSNZ",2013,"age",7,2005,"B/Yamagata",16
"621","New Zealand","AUSNZ",2013,"age",8,2004,"B/Yamagata",11
"622","New Zealand","AUSNZ",2013,"age",9,2003,"B/Yamagata",8
"623","New Zealand","AUSNZ",2013,"age",10,2002,"B/Yamagata",10
"624","New Zealand","AUSNZ",2013,"age",11,2001,"B/Yamagata",15
"625","New Zealand","AUSNZ",2013,"age",12,2000,"B/Yamagata",8
"626","New Zealand","AUSNZ",2013,"age",13,1999,"B/Yamagata",6
"627","New Zealand","AUSNZ",2013,"age",14,1998,"B/Yamagata",7
"628","New Zealand","AUSNZ",2013,"age",15,1997,"B/Yamagata",6
"629","New Zealand","AUSNZ",2013,"age",16,1996,"B/Yamagata",4
"630","New Zealand","AUSNZ",2013,"age",17,1995,"B/Yamagata",1
"631","New Zealand","AUSNZ",2013,"age",18,1994,"B/Yamagata",4
"632","New Zealand","AUSNZ",2013,"age",19,1993,"B/Yamagata",1
"633","New Zealand","AUSNZ",2013,"age",20,1992,"B/Yamagata",1
"634","New Zealand","AUSNZ",2013,"age",21,1991,"B/Yamagata",1
"635","New Zealand","AUSNZ",2013,"age",22,1990,"B/Yamagata",1
"636","New Zealand","AUSNZ",2013,"age",23,1989,"B/Yamagata",3
"637","New Zealand","AUSNZ",2013,"age",26,1986,"B/Victoria",1
"638","New Zealand","AUSNZ",2013,"age",28,1984,"B/Yamagata",2
"639","New Zealand","AUSNZ",2013,"age",29,1983,"B/Yamagata",2
"640","New Zealand","AUSNZ",2013,"age",31,1981,"B/Yamagata",2
"641","New Zealand","AUSNZ",2013,"age",32,1980,"B/Yamagata",1
"642","New Zealand","AUSNZ",2013,"age",33,1979,"B/Yamagata",1
"643","New Zealand","AUSNZ",2013,"age",34,1978,"B/Yamagata",3
"644","New Zealand","AUSNZ",2013,"age",35,1977,"B/Yamagata",4
"645","New Zealand","AUSNZ",2013,"age",36,1976,"B/Yamagata",3
"646","New Zealand","AUSNZ",2013,"age",37,1975,"B/Victoria",1
"647","New Zealand","AUSNZ",2013,"age",37,1975,"B/Yamagata",3
"648","New Zealand","AUSNZ",2013,"age",38,1974,"B/Yamagata",3
"649","New Zealand","AUSNZ",2013,"age",39,1973,"B/Yamagata",7
"650","New Zealand","AUSNZ",2013,"age",40,1972,"B/Yamagata",5
"651","New Zealand","AUSNZ",2013,"age",41,1971,"B/Yamagata",4
"652","New Zealand","AUSNZ",2013,"age",42,1970,"B/Yamagata",6
"653","New Zealand","AUSNZ",2013,"age",43,1969,"B/Yamagata",3
"654","New Zealand","AUSNZ",2013,"age",44,1968,"B/Yamagata",5
"655","New Zealand","AUSNZ",2013,"age",45,1967,"B/Yamagata",5
"656","New Zealand","AUSNZ",2013,"age",46,1966,"B/Yamagata",3
"657","New Zealand","AUSNZ",2013,"age",47,1965,"B/Yamagata",3
"658","New Zealand","AUSNZ",2013,"age",48,1964,"B/Yamagata",3
"659","New Zealand","AUSNZ",2013,"age",49,1963,"B/Yamagata",3
"660","New Zealand","AUSNZ",2013,"age",50,1962,"B/Yamagata",3
"661","New Zealand","AUSNZ",2013,"age",51,1961,"B/Yamagata",4
"662","New Zealand","AUSNZ",2013,"age",52,1960,"B/Yamagata",4
"663","New Zealand","AUSNZ",2013,"age",53,1959,"B/Yamagata",2
"664","New Zealand","AUSNZ",2013,"age",54,1958,"B/Yamagata",1
"665","New Zealand","AUSNZ",2013,"age",55,1957,"B/Yamagata",2
"666","New Zealand","AUSNZ",2013,"age",56,1956,"B/Yamagata",3
"667","New Zealand","AUSNZ",2013,"age",57,1955,"B/Yamagata",2
"668","New Zealand","AUSNZ",2013,"age",58,1954,"B/Yamagata",1
"669","New Zealand","AUSNZ",2013,"age",59,1953,"B/Yamagata",2
"670","New Zealand","AUSNZ",2013,"age",60,1952,"B/Yamagata",2
"671","New Zealand","AUSNZ",2013,"age",61,1951,"B/Yamagata",1
"672","New Zealand","AUSNZ",2013,"age",63,1949,"B/Yamagata",3
"673","New Zealand","AUSNZ",2013,"age",65,1947,"B/Yamagata",1
"674","New Zealand","AUSNZ",2013,"age",67,1945,"B/Yamagata",3
"675","New Zealand","AUSNZ",2013,"age",68,1944,"B/Yamagata",2
"676","New Zealand","AUSNZ",2013,"age",69,1943,"B/Yamagata",3
"677","New Zealand","AUSNZ",2013,"age",70,1942,"B/Yamagata",2
"678","New Zealand","AUSNZ",2013,"age",71,1941,"B/Yamagata",2
"679","New Zealand","AUSNZ",2013,"age",72,1940,"B/Yamagata",3
"680","New Zealand","AUSNZ",2013,"age",73,1939,"B/Yamagata",2
"681","New Zealand","AUSNZ",2013,"age",74,1938,"B/Victoria",1
"682","New Zealand","AUSNZ",2013,"age",74,1938,"B/Yamagata",2
"683","New Zealand","AUSNZ",2013,"age",75,1937,"B/Yamagata",3
"684","New Zealand","AUSNZ",2013,"age",77,1935,"B/Yamagata",1
"685","New Zealand","AUSNZ",2013,"age",79,1933,"B/Yamagata",3
"686","New Zealand","AUSNZ",2013,"age",81,1931,"B/Yamagata",1
"687","New Zealand","AUSNZ",2013,"age",82,1930,"B/Yamagata",2
"688","New Zealand","AUSNZ",2013,"age",85,1927,"B/Yamagata",2
"689","New Zealand","AUSNZ",2013,"age",86,1926,"B/Yamagata",1
"690","New Zealand","AUSNZ",2013,"age",93,1919,"B/Yamagata",1
"691","New Zealand","AUSNZ",2013,"age",94,1918,"B/Yamagata",1
"692","New Zealand","AUSNZ",2013,"age",96,1916,"B/Yamagata",1
"693","New Zealand","AUSNZ",2014,"age",0,2013,"B/Victoria",1
"694","New Zealand","AUSNZ",2014,"age",0,2013,"B/Yamagata",19
"695","New Zealand","AUSNZ",2014,"age",1,2012,"B/Yamagata",10
"696","New Zealand","AUSNZ",2014,"age",2,2011,"B/Yamagata",6
"697","New Zealand","AUSNZ",2014,"age",3,2010,"B/Yamagata",4
"698","New Zealand","AUSNZ",2014,"age",4,2009,"B/Yamagata",3
"699","New Zealand","AUSNZ",2014,"age",5,2008,"B/Yamagata",3
"700","New Zealand","AUSNZ",2014,"age",6,2007,"B/Yamagata",2
"701","New Zealand","AUSNZ",2014,"age",8,2005,"B/Yamagata",2
"702","New Zealand","AUSNZ",2014,"age",9,2004,"B/Victoria",1
"703","New Zealand","AUSNZ",2014,"age",9,2004,"B/Yamagata",4
"704","New Zealand","AUSNZ",2014,"age",10,2003,"B/Yamagata",3
"705","New Zealand","AUSNZ",2014,"age",11,2002,"B/Yamagata",3
"706","New Zealand","AUSNZ",2014,"age",12,2001,"B/Yamagata",1
"707","New Zealand","AUSNZ",2014,"age",13,2000,"B/Yamagata",5
"708","New Zealand","AUSNZ",2014,"age",14,1999,"B/Yamagata",2
"709","New Zealand","AUSNZ",2014,"age",15,1998,"B/Yamagata",5
"710","New Zealand","AUSNZ",2014,"age",16,1997,"B/Victoria",1
"711","New Zealand","AUSNZ",2014,"age",16,1997,"B/Yamagata",5
"712","New Zealand","AUSNZ",2014,"age",17,1996,"B/Yamagata",2
"713","New Zealand","AUSNZ",2014,"age",18,1995,"B/Yamagata",2
"714","New Zealand","AUSNZ",2014,"age",19,1994,"B/Yamagata",1
"715","New Zealand","AUSNZ",2014,"age",20,1993,"B/Yamagata",1
"716","New Zealand","AUSNZ",2014,"age",21,1992,"B/Yamagata",2
"717","New Zealand","AUSNZ",2014,"age",23,1990,"B/Yamagata",1
"718","New Zealand","AUSNZ",2014,"age",24,1989,"B/Yamagata",3
"719","New Zealand","AUSNZ",2014,"age",26,1987,"B/Yamagata",2
"720","New Zealand","AUSNZ",2014,"age",29,1984,"B/Yamagata",2
"721","New Zealand","AUSNZ",2014,"age",30,1983,"B/Victoria",1
"722","New Zealand","AUSNZ",2014,"age",31,1982,"B/Yamagata",2
"723","New Zealand","AUSNZ",2014,"age",32,1981,"B/Victoria",1
"724","New Zealand","AUSNZ",2014,"age",32,1981,"B/Yamagata",5
"725","New Zealand","AUSNZ",2014,"age",33,1980,"B/Yamagata",2
"726","New Zealand","AUSNZ",2014,"age",34,1979,"B/Yamagata",5
"727","New Zealand","AUSNZ",2014,"age",36,1977,"B/Yamagata",1
"728","New Zealand","AUSNZ",2014,"age",38,1975,"B/Yamagata",1
"729","New Zealand","AUSNZ",2014,"age",40,1973,"B/Yamagata",4
"730","New Zealand","AUSNZ",2014,"age",42,1971,"B/Yamagata",3
"731","New Zealand","AUSNZ",2014,"age",43,1970,"B/Yamagata",6
"732","New Zealand","AUSNZ",2014,"age",44,1969,"B/Yamagata",4
"733","New Zealand","AUSNZ",2014,"age",45,1968,"B/Yamagata",3
"734","New Zealand","AUSNZ",2014,"age",46,1967,"B/Yamagata",2
"735","New Zealand","AUSNZ",2014,"age",47,1966,"B/Yamagata",3
"736","New Zealand","AUSNZ",2014,"age",48,1965,"B/Yamagata",3
"737","New Zealand","AUSNZ",2014,"age",49,1964,"B/Yamagata",3
"738","New Zealand","AUSNZ",2014,"age",50,1963,"B/Yamagata",3
"739","New Zealand","AUSNZ",2014,"age",51,1962,"B/Yamagata",3
"740","New Zealand","AUSNZ",2014,"age",52,1961,"B/Yamagata",1
