"country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"New Zealand","AUSNZ",2008,"age",30,1977,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",31,1976,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",31,1976,"B/Yamagata",5
"New Zealand","AUSNZ",2008,"age",32,1975,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",32,1975,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",33,1974,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",33,1974,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",34,1973,"B/Victoria",4
"New Zealand","AUSNZ",2008,"age",34,1973,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",35,1972,"B/Victoria",4
"New Zealand","AUSNZ",2008,"age",35,1972,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",36,1971,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",37,1970,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",37,1970,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",38,1969,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",38,1969,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",39,1968,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",39,1968,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",40,1967,"B/Victoria",4
"New Zealand","AUSNZ",2008,"age",40,1967,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",41,1966,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",41,1966,"B/Yamagata",8
"New Zealand","AUSNZ",2008,"age",42,1965,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",42,1965,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",43,1964,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",43,1964,"B/Yamagata",4
"New Zealand","AUSNZ",2008,"age",44,1963,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",44,1963,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",45,1962,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",45,1962,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",46,1961,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",47,1960,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",47,1960,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",48,1959,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",49,1958,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",49,1958,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",50,1957,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",50,1957,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",51,1956,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",51,1956,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",52,1955,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",54,1953,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",55,1952,"B/Yamagata",3
"New Zealand","AUSNZ",2008,"age",56,1951,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",56,1951,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",58,1949,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",58,1949,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",59,1948,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",59,1948,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",60,1947,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",61,1946,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",63,1944,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",63,1944,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",64,1943,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",64,1943,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",65,1942,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",65,1942,"B/Yamagata",2
"New Zealand","AUSNZ",2008,"age",66,1941,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",66,1941,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",67,1940,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",70,1937,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",70,1937,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",71,1936,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",71,1936,"B/Yamagata",1
"New Zealand","AUSNZ",2008,"age",72,1935,"B/Victoria",4
"New Zealand","AUSNZ",2008,"age",73,1934,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",76,1931,"B/Victoria",2
"New Zealand","AUSNZ",2008,"age",77,1930,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",78,1929,"B/Victoria",3
"New Zealand","AUSNZ",2008,"age",80,1927,"B/Victoria",1
"New Zealand","AUSNZ",2008,"age",83,1924,"B/Victoria",1
"New Zealand","AUSNZ",2010,"age",0,2009,"B/Victoria",1
"New Zealand","AUSNZ",2010,"age",8,2001,"B/Victoria",1
"New Zealand","AUSNZ",2010,"age",17,1992,"B/Victoria",1
"New Zealand","AUSNZ",2010,"age",21,1988,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",0,2010,"B/Victoria",51
"New Zealand","AUSNZ",2011,"age",0,2010,"B/Yamagata",1
"New Zealand","AUSNZ",2011,"age",1,2009,"B/Victoria",37
"New Zealand","AUSNZ",2011,"age",2,2008,"B/Victoria",13
"New Zealand","AUSNZ",2011,"age",3,2007,"B/Victoria",17
"New Zealand","AUSNZ",2011,"age",4,2006,"B/Victoria",18
"New Zealand","AUSNZ",2011,"age",5,2005,"B/Victoria",15
"New Zealand","AUSNZ",2011,"age",6,2004,"B/Victoria",17
"New Zealand","AUSNZ",2011,"age",7,2003,"B/Victoria",16
"New Zealand","AUSNZ",2011,"age",8,2002,"B/Victoria",14
"New Zealand","AUSNZ",2011,"age",9,2001,"B/Victoria",14
"New Zealand","AUSNZ",2011,"age",10,2000,"B/Victoria",11
"New Zealand","AUSNZ",2011,"age",11,1999,"B/Victoria",11
"New Zealand","AUSNZ",2011,"age",12,1998,"B/Victoria",12
"New Zealand","AUSNZ",2011,"age",13,1997,"B/Victoria",13
"New Zealand","AUSNZ",2011,"age",14,1996,"B/Victoria",7
"New Zealand","AUSNZ",2011,"age",15,1995,"B/Victoria",18
"New Zealand","AUSNZ",2011,"age",16,1994,"B/Victoria",9
"New Zealand","AUSNZ",2011,"age",17,1993,"B/Victoria",11
"New Zealand","AUSNZ",2011,"age",18,1992,"B/Victoria",8
"New Zealand","AUSNZ",2011,"age",19,1991,"B/Victoria",10
"New Zealand","AUSNZ",2011,"age",20,1990,"B/Victoria",11
"New Zealand","AUSNZ",2011,"age",21,1989,"B/Victoria",11
"New Zealand","AUSNZ",2011,"age",22,1988,"B/Victoria",10
"New Zealand","AUSNZ",2011,"age",23,1987,"B/Victoria",7
"New Zealand","AUSNZ",2011,"age",24,1986,"B/Victoria",19
"New Zealand","AUSNZ",2011,"age",25,1985,"B/Victoria",10
"New Zealand","AUSNZ",2011,"age",26,1984,"B/Victoria",11
"New Zealand","AUSNZ",2011,"age",27,1983,"B/Victoria",12
"New Zealand","AUSNZ",2011,"age",28,1982,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",29,1981,"B/Victoria",8
"New Zealand","AUSNZ",2011,"age",30,1980,"B/Victoria",6
"New Zealand","AUSNZ",2011,"age",31,1979,"B/Victoria",7
"New Zealand","AUSNZ",2011,"age",31,1979,"B/Yamagata",2
"New Zealand","AUSNZ",2011,"age",32,1978,"B/Victoria",6
"New Zealand","AUSNZ",2011,"age",32,1978,"B/Yamagata",1
"New Zealand","AUSNZ",2011,"age",33,1977,"B/Victoria",6
"New Zealand","AUSNZ",2011,"age",34,1976,"B/Victoria",6
"New Zealand","AUSNZ",2011,"age",35,1975,"B/Victoria",11
"New Zealand","AUSNZ",2011,"age",36,1974,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",37,1973,"B/Victoria",8
"New Zealand","AUSNZ",2011,"age",38,1972,"B/Victoria",8
"New Zealand","AUSNZ",2011,"age",39,1971,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",40,1970,"B/Victoria",6
"New Zealand","AUSNZ",2011,"age",41,1969,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",42,1968,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",43,1967,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",44,1966,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",45,1965,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",46,1964,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",47,1963,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",48,1962,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",49,1961,"B/Victoria",5
"New Zealand","AUSNZ",2011,"age",50,1960,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",51,1959,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",52,1958,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",53,1957,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",54,1956,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",56,1954,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",57,1953,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",59,1951,"B/Victoria",3
"New Zealand","AUSNZ",2011,"age",60,1950,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",61,1949,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",62,1948,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",63,1947,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",64,1946,"B/Victoria",8
"New Zealand","AUSNZ",2011,"age",66,1944,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",68,1942,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",69,1941,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",70,1940,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",71,1939,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",72,1938,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",74,1936,"B/Victoria",4
"New Zealand","AUSNZ",2011,"age",76,1934,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",77,1933,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",79,1931,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",81,1929,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",83,1927,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",84,1926,"B/Victoria",2
"New Zealand","AUSNZ",2011,"age",86,1924,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",90,1920,"B/Victoria",1
"New Zealand","AUSNZ",2011,"age",91,1919,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",3,2008,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",8,2003,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",10,2001,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",17,1994,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",22,1989,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",26,1985,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",27,1984,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",36,1975,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",37,1974,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",38,1973,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",42,1969,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",43,1968,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",44,1967,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",45,1966,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",48,1963,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",50,1961,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",61,1950,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",0,2011,"B/Victoria",3
"New Zealand","AUSNZ",2012,"age",0,2011,"B/Yamagata",8
"New Zealand","AUSNZ",2012,"age",1,2010,"B/Yamagata",4
"New Zealand","AUSNZ",2012,"age",2,2009,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",3,2008,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",4,2007,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",5,2006,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",6,2005,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",9,2002,"B/Yamagata",3
"New Zealand","AUSNZ",2012,"age",16,1995,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",28,1983,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",34,1977,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",40,1971,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",41,1970,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",42,1969,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",43,1968,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",45,1966,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",46,1965,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",48,1963,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",49,1962,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",50,1961,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",51,1960,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",52,1959,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",53,1958,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",56,1955,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",57,1954,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",58,1953,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",59,1952,"B/Yamagata",3
"New Zealand","AUSNZ",2012,"age",64,1947,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",65,1946,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",66,1945,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",67,1944,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",68,1943,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",70,1941,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",71,1940,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",72,1939,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",74,1937,"B/Victoria",1
"New Zealand","AUSNZ",2012,"age",74,1937,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",75,1936,"B/Yamagata",2
"New Zealand","AUSNZ",2012,"age",76,1935,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",81,1930,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",83,1928,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",85,1926,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",87,1924,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",89,1922,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",90,1921,"B/Yamagata",1
"New Zealand","AUSNZ",2012,"age",94,1917,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",0,2012,"B/Yamagata",11
"New Zealand","AUSNZ",2013,"age",1,2011,"B/Yamagata",12
"New Zealand","AUSNZ",2013,"age",2,2010,"B/Yamagata",7
"New Zealand","AUSNZ",2013,"age",3,2009,"B/Victoria",1
"New Zealand","AUSNZ",2013,"age",3,2009,"B/Yamagata",9
"New Zealand","AUSNZ",2013,"age",4,2008,"B/Yamagata",5
"New Zealand","AUSNZ",2013,"age",5,2007,"B/Yamagata",11
"New Zealand","AUSNZ",2013,"age",6,2006,"B/Yamagata",10
"New Zealand","AUSNZ",2013,"age",7,2005,"B/Yamagata",16
"New Zealand","AUSNZ",2013,"age",8,2004,"B/Yamagata",11
"New Zealand","AUSNZ",2013,"age",9,2003,"B/Yamagata",8
"New Zealand","AUSNZ",2013,"age",10,2002,"B/Yamagata",10
"New Zealand","AUSNZ",2013,"age",11,2001,"B/Yamagata",15
"New Zealand","AUSNZ",2013,"age",12,2000,"B/Yamagata",8
"New Zealand","AUSNZ",2013,"age",13,1999,"B/Yamagata",6
"New Zealand","AUSNZ",2013,"age",14,1998,"B/Yamagata",7
"New Zealand","AUSNZ",2013,"age",15,1997,"B/Yamagata",6
"New Zealand","AUSNZ",2013,"age",16,1996,"B/Yamagata",4
"New Zealand","AUSNZ",2013,"age",17,1995,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",18,1994,"B/Yamagata",4
"New Zealand","AUSNZ",2013,"age",19,1993,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",20,1992,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",21,1991,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",22,1990,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",23,1989,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",26,1986,"B/Victoria",1
"New Zealand","AUSNZ",2013,"age",28,1984,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",29,1983,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",31,1981,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",32,1980,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",33,1979,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",34,1978,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",35,1977,"B/Yamagata",4
"New Zealand","AUSNZ",2013,"age",36,1976,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",37,1975,"B/Victoria",1
"New Zealand","AUSNZ",2013,"age",37,1975,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",38,1974,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",39,1973,"B/Yamagata",7
"New Zealand","AUSNZ",2013,"age",40,1972,"B/Yamagata",5
"New Zealand","AUSNZ",2013,"age",41,1971,"B/Yamagata",4
"New Zealand","AUSNZ",2013,"age",42,1970,"B/Yamagata",6
"New Zealand","AUSNZ",2013,"age",43,1969,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",44,1968,"B/Yamagata",5
"New Zealand","AUSNZ",2013,"age",45,1967,"B/Yamagata",5
"New Zealand","AUSNZ",2013,"age",46,1966,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",47,1965,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",48,1964,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",49,1963,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",50,1962,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",51,1961,"B/Yamagata",4
"New Zealand","AUSNZ",2013,"age",52,1960,"B/Yamagata",4
"New Zealand","AUSNZ",2013,"age",53,1959,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",54,1958,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",55,1957,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",56,1956,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",57,1955,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",58,1954,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",59,1953,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",60,1952,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",61,1951,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",63,1949,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",65,1947,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",67,1945,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",68,1944,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",69,1943,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",70,1942,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",71,1941,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",72,1940,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",73,1939,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",74,1938,"B/Victoria",1
"New Zealand","AUSNZ",2013,"age",74,1938,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",75,1937,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",77,1935,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",79,1933,"B/Yamagata",3
"New Zealand","AUSNZ",2013,"age",81,1931,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",82,1930,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",85,1927,"B/Yamagata",2
"New Zealand","AUSNZ",2013,"age",86,1926,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",93,1919,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",94,1918,"B/Yamagata",1
"New Zealand","AUSNZ",2013,"age",96,1916,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",0,2013,"B/Victoria",1
"New Zealand","AUSNZ",2014,"age",0,2013,"B/Yamagata",19
"New Zealand","AUSNZ",2014,"age",1,2012,"B/Yamagata",10
"New Zealand","AUSNZ",2014,"age",2,2011,"B/Yamagata",6
"New Zealand","AUSNZ",2014,"age",3,2010,"B/Yamagata",4
"New Zealand","AUSNZ",2014,"age",4,2009,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",5,2008,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",6,2007,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",8,2005,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",9,2004,"B/Victoria",1
"New Zealand","AUSNZ",2014,"age",9,2004,"B/Yamagata",4
"New Zealand","AUSNZ",2014,"age",10,2003,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",11,2002,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",12,2001,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",13,2000,"B/Yamagata",5
"New Zealand","AUSNZ",2014,"age",14,1999,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",15,1998,"B/Yamagata",5
"New Zealand","AUSNZ",2014,"age",16,1997,"B/Victoria",1
"New Zealand","AUSNZ",2014,"age",16,1997,"B/Yamagata",5
"New Zealand","AUSNZ",2014,"age",17,1996,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",18,1995,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",19,1994,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",20,1993,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",21,1992,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",23,1990,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",24,1989,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",26,1987,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",29,1984,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",30,1983,"B/Victoria",1
"New Zealand","AUSNZ",2014,"age",31,1982,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",32,1981,"B/Victoria",1
"New Zealand","AUSNZ",2014,"age",32,1981,"B/Yamagata",5
"New Zealand","AUSNZ",2014,"age",33,1980,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",34,1979,"B/Yamagata",5
"New Zealand","AUSNZ",2014,"age",36,1977,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",38,1975,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",40,1973,"B/Yamagata",4
"New Zealand","AUSNZ",2014,"age",42,1971,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",43,1970,"B/Yamagata",6
"New Zealand","AUSNZ",2014,"age",44,1969,"B/Yamagata",4
"New Zealand","AUSNZ",2014,"age",45,1968,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",46,1967,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",47,1966,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",48,1965,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",49,1964,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",50,1963,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",51,1962,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",52,1961,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",53,1960,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",54,1959,"B/Yamagata",4
"New Zealand","AUSNZ",2014,"age",55,1958,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",56,1957,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",57,1956,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",58,1955,"B/Victoria",1
"New Zealand","AUSNZ",2014,"age",58,1955,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",59,1954,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",60,1953,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",61,1952,"B/Yamagata",4
"New Zealand","AUSNZ",2014,"age",62,1951,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",63,1950,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",64,1949,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",65,1948,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",66,1947,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",68,1945,"B/Victoria",1
"New Zealand","AUSNZ",2014,"age",69,1944,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",70,1943,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",71,1942,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",72,1941,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",73,1940,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",74,1939,"B/Yamagata",3
"New Zealand","AUSNZ",2014,"age",75,1938,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",77,1936,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",78,1935,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",80,1933,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",81,1932,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",82,1931,"B/Yamagata",2
"New Zealand","AUSNZ",2014,"age",84,1929,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",86,1927,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",89,1924,"B/Yamagata",1
"New Zealand","AUSNZ",2014,"age",96,1917,"B/Yamagata",1
"New Zealand","AUSNZ",2015,"age",0,2014,"B/Victoria",21
"New Zealand","AUSNZ",2015,"age",0,2014,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",1,2013,"B/Victoria",18
"New Zealand","AUSNZ",2015,"age",1,2013,"B/Yamagata",3
"New Zealand","AUSNZ",2015,"age",2,2012,"B/Victoria",5
"New Zealand","AUSNZ",2015,"age",2,2012,"B/Yamagata",2
"New Zealand","AUSNZ",2015,"age",3,2011,"B/Victoria",4
"New Zealand","AUSNZ",2015,"age",4,2010,"B/Victoria",11
"New Zealand","AUSNZ",2015,"age",4,2010,"B/Yamagata",4
