"country","year","fraction_ancestor","n_yamagata","n_victoria","year_total","fraction_yamagata","fraction_victoria","data_source"
"Australia",1981,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1981,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1982,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1982,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1982,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1982,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1982,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1983,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1983,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1983,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1983,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1983,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1984,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1984,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1984,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1984,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1984,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1985,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1985,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1985,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1985,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1985,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1986,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1986,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1986,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1986,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1986,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1987,1,NA,NA,NA,0,0,"presumed_ancestor"
"China",1987,1,NA,NA,NA,0,0,"presumed_ancestor"
"Europe",1987,1,NA,NA,NA,0,0,"presumed_ancestor"
"Australia",1987,1,NA,NA,NA,0,0,"presumed_ancestor"
"New Zealand",1987,1,NA,NA,NA,0,0,"presumed_ancestor"
"Japan",1988,0,2,1,13,0.307692307692308,0.692307692307692,"all countries"
"China",1988,0,1,0,13,0.307692307692308,0.692307692307692,"all countries"
"Europe",1988,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1988,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1988,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",1989,0,0,1,35,0.142857142857143,0.857142857142857,"all countries"
"China",1989,0,NA,NA,35,0.142857142857143,0.857142857142857,"all countries"
"Europe",1989,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1989,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1989,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",1990,0,1,0,14,0.5,0.5,"all countries"
"China",1990,0,2,0,14,0.5,0.5,"all countries"
"Europe",1990,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1990,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1990,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",1991,0,1,0,14,0.714285714285714,0.285714285714286,"all countries"
"China",1991,0,5,0,14,0.714285714285714,0.285714285714286,"all countries"
"Europe",1991,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1991,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1991,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",1992,0,1,1,26,0.576923076923077,0.423076923076923,"all countries"
"China",1992,0,7,2,26,0.576923076923077,0.423076923076923,"all countries"
"Europe",1992,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1992,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1992,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",1993,0,2,2,43,0.558139534883721,0.441860465116279,"all countries"
"China",1993,0,11,6,17,0.647058823529412,0.352941176470588,"China"
"Europe",1993,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1993,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1993,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",1994,0,1,1,55,0.854545454545454,0.145454545454546,"all countries"
"China",1994,0,7,2,55,0.854545454545454,0.145454545454546,"all countries"
"Europe",1994,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1994,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1994,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",1995,0,3,0,45,0.933333333333333,0.0666666666666667,"all countries"
"China",1995,0,7,3,10,0.7,0.3,"China"
"Europe",1995,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1995,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1995,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",1996,0,3,0,77,0.818181818181818,0.181818181818182,"all countries"
"China",1996,0,1,13,14,0.0714285714285714,0.928571428571429,"China"
"Europe",1996,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1996,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1996,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",1997,0,5,28,33,0.151515151515152,0.848484848484849,"Japan"
"China",1997,0,5,3,107,0.523364485981308,0.476635514018692,"all countries"
"Europe",1997,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1997,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1997,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",1998,0,6,5,11,0.545454545454545,0.454545454545455,"Japan"
"China",1998,0,1,0,97,0.917525773195876,0.0824742268041238,"all countries"
"Europe",1998,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1998,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1998,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",1999,0,13,2,15,0.866666666666667,0.133333333333333,"Japan"
"China",1999,0,6,4,10,0.6,0.4,"China"
"Europe",1999,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",1999,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",1999,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",2000,0,3,0,190,0.910526315789474,0.0894736842105263,"all countries"
"China",2000,0,11,9,20,0.55,0.45,"China"
"Europe",2000,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Australia",2000,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"New Zealand",2000,0,NA,NA,NA,1,0,"assuming_no_vic_in_1990s"
"Japan",2001,0,13,0,13,1,0,"Japan"
"China",2001,0,1,4,208,0.673076923076923,0.326923076923077,"all countries"
"Europe",2001,0,49,37,86,0.569767441860465,0.430232558139535,"Europe"
"Australia",2001,0,NA,NA,208,0.673076923076923,0.326923076923077,"all countries"
"New Zealand",2001,0,NA,NA,208,0.673076923076923,0.326923076923077,"all countries"
"Japan",2002,0,1,5,524,0.131679389312977,0.868320610687023,"all countries"
"China",2002,0,4,6,10,0.4,0.6,"China"
"Europe",2002,0,4,23,27,0.148148148148148,0.851851851851852,"Europe"
"Australia",2002,0,7,102,109,0.0642201834862385,0.935779816513761,"AUSNZ"
"New Zealand",2002,0,7,102,109,0.0642201834862385,0.935779816513761,"AUSNZ"
"Japan",2003,0,0,13,13,0,1,"Japan"
"China",2003,0,7,7,14,0.5,0.5,"China"
"Europe",2003,0,4,5,179,0.446927374301676,0.553072625698324,"all countries"
"Australia",2003,0,2,2,179,0.446927374301676,0.553072625698324,"all countries"
"New Zealand",2003,0,2,2,179,0.446927374301676,0.553072625698324,"all countries"
"Japan",2004,0,2,17,19,0.105263157894737,0.894736842105263,"Japan"
"China",2004,0,14,17,31,0.451612903225806,0.548387096774194,"China"
"Europe",2004,0,6,10,16,0.375,0.625,"Europe"
"Australia",2004,0,74,2,76,0.973684210526316,0.0263157894736842,"AUSNZ"
"New Zealand",2004,0,74,2,76,0.973684210526316,0.0263157894736842,"AUSNZ"
"Japan",2005,0,20,0,20,1,0,"Japan"
"China",2005,0,4,66,70,0.0571428571428571,0.942857142857143,"China"
"Europe",2005,0,3,19,22,0.136363636363636,0.863636363636364,"Europe"
"Australia",2005,0,76,90,166,0.457831325301205,0.542168674698795,"AUSNZ"
"New Zealand",2005,0,76,90,166,0.457831325301205,0.542168674698795,"AUSNZ"
"Japan",2006,0,0,1,632,0.240506329113924,0.759493670886076,"all countries"
"China",2006,0,51,51,102,0.5,0.5,"China"
"Europe",2006,0,11,17,28,0.392857142857143,0.607142857142857,"Europe"
"Australia",2006,0,9,73,82,0.109756097560976,0.890243902439024,"AUSNZ"
"New Zealand",2006,0,9,73,82,0.109756097560976,0.890243902439024,"AUSNZ"
"Japan",2007,0,4,1,752,0.518617021276596,0.481382978723404,"all countries"
"China",2007,0,36,65,101,0.356435643564356,0.643564356435644,"China"
"Europe",2007,0,6,3,752,0.518617021276596,0.481382978723404,"all countries"
"Australia",2007,0,70,16,86,0.813953488372093,0.186046511627907,"AUSNZ"
"New Zealand",2007,0,70,16,86,0.813953488372093,0.186046511627907,"AUSNZ"
"Japan",2008,0,0,99,99,0,1,"Japan"
"China",2008,0,53,199,252,0.21031746031746,0.78968253968254,"China"
"Europe",2008,0,9,42,51,0.176470588235294,0.823529411764706,"Europe"
"Australia",2008,0,74,95,169,0.437869822485207,0.562130177514793,"AUSNZ"
"New Zealand",2008,0,74,95,169,0.437869822485207,0.562130177514793,"AUSNZ"
"Japan",2009,0,8,134,142,0.0563380281690141,0.943661971830986,"Japan"
"China",2009,0,159,373,532,0.298872180451128,0.701127819548872,"China"
"Europe",2009,0,21,118,139,0.151079136690647,0.848920863309353,"Europe"
"Australia",2009,0,3,9,12,0.25,0.75,"AUSNZ"
"New Zealand",2009,0,3,9,12,0.25,0.75,"AUSNZ"
"Japan",2010,0,7,136,143,0.048951048951049,0.951048951048951,"Japan"
"China",2010,0,59,81,140,0.421428571428571,0.578571428571429,"China"
"Europe",2010,0,39,140,179,0.217877094972067,0.782122905027933,"Europe"
"Australia",2010,0,4,95,99,0.0404040404040404,0.95959595959596,"AUSNZ"
"New Zealand",2010,0,4,95,99,0.0404040404040404,0.95959595959596,"AUSNZ"
"Japan",2011,0,22,196,218,0.100917431192661,0.899082568807339,"Japan"
"China",2011,0,51,76,127,0.401574803149606,0.598425196850394,"China"
"Europe",2011,0,216,98,314,0.687898089171974,0.312101910828026,"Europe"
"Australia",2011,0,18,202,220,0.0818181818181818,0.918181818181818,"AUSNZ"
"New Zealand",2011,0,18,202,220,0.0818181818181818,0.918181818181818,"AUSNZ"
"Japan",2012,0,57,77,134,0.425373134328358,0.574626865671642,"Japan"
"China",2012,0,10,12,22,0.454545454545455,0.545454545454545,"China"
"Europe",2012,0,703,122,825,0.852121212121212,0.147878787878788,"Europe"
"Australia",2012,0,166,70,236,0.703389830508475,0.296610169491525,"AUSNZ"
"New Zealand",2012,0,166,70,236,0.703389830508475,0.296610169491525,"AUSNZ"
"Japan",2013,0,115,80,195,0.58974358974359,0.41025641025641,"Japan"
"China",2013,0,70,16,86,0.813953488372093,0.186046511627907,"China"
"Europe",2013,0,203,29,232,0.875,0.125,"Europe"
"Australia",2013,0,371,14,385,0.963636363636364,0.0363636363636364,"AUSNZ"
"New Zealand",2013,0,371,14,385,0.963636363636364,0.0363636363636364,"AUSNZ"
"Japan",2014,0,129,79,208,0.620192307692308,0.379807692307692,"Japan"
"China",2014,0,168,8,176,0.954545454545455,0.0454545454545454,"China"
"Europe",2014,0,721,117,838,0.860381861575179,0.139618138424821,"Europe"
"Australia",2014,0,268,19,287,0.933797909407665,0.0662020905923345,"AUSNZ"
"New Zealand",2014,0,268,19,287,0.933797909407665,0.0662020905923345,"AUSNZ"
"Japan",2015,0,151,49,200,0.755,0.245,"Japan"
"China",2015,0,144,231,375,0.384,0.616,"China"
"Europe",2015,0,138,1180,1318,0.104704097116844,0.895295902883156,"Europe"
"Australia",2015,0,94,73,167,0.562874251497006,0.437125748502994,"AUSNZ"
"New Zealand",2015,0,94,73,167,0.562874251497006,0.437125748502994,"AUSNZ"
"Japan",2016,0,130,150,280,0.464285714285714,0.535714285714286,"Japan"
"China",2016,0,57,118,175,0.325714285714286,0.674285714285714,"China"
"Europe",2016,0,925,385,1310,0.706106870229008,0.293893129770992,"Europe"
"Australia",2016,0,96,51,147,0.653061224489796,0.346938775510204,"AUSNZ"
"New Zealand",2016,0,96,51,147,0.653061224489796,0.346938775510204,"AUSNZ"
"Japan",2017,0,127,91,218,0.582568807339449,0.417431192660551,"Japan"
"China",2017,0,246,129,375,0.656,0.344,"China"
"Europe",2017,0,2308,127,2435,0.947843942505133,0.0521560574948665,"Europe"
"Australia",2017,0,182,33,215,0.846511627906977,0.153488372093023,"AUSNZ"
"New Zealand",2017,0,182,33,215,0.846511627906977,0.153488372093023,"AUSNZ"
"Japan",2018,0,184,55,239,0.769874476987448,0.230125523012552,"Japan"
"China",2018,0,28,300,328,0.0853658536585366,0.914634146341463,"China"
"Europe",2018,0,71,620,691,0.102749638205499,0.897250361794501,"Europe"
"Australia",2018,0,114,16,130,0.876923076923077,0.123076923076923,"AUSNZ"
"New Zealand",2018,0,114,16,130,0.876923076923077,0.123076923076923,"AUSNZ"
"Japan",2019,0,16,180,196,0.0816326530612245,0.918367346938776,"Japan"
"China",2019,0,0,93,93,0,1,"China"
"Europe",2019,0,NA,NA,2428,0.154036243822076,0.845963756177924,"all countries"
"Australia",2019,0,23,273,296,0.0777027027027027,0.922297297297297,"AUSNZ"
"New Zealand",2019,0,23,273,296,0.0777027027027027,0.922297297297297,"AUSNZ"
