"","country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"392","Australia","AUSNZ",2008,"age",80,1927,"B/Yamagata",1
"393","Australia","AUSNZ",2008,"age",82,1925,"B/Yamagata",1
"394","Australia","AUSNZ",2008,"age",84,1923,"B/Yamagata",1
"395","Australia","AUSNZ",2008,"age",85,1922,"B/Yamagata",1
"396","Australia","AUSNZ",2008,"age",87,1920,"B/Yamagata",1
"397","Australia","AUSNZ",2008,"age",88,1919,"B/Yamagata",1
"398","Australia","AUSNZ",2008,"age",90,1917,"B/Yamagata",1
"399","Australia","AUSNZ",2008,"age",91,1916,"B/Yamagata",1
"400","Australia","AUSNZ",2009,"age",5,2003,"B/Victoria",2
"401","Australia","AUSNZ",2009,"age",17,1991,"B/Victoria",1
"402","Australia","AUSNZ",2009,"age",21,1987,"B/Victoria",1
"403","Australia","AUSNZ",2009,"age",31,1977,"B/Victoria",1
"404","Australia","AUSNZ",2009,"age",55,1953,"B/Victoria",1
"405","Australia","AUSNZ",2009,"age",57,1951,"B/Victoria",1
"406","Australia","AUSNZ",2009,"age",65,1943,"B/Victoria",1
"407","Australia","AUSNZ",2009,"age",43,1965,"B/Yamagata",1
"408","Australia","AUSNZ",2009,"age",45,1963,"B/Yamagata",1
"409","Australia","AUSNZ",2009,"age",49,1959,"B/Yamagata",2
"410","Australia","AUSNZ",2009,"age",70,1938,"B/Yamagata",1
"411","Australia","AUSNZ",2010,"age",0,2009,"B/Victoria",16
"412","Australia","AUSNZ",2010,"age",1,2008,"B/Victoria",14
"413","Australia","AUSNZ",2010,"age",2,2007,"B/Victoria",13
"414","Australia","AUSNZ",2010,"age",3,2006,"B/Victoria",8
"415","Australia","AUSNZ",2010,"age",4,2005,"B/Victoria",9
"416","Australia","AUSNZ",2010,"age",5,2004,"B/Victoria",3
"417","Australia","AUSNZ",2010,"age",6,2003,"B/Victoria",8
"418","Australia","AUSNZ",2010,"age",7,2002,"B/Victoria",11
"419","Australia","AUSNZ",2010,"age",8,2001,"B/Victoria",13
"420","Australia","AUSNZ",2010,"age",9,2000,"B/Victoria",11
"421","Australia","AUSNZ",2010,"age",10,1999,"B/Victoria",11
"422","Australia","AUSNZ",2010,"age",11,1998,"B/Victoria",8
"423","Australia","AUSNZ",2010,"age",12,1997,"B/Victoria",4
"424","Australia","AUSNZ",2010,"age",13,1996,"B/Victoria",5
"425","Australia","AUSNZ",2010,"age",14,1995,"B/Victoria",3
"426","Australia","AUSNZ",2010,"age",15,1994,"B/Victoria",9
"427","Australia","AUSNZ",2010,"age",16,1993,"B/Victoria",3
"428","Australia","AUSNZ",2010,"age",17,1992,"B/Victoria",4
"429","Australia","AUSNZ",2010,"age",18,1991,"B/Victoria",3
"430","Australia","AUSNZ",2010,"age",19,1990,"B/Victoria",3
"431","Australia","AUSNZ",2010,"age",20,1989,"B/Victoria",5
"432","Australia","AUSNZ",2010,"age",21,1988,"B/Victoria",2
"433","Australia","AUSNZ",2010,"age",22,1987,"B/Victoria",5
"434","Australia","AUSNZ",2010,"age",23,1986,"B/Victoria",1
"435","Australia","AUSNZ",2010,"age",24,1985,"B/Victoria",3
"436","Australia","AUSNZ",2010,"age",25,1984,"B/Victoria",2
"437","Australia","AUSNZ",2010,"age",26,1983,"B/Victoria",1
"438","Australia","AUSNZ",2010,"age",27,1982,"B/Victoria",4
"439","Australia","AUSNZ",2010,"age",28,1981,"B/Victoria",1
"440","Australia","AUSNZ",2010,"age",29,1980,"B/Victoria",2
"441","Australia","AUSNZ",2010,"age",30,1979,"B/Victoria",2
"442","Australia","AUSNZ",2010,"age",31,1978,"B/Victoria",3
"443","Australia","AUSNZ",2010,"age",32,1977,"B/Victoria",3
"444","Australia","AUSNZ",2010,"age",33,1976,"B/Victoria",1
"445","Australia","AUSNZ",2010,"age",34,1975,"B/Victoria",1
"446","Australia","AUSNZ",2010,"age",35,1974,"B/Victoria",1
"447","Australia","AUSNZ",2010,"age",36,1973,"B/Victoria",1
"448","Australia","AUSNZ",2010,"age",37,1972,"B/Victoria",2
"449","Australia","AUSNZ",2010,"age",38,1971,"B/Victoria",1
"450","Australia","AUSNZ",2010,"age",39,1970,"B/Victoria",2
"451","Australia","AUSNZ",2010,"age",40,1969,"B/Victoria",1
"452","Australia","AUSNZ",2010,"age",41,1968,"B/Victoria",2
"453","Australia","AUSNZ",2010,"age",42,1967,"B/Victoria",1
"454","Australia","AUSNZ",2010,"age",43,1966,"B/Victoria",2
"455","Australia","AUSNZ",2010,"age",44,1965,"B/Victoria",1
"456","Australia","AUSNZ",2010,"age",50,1959,"B/Victoria",2
"457","Australia","AUSNZ",2010,"age",52,1957,"B/Victoria",1
"458","Australia","AUSNZ",2010,"age",55,1954,"B/Victoria",2
"459","Australia","AUSNZ",2010,"age",61,1948,"B/Victoria",1
"460","Australia","AUSNZ",2010,"age",63,1946,"B/Victoria",1
"461","Australia","AUSNZ",2010,"age",65,1944,"B/Victoria",2
"462","Australia","AUSNZ",2010,"age",66,1943,"B/Victoria",1
"463","Australia","AUSNZ",2010,"age",67,1942,"B/Victoria",2
"464","Australia","AUSNZ",2010,"age",68,1941,"B/Victoria",1
"465","Australia","AUSNZ",2010,"age",69,1940,"B/Victoria",1
"466","Australia","AUSNZ",2010,"age",70,1939,"B/Victoria",1
"467","Australia","AUSNZ",2010,"age",82,1927,"B/Victoria",2
"468","Australia","AUSNZ",2010,"age",3,2006,"B/Yamagata",1
"469","Australia","AUSNZ",2010,"age",44,1965,"B/Yamagata",1
"470","Australia","AUSNZ",2010,"age",64,1945,"B/Yamagata",1
"471","Australia","AUSNZ",2011,"age",0,2010,"B/Victoria",33
"472","Australia","AUSNZ",2011,"age",1,2009,"B/Victoria",32
"473","Australia","AUSNZ",2011,"age",2,2008,"B/Victoria",19
"474","Australia","AUSNZ",2011,"age",3,2007,"B/Victoria",20
"475","Australia","AUSNZ",2011,"age",4,2006,"B/Victoria",13
"476","Australia","AUSNZ",2011,"age",5,2005,"B/Victoria",31
"477","Australia","AUSNZ",2011,"age",6,2004,"B/Victoria",27
"478","Australia","AUSNZ",2011,"age",7,2003,"B/Victoria",32
"479","Australia","AUSNZ",2011,"age",8,2002,"B/Victoria",36
"480","Australia","AUSNZ",2011,"age",9,2001,"B/Victoria",29
"481","Australia","AUSNZ",2011,"age",10,2000,"B/Victoria",21
"482","Australia","AUSNZ",2011,"age",11,1999,"B/Victoria",16
"483","Australia","AUSNZ",2011,"age",12,1998,"B/Victoria",13
"484","Australia","AUSNZ",2011,"age",13,1997,"B/Victoria",14
"485","Australia","AUSNZ",2011,"age",14,1996,"B/Victoria",17
"486","Australia","AUSNZ",2011,"age",15,1995,"B/Victoria",10
"487","Australia","AUSNZ",2011,"age",16,1994,"B/Victoria",12
"488","Australia","AUSNZ",2011,"age",17,1993,"B/Victoria",5
"489","Australia","AUSNZ",2011,"age",18,1992,"B/Victoria",8
"490","Australia","AUSNZ",2011,"age",19,1991,"B/Victoria",7
"491","Australia","AUSNZ",2011,"age",20,1990,"B/Victoria",12
"492","Australia","AUSNZ",2011,"age",21,1989,"B/Victoria",6
"493","Australia","AUSNZ",2011,"age",22,1988,"B/Victoria",6
"494","Australia","AUSNZ",2011,"age",23,1987,"B/Victoria",4
"495","Australia","AUSNZ",2011,"age",24,1986,"B/Victoria",6
"496","Australia","AUSNZ",2011,"age",25,1985,"B/Victoria",11
"497","Australia","AUSNZ",2011,"age",26,1984,"B/Victoria",14
"498","Australia","AUSNZ",2011,"age",27,1983,"B/Victoria",14
"499","Australia","AUSNZ",2011,"age",28,1982,"B/Victoria",10
"500","Australia","AUSNZ",2011,"age",29,1981,"B/Victoria",5
"501","Australia","AUSNZ",2011,"age",30,1980,"B/Victoria",6
"502","Australia","AUSNZ",2011,"age",31,1979,"B/Victoria",8
"503","Australia","AUSNZ",2011,"age",32,1978,"B/Victoria",6
"504","Australia","AUSNZ",2011,"age",33,1977,"B/Victoria",5
"505","Australia","AUSNZ",2011,"age",34,1976,"B/Victoria",2
"506","Australia","AUSNZ",2011,"age",35,1975,"B/Victoria",4
"507","Australia","AUSNZ",2011,"age",36,1974,"B/Victoria",8
"508","Australia","AUSNZ",2011,"age",37,1973,"B/Victoria",6
"509","Australia","AUSNZ",2011,"age",38,1972,"B/Victoria",5
"510","Australia","AUSNZ",2011,"age",39,1971,"B/Victoria",5
"511","Australia","AUSNZ",2011,"age",40,1970,"B/Victoria",1
"512","Australia","AUSNZ",2011,"age",41,1969,"B/Victoria",5
"513","Australia","AUSNZ",2011,"age",42,1968,"B/Victoria",1
"514","Australia","AUSNZ",2011,"age",43,1967,"B/Victoria",3
"515","Australia","AUSNZ",2011,"age",44,1966,"B/Victoria",5
"516","Australia","AUSNZ",2011,"age",45,1965,"B/Victoria",3
"517","Australia","AUSNZ",2011,"age",47,1963,"B/Victoria",3
"518","Australia","AUSNZ",2011,"age",48,1962,"B/Victoria",4
"519","Australia","AUSNZ",2011,"age",49,1961,"B/Victoria",4
"520","Australia","AUSNZ",2011,"age",50,1960,"B/Victoria",2
"521","Australia","AUSNZ",2011,"age",51,1959,"B/Victoria",2
"522","Australia","AUSNZ",2011,"age",52,1958,"B/Victoria",3
"523","Australia","AUSNZ",2011,"age",53,1957,"B/Victoria",2
"524","Australia","AUSNZ",2011,"age",55,1955,"B/Victoria",2
"525","Australia","AUSNZ",2011,"age",56,1954,"B/Victoria",1
"526","Australia","AUSNZ",2011,"age",57,1953,"B/Victoria",1
"527","Australia","AUSNZ",2011,"age",58,1952,"B/Victoria",2
"528","Australia","AUSNZ",2011,"age",59,1951,"B/Victoria",2
"529","Australia","AUSNZ",2011,"age",60,1950,"B/Victoria",2
"530","Australia","AUSNZ",2011,"age",61,1949,"B/Victoria",1
"531","Australia","AUSNZ",2011,"age",62,1948,"B/Victoria",1
"532","Australia","AUSNZ",2011,"age",63,1947,"B/Victoria",3
"533","Australia","AUSNZ",2011,"age",64,1946,"B/Victoria",3
"534","Australia","AUSNZ",2011,"age",65,1945,"B/Victoria",4
"535","Australia","AUSNZ",2011,"age",66,1944,"B/Victoria",3
"536","Australia","AUSNZ",2011,"age",67,1943,"B/Victoria",4
"537","Australia","AUSNZ",2011,"age",68,1942,"B/Victoria",4
"538","Australia","AUSNZ",2011,"age",69,1941,"B/Victoria",2
"539","Australia","AUSNZ",2011,"age",70,1940,"B/Victoria",2
"540","Australia","AUSNZ",2011,"age",71,1939,"B/Victoria",5
"541","Australia","AUSNZ",2011,"age",73,1937,"B/Victoria",3
"542","Australia","AUSNZ",2011,"age",74,1936,"B/Victoria",3
"543","Australia","AUSNZ",2011,"age",75,1935,"B/Victoria",2
"544","Australia","AUSNZ",2011,"age",76,1934,"B/Victoria",1
"545","Australia","AUSNZ",2011,"age",78,1932,"B/Victoria",1
"546","Australia","AUSNZ",2011,"age",81,1929,"B/Victoria",1
"547","Australia","AUSNZ",2011,"age",82,1928,"B/Victoria",1
"548","Australia","AUSNZ",2011,"age",83,1927,"B/Victoria",1
"549","Australia","AUSNZ",2011,"age",84,1926,"B/Victoria",2
"550","Australia","AUSNZ",2011,"age",0,2010,"B/Yamagata",1
"551","Australia","AUSNZ",2011,"age",13,1997,"B/Yamagata",1
"552","Australia","AUSNZ",2011,"age",38,1972,"B/Yamagata",1
"553","Australia","AUSNZ",2011,"age",39,1971,"B/Yamagata",1
"554","Australia","AUSNZ",2011,"age",41,1969,"B/Yamagata",1
"555","Australia","AUSNZ",2011,"age",46,1964,"B/Yamagata",1
"556","Australia","AUSNZ",2011,"age",50,1960,"B/Yamagata",1
"557","Australia","AUSNZ",2011,"age",56,1954,"B/Yamagata",1
"558","Australia","AUSNZ",2011,"age",75,1935,"B/Yamagata",1
"559","Australia","AUSNZ",2011,"age",79,1931,"B/Yamagata",1
"560","Australia","AUSNZ",2011,"age",81,1929,"B/Yamagata",1
"561","Australia","AUSNZ",2012,"age",0,2011,"B/Victoria",39
"562","Australia","AUSNZ",2012,"age",1,2010,"B/Victoria",30
"563","Australia","AUSNZ",2012,"age",2,2009,"B/Victoria",23
"564","Australia","AUSNZ",2012,"age",3,2008,"B/Victoria",19
"565","Australia","AUSNZ",2012,"age",4,2007,"B/Victoria",31
"566","Australia","AUSNZ",2012,"age",5,2006,"B/Victoria",29
"567","Australia","AUSNZ",2012,"age",6,2005,"B/Victoria",32
"568","Australia","AUSNZ",2012,"age",7,2004,"B/Victoria",30
"569","Australia","AUSNZ",2012,"age",8,2003,"B/Victoria",18
"570","Australia","AUSNZ",2012,"age",9,2002,"B/Victoria",22
"571","Australia","AUSNZ",2012,"age",10,2001,"B/Victoria",18
"572","Australia","AUSNZ",2012,"age",11,2000,"B/Victoria",17
"573","Australia","AUSNZ",2012,"age",12,1999,"B/Victoria",12
"574","Australia","AUSNZ",2012,"age",13,1998,"B/Victoria",14
"575","Australia","AUSNZ",2012,"age",14,1997,"B/Victoria",10
"576","Australia","AUSNZ",2012,"age",15,1996,"B/Victoria",12
"577","Australia","AUSNZ",2012,"age",16,1995,"B/Victoria",6
"578","Australia","AUSNZ",2012,"age",17,1994,"B/Victoria",9
"579","Australia","AUSNZ",2012,"age",18,1993,"B/Victoria",7
"580","Australia","AUSNZ",2012,"age",19,1992,"B/Victoria",3
"581","Australia","AUSNZ",2012,"age",20,1991,"B/Victoria",7
"582","Australia","AUSNZ",2012,"age",21,1990,"B/Victoria",13
"583","Australia","AUSNZ",2012,"age",22,1989,"B/Victoria",5
"584","Australia","AUSNZ",2012,"age",23,1988,"B/Victoria",5
"585","Australia","AUSNZ",2012,"age",24,1987,"B/Victoria",10
"586","Australia","AUSNZ",2012,"age",25,1986,"B/Victoria",9
"587","Australia","AUSNZ",2012,"age",26,1985,"B/Victoria",8
"588","Australia","AUSNZ",2012,"age",27,1984,"B/Victoria",4
"589","Australia","AUSNZ",2012,"age",28,1983,"B/Victoria",4
"590","Australia","AUSNZ",2012,"age",29,1982,"B/Victoria",5
"591","Australia","AUSNZ",2012,"age",30,1981,"B/Victoria",8
"592","Australia","AUSNZ",2012,"age",31,1980,"B/Victoria",3
"593","Australia","AUSNZ",2012,"age",32,1979,"B/Victoria",5
"594","Australia","AUSNZ",2012,"age",33,1978,"B/Victoria",3
"595","Australia","AUSNZ",2012,"age",34,1977,"B/Victoria",6
"596","Australia","AUSNZ",2012,"age",35,1976,"B/Victoria",1
"597","Australia","AUSNZ",2012,"age",36,1975,"B/Victoria",3
"598","Australia","AUSNZ",2012,"age",37,1974,"B/Victoria",6
"599","Australia","AUSNZ",2012,"age",38,1973,"B/Victoria",2
"600","Australia","AUSNZ",2012,"age",39,1972,"B/Victoria",3
"601","Australia","AUSNZ",2012,"age",40,1971,"B/Victoria",3
"602","Australia","AUSNZ",2012,"age",41,1970,"B/Victoria",7
"603","Australia","AUSNZ",2012,"age",42,1969,"B/Victoria",4
"604","Australia","AUSNZ",2012,"age",43,1968,"B/Victoria",2
"605","Australia","AUSNZ",2012,"age",44,1967,"B/Victoria",4
"606","Australia","AUSNZ",2012,"age",45,1966,"B/Victoria",1
"607","Australia","AUSNZ",2012,"age",46,1965,"B/Victoria",4
"608","Australia","AUSNZ",2012,"age",47,1964,"B/Victoria",1
"609","Australia","AUSNZ",2012,"age",49,1962,"B/Victoria",2
"610","Australia","AUSNZ",2012,"age",50,1961,"B/Victoria",1
"611","Australia","AUSNZ",2012,"age",51,1960,"B/Victoria",2
"612","Australia","AUSNZ",2012,"age",53,1958,"B/Victoria",4
"613","Australia","AUSNZ",2012,"age",55,1956,"B/Victoria",4
"614","Australia","AUSNZ",2012,"age",56,1955,"B/Victoria",2
"615","Australia","AUSNZ",2012,"age",57,1954,"B/Victoria",2
"616","Australia","AUSNZ",2012,"age",58,1953,"B/Victoria",2
"617","Australia","AUSNZ",2012,"age",59,1952,"B/Victoria",3
"618","Australia","AUSNZ",2012,"age",60,1951,"B/Victoria",2
"619","Australia","AUSNZ",2012,"age",61,1950,"B/Victoria",2
"620","Australia","AUSNZ",2012,"age",62,1949,"B/Victoria",2
"621","Australia","AUSNZ",2012,"age",63,1948,"B/Victoria",2
"622","Australia","AUSNZ",2012,"age",64,1947,"B/Victoria",1
"623","Australia","AUSNZ",2012,"age",65,1946,"B/Victoria",2
"624","Australia","AUSNZ",2012,"age",66,1945,"B/Victoria",5
"625","Australia","AUSNZ",2012,"age",67,1944,"B/Victoria",2
"626","Australia","AUSNZ",2012,"age",69,1942,"B/Victoria",1
"627","Australia","AUSNZ",2012,"age",70,1941,"B/Victoria",1
"628","Australia","AUSNZ",2012,"age",71,1940,"B/Victoria",1
"629","Australia","AUSNZ",2012,"age",72,1939,"B/Victoria",4
"630","Australia","AUSNZ",2012,"age",75,1936,"B/Victoria",1
"631","Australia","AUSNZ",2012,"age",77,1934,"B/Victoria",1
"632","Australia","AUSNZ",2012,"age",78,1933,"B/Victoria",2
"633","Australia","AUSNZ",2012,"age",79,1932,"B/Victoria",2
"634","Australia","AUSNZ",2012,"age",82,1929,"B/Victoria",1
"635","Australia","AUSNZ",2012,"age",83,1928,"B/Victoria",1
"636","Australia","AUSNZ",2012,"age",87,1924,"B/Victoria",1
"637","Australia","AUSNZ",2012,"age",88,1923,"B/Victoria",1
"638","Australia","AUSNZ",2012,"age",92,1919,"B/Victoria",1
"639","Australia","AUSNZ",2012,"age",93,1918,"B/Victoria",1
"640","Australia","AUSNZ",2012,"age",0,2011,"B/Yamagata",2
"641","Australia","AUSNZ",2012,"age",1,2010,"B/Yamagata",3
"642","Australia","AUSNZ",2012,"age",5,2006,"B/Yamagata",3
"643","Australia","AUSNZ",2012,"age",6,2005,"B/Yamagata",4
"644","Australia","AUSNZ",2012,"age",7,2004,"B/Yamagata",3
"645","Australia","AUSNZ",2012,"age",8,2003,"B/Yamagata",1
"646","Australia","AUSNZ",2012,"age",9,2002,"B/Yamagata",1
"647","Australia","AUSNZ",2012,"age",10,2001,"B/Yamagata",1
"648","Australia","AUSNZ",2012,"age",11,2000,"B/Yamagata",1
"649","Australia","AUSNZ",2012,"age",13,1998,"B/Yamagata",1
"650","Australia","AUSNZ",2012,"age",14,1997,"B/Yamagata",2
"651","Australia","AUSNZ",2012,"age",15,1996,"B/Yamagata",1
"652","Australia","AUSNZ",2012,"age",16,1995,"B/Yamagata",1
"653","Australia","AUSNZ",2012,"age",17,1994,"B/Yamagata",1
"654","Australia","AUSNZ",2012,"age",19,1992,"B/Yamagata",1
"655","Australia","AUSNZ",2012,"age",20,1991,"B/Yamagata",1
"656","Australia","AUSNZ",2012,"age",21,1990,"B/Yamagata",1
"657","Australia","AUSNZ",2012,"age",24,1987,"B/Yamagata",1
"658","Australia","AUSNZ",2012,"age",29,1982,"B/Yamagata",1
"659","Australia","AUSNZ",2012,"age",30,1981,"B/Yamagata",1
"660","Australia","AUSNZ",2012,"age",31,1980,"B/Yamagata",1
"661","Australia","AUSNZ",2012,"age",32,1979,"B/Yamagata",2
"662","Australia","AUSNZ",2012,"age",34,1977,"B/Yamagata",2
"663","Australia","AUSNZ",2012,"age",35,1976,"B/Yamagata",2
"664","Australia","AUSNZ",2012,"age",36,1975,"B/Yamagata",2
"665","Australia","AUSNZ",2012,"age",37,1974,"B/Yamagata",1
"666","Australia","AUSNZ",2012,"age",39,1972,"B/Yamagata",1
"667","Australia","AUSNZ",2012,"age",41,1970,"B/Yamagata",1
"668","Australia","AUSNZ",2012,"age",42,1969,"B/Yamagata",1
"669","Australia","AUSNZ",2012,"age",43,1968,"B/Yamagata",2
"670","Australia","AUSNZ",2012,"age",44,1967,"B/Yamagata",1
"671","Australia","AUSNZ",2012,"age",45,1966,"B/Yamagata",1
"672","Australia","AUSNZ",2012,"age",47,1964,"B/Yamagata",2
"673","Australia","AUSNZ",2012,"age",49,1962,"B/Yamagata",1
"674","Australia","AUSNZ",2012,"age",53,1958,"B/Yamagata",2
"675","Australia","AUSNZ",2012,"age",54,1957,"B/Yamagata",1
"676","Australia","AUSNZ",2012,"age",60,1951,"B/Yamagata",1
"677","Australia","AUSNZ",2012,"age",61,1950,"B/Yamagata",1
"678","Australia","AUSNZ",2012,"age",65,1946,"B/Yamagata",1
"679","Australia","AUSNZ",2012,"age",67,1944,"B/Yamagata",1
"680","Australia","AUSNZ",2012,"age",72,1939,"B/Yamagata",3
"681","Australia","AUSNZ",2012,"age",74,1937,"B/Yamagata",1
"682","Australia","AUSNZ",2012,"age",76,1935,"B/Yamagata",1
"683","Australia","AUSNZ",2012,"age",77,1934,"B/Yamagata",1
"684","Australia","AUSNZ",2012,"age",78,1933,"B/Yamagata",1
"685","Australia","AUSNZ",2012,"age",79,1932,"B/Yamagata",1
"686","Australia","AUSNZ",2012,"age",80,1931,"B/Yamagata",1
"687","Australia","AUSNZ",2012,"age",81,1930,"B/Yamagata",1
"688","Australia","AUSNZ",2012,"age",86,1925,"B/Yamagata",1
"689","Australia","AUSNZ",2012,"age",87,1924,"B/Yamagata",1
"690","Australia","AUSNZ",2012,"age",90,1921,"B/Yamagata",1
"691","Australia","AUSNZ",2013,"age",1,2011,"B/Victoria",2
"692","Australia","AUSNZ",2013,"age",5,2007,"B/Victoria",1
"693","Australia","AUSNZ",2013,"age",6,2006,"B/Victoria",2
"694","Australia","AUSNZ",2013,"age",9,2003,"B/Victoria",1
"695","Australia","AUSNZ",2013,"age",18,1994,"B/Victoria",1
"696","Australia","AUSNZ",2013,"age",19,1993,"B/Victoria",1
"697","Australia","AUSNZ",2013,"age",20,1992,"B/Victoria",2
"698","Australia","AUSNZ",2013,"age",21,1991,"B/Victoria",1
"699","Australia","AUSNZ",2013,"age",25,1987,"B/Victoria",2
"700","Australia","AUSNZ",2013,"age",28,1984,"B/Victoria",2
"701","Australia","AUSNZ",2013,"age",36,1976,"B/Victoria",1
"702","Australia","AUSNZ",2013,"age",44,1968,"B/Victoria",1
"703","Australia","AUSNZ",2013,"age",45,1967,"B/Victoria",1
"704","Australia","AUSNZ",2013,"age",47,1965,"B/Victoria",1
"705","Australia","AUSNZ",2013,"age",51,1961,"B/Victoria",1
"706","Australia","AUSNZ",2013,"age",52,1960,"B/Victoria",1
"707","Australia","AUSNZ",2013,"age",56,1956,"B/Victoria",1
"708","Australia","AUSNZ",2013,"age",64,1948,"B/Victoria",1
"709","Australia","AUSNZ",2013,"age",68,1944,"B/Victoria",1
"710","Australia","AUSNZ",2013,"age",69,1943,"B/Victoria",1
"711","Australia","AUSNZ",2013,"age",77,1935,"B/Victoria",1
"712","Australia","AUSNZ",2013,"age",0,2012,"B/Yamagata",20
"713","Australia","AUSNZ",2013,"age",1,2011,"B/Yamagata",5
"714","Australia","AUSNZ",2013,"age",2,2010,"B/Yamagata",11
"715","Australia","AUSNZ",2013,"age",3,2009,"B/Yamagata",10
"716","Australia","AUSNZ",2013,"age",4,2008,"B/Yamagata",20
"717","Australia","AUSNZ",2013,"age",5,2007,"B/Yamagata",27
"718","Australia","AUSNZ",2013,"age",6,2006,"B/Yamagata",28
"719","Australia","AUSNZ",2013,"age",7,2005,"B/Yamagata",14
"720","Australia","AUSNZ",2013,"age",8,2004,"B/Yamagata",10
"721","Australia","AUSNZ",2013,"age",9,2003,"B/Yamagata",9
"722","Australia","AUSNZ",2013,"age",10,2002,"B/Yamagata",7
"723","Australia","AUSNZ",2013,"age",11,2001,"B/Yamagata",8
"724","Australia","AUSNZ",2013,"age",12,2000,"B/Yamagata",4
"725","Australia","AUSNZ",2013,"age",13,1999,"B/Yamagata",7
"726","Australia","AUSNZ",2013,"age",14,1998,"B/Yamagata",5
"727","Australia","AUSNZ",2013,"age",15,1997,"B/Yamagata",7
"728","Australia","AUSNZ",2013,"age",16,1996,"B/Yamagata",2
"729","Australia","AUSNZ",2013,"age",17,1995,"B/Yamagata",3
"730","Australia","AUSNZ",2013,"age",18,1994,"B/Yamagata",3
"731","Australia","AUSNZ",2013,"age",19,1993,"B/Yamagata",2
"732","Australia","AUSNZ",2013,"age",20,1992,"B/Yamagata",2
"733","Australia","AUSNZ",2013,"age",24,1988,"B/Yamagata",3
"734","Australia","AUSNZ",2013,"age",25,1987,"B/Yamagata",1
"735","Australia","AUSNZ",2013,"age",26,1986,"B/Yamagata",1
"736","Australia","AUSNZ",2013,"age",27,1985,"B/Yamagata",2
"737","Australia","AUSNZ",2013,"age",29,1983,"B/Yamagata",5
"738","Australia","AUSNZ",2013,"age",30,1982,"B/Yamagata",3
"739","Australia","AUSNZ",2013,"age",31,1981,"B/Yamagata",7
"740","Australia","AUSNZ",2013,"age",32,1980,"B/Yamagata",2
"741","Australia","AUSNZ",2013,"age",33,1979,"B/Yamagata",3
"742","Australia","AUSNZ",2013,"age",34,1978,"B/Yamagata",3
"743","Australia","AUSNZ",2013,"age",35,1977,"B/Yamagata",3
"744","Australia","AUSNZ",2013,"age",36,1976,"B/Yamagata",2
"745","Australia","AUSNZ",2013,"age",37,1975,"B/Yamagata",5
"746","Australia","AUSNZ",2013,"age",38,1974,"B/Yamagata",7
"747","Australia","AUSNZ",2013,"age",39,1973,"B/Yamagata",11
"748","Australia","AUSNZ",2013,"age",40,1972,"B/Yamagata",6
"749","Australia","AUSNZ",2013,"age",41,1971,"B/Yamagata",4
"750","Australia","AUSNZ",2013,"age",42,1970,"B/Yamagata",9
"751","Australia","AUSNZ",2013,"age",43,1969,"B/Yamagata",6
"752","Australia","AUSNZ",2013,"age",44,1968,"B/Yamagata",5
"753","Australia","AUSNZ",2013,"age",45,1967,"B/Yamagata",4
"754","Australia","AUSNZ",2013,"age",46,1966,"B/Yamagata",4
"755","Australia","AUSNZ",2013,"age",47,1965,"B/Yamagata",4
"756","Australia","AUSNZ",2013,"age",48,1964,"B/Yamagata",3
"757","Australia","AUSNZ",2013,"age",50,1962,"B/Yamagata",7
"758","Australia","AUSNZ",2013,"age",51,1961,"B/Yamagata",5
"759","Australia","AUSNZ",2013,"age",52,1960,"B/Yamagata",3
"760","Australia","AUSNZ",2013,"age",53,1959,"B/Yamagata",6
"761","Australia","AUSNZ",2013,"age",54,1958,"B/Yamagata",5
"762","Australia","AUSNZ",2013,"age",55,1957,"B/Yamagata",4
"763","Australia","AUSNZ",2013,"age",56,1956,"B/Yamagata",2
"764","Australia","AUSNZ",2013,"age",57,1955,"B/Yamagata",10
"765","Australia","AUSNZ",2013,"age",59,1953,"B/Yamagata",2
"766","Australia","AUSNZ",2013,"age",60,1952,"B/Yamagata",3
"767","Australia","AUSNZ",2013,"age",61,1951,"B/Yamagata",5
"768","Australia","AUSNZ",2013,"age",62,1950,"B/Yamagata",4
"769","Australia","AUSNZ",2013,"age",63,1949,"B/Yamagata",5
"770","Australia","AUSNZ",2013,"age",64,1948,"B/Yamagata",1
"771","Australia","AUSNZ",2013,"age",66,1946,"B/Yamagata",3
"772","Australia","AUSNZ",2013,"age",67,1945,"B/Yamagata",3
"773","Australia","AUSNZ",2013,"age",69,1943,"B/Yamagata",1
"774","Australia","AUSNZ",2013,"age",70,1942,"B/Yamagata",1
"775","Australia","AUSNZ",2013,"age",71,1941,"B/Yamagata",1
"776","Australia","AUSNZ",2013,"age",72,1940,"B/Yamagata",1
"777","Australia","AUSNZ",2013,"age",73,1939,"B/Yamagata",1
"778","Australia","AUSNZ",2013,"age",75,1937,"B/Yamagata",2
"779","Australia","AUSNZ",2013,"age",76,1936,"B/Yamagata",1
"780","Australia","AUSNZ",2013,"age",77,1935,"B/Yamagata",1
"781","Australia","AUSNZ",2013,"age",78,1934,"B/Yamagata",4
"782","Australia","AUSNZ",2013,"age",79,1933,"B/Yamagata",2
"783","Australia","AUSNZ",2013,"age",80,1932,"B/Yamagata",5
"784","Australia","AUSNZ",2013,"age",82,1930,"B/Yamagata",1
"785","Australia","AUSNZ",2013,"age",83,1929,"B/Yamagata",2
