"year","country","n_isolates","total_isolates","fraction","data_type"
2015,"Latvia",5,1318,0.00379362670713202,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Lithuania",3,1318,0.00227617602427921,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Luxembourg",12,1318,0.00910470409711684,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Macedonia, the former Yogoslav Republic of",1,1318,0.000758725341426404,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Moldova, Republic of",1,1318,0.000758725341426404,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Netherlands",37,1318,0.0280728376327769,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Norway",61,1318,0.0462822458270106,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Portugal",25,1318,0.0189681335356601,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Romania",21,1318,0.0159332321699545,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Russian Federation",58,1318,0.0440060698027314,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Serbia",9,1318,0.00682852807283763,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Slovakia",14,1318,0.0106221547799697,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Slovenia",24,1318,0.0182094081942337,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Spain",140,1318,0.106221547799697,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Sweden",83,1318,0.0629742033383915,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Switzerland",5,1318,0.00379362670713202,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"Ukraine",1,1318,0.000758725341426404,"Isolate data used to calculate lineage frequencies
(all European countries)"
2015,"United Kingdom",144,1318,0.109256449165402,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Albania",1,1310,0.000763358778625954,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Austria",10,1310,0.00763358778625954,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Belgium",9,1310,0.00687022900763359,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Bosnia and Herzegovina",1,1310,0.000763358778625954,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Bulgaria",4,1310,0.00305343511450382,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Croatia",4,1310,0.00305343511450382,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Czech Republic",1,1310,0.000763358778625954,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Denmark",31,1310,0.0236641221374046,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Finland",14,1310,0.0106870229007634,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"France",49,1310,0.0374045801526718,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Germany",76,1310,0.0580152671755725,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Greece",18,1310,0.0137404580152672,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Hungary",4,1310,0.00305343511450382,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Iceland",5,1310,0.00381679389312977,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Ireland",36,1310,0.0274809160305344,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Italy",23,1310,0.0175572519083969,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Latvia",7,1310,0.00534351145038168,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Lithuania",9,1310,0.00687022900763359,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Luxembourg",2,1310,0.00152671755725191,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Macedonia, the former Yogoslav Republic of",1,1310,0.000763358778625954,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Moldova, Republic of",15,1310,0.0114503816793893,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Montenegro",1,1310,0.000763358778625954,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Netherlands",47,1310,0.0358778625954198,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Norway",87,1310,0.066412213740458,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Poland",2,1310,0.00152671755725191,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Portugal",12,1310,0.00916030534351145,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Romania",15,1310,0.0114503816793893,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Russian Federation",129,1310,0.0984732824427481,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Serbia",4,1310,0.00305343511450382,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Slovakia",11,1310,0.0083969465648855,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Slovenia",24,1310,0.0183206106870229,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Spain",235,1310,0.179389312977099,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Sweden",89,1310,0.0679389312977099,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Switzerland",38,1310,0.0290076335877863,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"Ukraine",71,1310,0.0541984732824427,"Isolate data used to calculate lineage frequencies
(all European countries)"
2016,"United Kingdom",225,1310,0.17175572519084,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Albania",5,2435,0.00205338809034908,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Austria",130,2435,0.053388090349076,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Belarus",2,2435,0.00082135523613963,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Belgium",66,2435,0.0271047227926078,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Bosnia and Herzegovina",11,2435,0.00451745379876797,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Bulgaria",15,2435,0.00616016427104723,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Cyprus",15,2435,0.00616016427104723,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Denmark",76,2435,0.031211498973306,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Estonia",9,2435,0.00369609856262834,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Finland",27,2435,0.011088295687885,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"France",195,2435,0.080082135523614,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Germany",158,2435,0.0648870636550308,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Greece",32,2435,0.0131416837782341,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Hungary",6,2435,0.00246406570841889,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Iceland",14,2435,0.00574948665297741,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Ireland",107,2435,0.0439425051334702,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Italy",78,2435,0.0320328542094456,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Lithuania",1,2435,0.000410677618069815,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Luxembourg",19,2435,0.00780287474332649,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Macedonia, the former Yogoslav Republic of",13,2435,0.0053388090349076,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Malta",8,2435,0.00328542094455852,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Montenegro",3,2435,0.00123203285420945,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Netherlands",118,2435,0.0484599589322382,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Norway",32,2435,0.0131416837782341,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Poland",31,2435,0.0127310061601643,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Portugal",106,2435,0.0435318275154004,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Romania",103,2435,0.042299794661191,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Russian Federation",141,2435,0.0579055441478439,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Serbia",22,2435,0.00903490759753593,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Slovenia",14,2435,0.00574948665297741,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Spain",246,2435,0.101026694045175,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Sweden",68,2435,0.0279260780287474,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Switzerland",25,2435,0.0102669404517454,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"Ukraine",44,2435,0.0180698151950719,"Isolate data used to calculate lineage frequencies
(all European countries)"
2017,"United Kingdom",495,2435,0.203285420944559,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Austria",9,691,0.0130246020260492,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Belgium",3,691,0.00434153400868307,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Croatia",2,691,0.00289435600578871,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Denmark",5,691,0.00723589001447178,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Finland",8,691,0.0115774240231548,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"France",53,691,0.0767004341534009,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Germany",7,691,0.0101302460202605,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Greece",9,691,0.0130246020260492,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Iceland",3,691,0.00434153400868307,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Ireland",14,691,0.020260492040521,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Italy",16,691,0.0231548480463097,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Latvia",7,691,0.0101302460202605,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Lithuania",1,691,0.00144717800289436,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Luxembourg",6,691,0.00868306801736614,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Macedonia, the former Yogoslav Republic of",1,691,0.00144717800289436,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Montenegro",2,691,0.00289435600578871,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Netherlands",5,691,0.00723589001447178,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Norway",57,691,0.0824891461649783,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Portugal",61,691,0.0882778581765557,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Romania",42,691,0.060781476121563,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Russian Federation",204,691,0.295224312590449,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Slovenia",2,691,0.00289435600578871,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Spain",104,691,0.150506512301013,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Sweden",30,691,0.0434153400868307,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Switzerland",7,691,0.0101302460202605,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"Ukraine",3,691,0.00434153400868307,"Isolate data used to calculate lineage frequencies
(all European countries)"
2018,"United Kingdom",30,691,0.0434153400868307,"Isolate data used to calculate lineage frequencies
(all European countries)"
