"","country","region","observation_year","cohort_type","cohort_value","minimum_birth_year","lineage","n_cases"
"371","New Zealand","AUSNZ",2011,"age",16,1994,"B/Victoria",4
"372","New Zealand","AUSNZ",2011,"age",17,1993,"B/Victoria",5
"373","New Zealand","AUSNZ",2011,"age",18,1992,"B/Victoria",5
"374","New Zealand","AUSNZ",2011,"age",19,1991,"B/Victoria",4
"375","New Zealand","AUSNZ",2011,"age",20,1990,"B/Victoria",7
"376","New Zealand","AUSNZ",2011,"age",21,1989,"B/Victoria",4
"377","New Zealand","AUSNZ",2011,"age",22,1988,"B/Victoria",5
"378","New Zealand","AUSNZ",2011,"age",23,1987,"B/Victoria",3
"379","New Zealand","AUSNZ",2011,"age",24,1986,"B/Victoria",10
"380","New Zealand","AUSNZ",2011,"age",25,1985,"B/Victoria",6
"381","New Zealand","AUSNZ",2011,"age",26,1984,"B/Victoria",7
"382","New Zealand","AUSNZ",2011,"age",27,1983,"B/Victoria",6
"383","New Zealand","AUSNZ",2011,"age",28,1982,"B/Victoria",4
"384","New Zealand","AUSNZ",2011,"age",29,1981,"B/Victoria",3
"385","New Zealand","AUSNZ",2011,"age",30,1980,"B/Victoria",3
"386","New Zealand","AUSNZ",2011,"age",31,1979,"B/Victoria",4
"387","New Zealand","AUSNZ",2011,"age",31,1979,"B/Yamagata",2
"388","New Zealand","AUSNZ",2011,"age",32,1978,"B/Victoria",2
"389","New Zealand","AUSNZ",2011,"age",32,1978,"B/Yamagata",1
"390","New Zealand","AUSNZ",2011,"age",33,1977,"B/Victoria",4
"391","New Zealand","AUSNZ",2011,"age",34,1976,"B/Victoria",1
"392","New Zealand","AUSNZ",2011,"age",35,1975,"B/Victoria",6
"393","New Zealand","AUSNZ",2011,"age",36,1974,"B/Victoria",3
"394","New Zealand","AUSNZ",2011,"age",37,1973,"B/Victoria",5
"395","New Zealand","AUSNZ",2011,"age",38,1972,"B/Victoria",2
"396","New Zealand","AUSNZ",2011,"age",39,1971,"B/Victoria",1
"397","New Zealand","AUSNZ",2011,"age",40,1970,"B/Victoria",2
"398","New Zealand","AUSNZ",2011,"age",41,1969,"B/Victoria",4
"399","New Zealand","AUSNZ",2011,"age",42,1968,"B/Victoria",2
"400","New Zealand","AUSNZ",2011,"age",44,1966,"B/Victoria",2
"401","New Zealand","AUSNZ",2011,"age",46,1964,"B/Victoria",2
"402","New Zealand","AUSNZ",2011,"age",48,1962,"B/Victoria",1
"403","New Zealand","AUSNZ",2011,"age",49,1961,"B/Victoria",2
"404","New Zealand","AUSNZ",2011,"age",51,1959,"B/Victoria",2
"405","New Zealand","AUSNZ",2011,"age",53,1957,"B/Victoria",2
"406","New Zealand","AUSNZ",2011,"age",54,1956,"B/Victoria",1
"407","New Zealand","AUSNZ",2011,"age",56,1954,"B/Victoria",1
"408","New Zealand","AUSNZ",2011,"age",57,1953,"B/Victoria",2
"409","New Zealand","AUSNZ",2011,"age",59,1951,"B/Victoria",2
"410","New Zealand","AUSNZ",2011,"age",60,1950,"B/Victoria",1
"411","New Zealand","AUSNZ",2011,"age",61,1949,"B/Victoria",2
"412","New Zealand","AUSNZ",2011,"age",62,1948,"B/Victoria",1
"413","New Zealand","AUSNZ",2011,"age",63,1947,"B/Victoria",1
"414","New Zealand","AUSNZ",2011,"age",64,1946,"B/Victoria",4
"415","New Zealand","AUSNZ",2011,"age",68,1942,"B/Victoria",1
"416","New Zealand","AUSNZ",2011,"age",69,1941,"B/Victoria",2
"417","New Zealand","AUSNZ",2011,"age",70,1940,"B/Victoria",1
"418","New Zealand","AUSNZ",2011,"age",71,1939,"B/Victoria",2
"419","New Zealand","AUSNZ",2011,"age",72,1938,"B/Victoria",1
"420","New Zealand","AUSNZ",2011,"age",74,1936,"B/Victoria",4
"421","New Zealand","AUSNZ",2011,"age",76,1934,"B/Victoria",2
"422","New Zealand","AUSNZ",2011,"age",77,1933,"B/Victoria",2
"423","New Zealand","AUSNZ",2011,"age",79,1931,"B/Victoria",2
"424","New Zealand","AUSNZ",2011,"age",81,1929,"B/Victoria",1
"425","New Zealand","AUSNZ",2011,"age",83,1927,"B/Victoria",1
"426","New Zealand","AUSNZ",2011,"age",84,1926,"B/Victoria",2
"427","New Zealand","AUSNZ",2011,"age",86,1924,"B/Victoria",1
"428","New Zealand","AUSNZ",2011,"age",90,1920,"B/Victoria",1
"429","New Zealand","AUSNZ",2011,"age",91,1919,"B/Victoria",1
"430","New Zealand","AUSNZ",2012,"age",0,2011,"B/Victoria",3
"431","New Zealand","AUSNZ",2012,"age",0,2011,"B/Yamagata",8
"432","New Zealand","AUSNZ",2012,"age",1,2010,"B/Yamagata",4
"433","New Zealand","AUSNZ",2012,"age",2,2009,"B/Yamagata",1
"434","New Zealand","AUSNZ",2012,"age",3,2008,"B/Yamagata",1
"435","New Zealand","AUSNZ",2012,"age",4,2007,"B/Yamagata",1
"436","New Zealand","AUSNZ",2012,"age",5,2006,"B/Yamagata",1
"437","New Zealand","AUSNZ",2012,"age",6,2005,"B/Yamagata",1
"438","New Zealand","AUSNZ",2012,"age",9,2002,"B/Yamagata",3
"439","New Zealand","AUSNZ",2012,"age",16,1995,"B/Yamagata",1
"440","New Zealand","AUSNZ",2012,"age",28,1983,"B/Yamagata",1
"441","New Zealand","AUSNZ",2012,"age",34,1977,"B/Yamagata",1
"442","New Zealand","AUSNZ",2012,"age",40,1971,"B/Yamagata",1
"443","New Zealand","AUSNZ",2012,"age",41,1970,"B/Yamagata",1
"444","New Zealand","AUSNZ",2012,"age",42,1969,"B/Victoria",1
"445","New Zealand","AUSNZ",2012,"age",43,1968,"B/Yamagata",2
"446","New Zealand","AUSNZ",2012,"age",45,1966,"B/Yamagata",1
"447","New Zealand","AUSNZ",2012,"age",46,1965,"B/Yamagata",1
"448","New Zealand","AUSNZ",2012,"age",48,1963,"B/Yamagata",1
"449","New Zealand","AUSNZ",2012,"age",49,1962,"B/Yamagata",1
"450","New Zealand","AUSNZ",2012,"age",50,1961,"B/Yamagata",2
"451","New Zealand","AUSNZ",2012,"age",51,1960,"B/Yamagata",1
"452","New Zealand","AUSNZ",2012,"age",52,1959,"B/Yamagata",2
"453","New Zealand","AUSNZ",2012,"age",53,1958,"B/Yamagata",1
"454","New Zealand","AUSNZ",2012,"age",56,1955,"B/Yamagata",1
"455","New Zealand","AUSNZ",2012,"age",57,1954,"B/Yamagata",2
"456","New Zealand","AUSNZ",2012,"age",58,1953,"B/Yamagata",2
"457","New Zealand","AUSNZ",2012,"age",59,1952,"B/Yamagata",3
"458","New Zealand","AUSNZ",2012,"age",64,1947,"B/Yamagata",1
"459","New Zealand","AUSNZ",2012,"age",65,1946,"B/Yamagata",1
"460","New Zealand","AUSNZ",2012,"age",66,1945,"B/Yamagata",1
"461","New Zealand","AUSNZ",2012,"age",67,1944,"B/Yamagata",1
"462","New Zealand","AUSNZ",2012,"age",68,1943,"B/Victoria",1
"463","New Zealand","AUSNZ",2012,"age",70,1941,"B/Yamagata",2
"464","New Zealand","AUSNZ",2012,"age",71,1940,"B/Yamagata",1
"465","New Zealand","AUSNZ",2012,"age",72,1939,"B/Yamagata",1
"466","New Zealand","AUSNZ",2012,"age",74,1937,"B/Victoria",1
"467","New Zealand","AUSNZ",2012,"age",74,1937,"B/Yamagata",2
"468","New Zealand","AUSNZ",2012,"age",75,1936,"B/Yamagata",2
"469","New Zealand","AUSNZ",2012,"age",76,1935,"B/Yamagata",1
"470","New Zealand","AUSNZ",2012,"age",81,1930,"B/Yamagata",1
"471","New Zealand","AUSNZ",2012,"age",83,1928,"B/Yamagata",1
"472","New Zealand","AUSNZ",2012,"age",85,1926,"B/Yamagata",1
"473","New Zealand","AUSNZ",2012,"age",87,1924,"B/Yamagata",1
"474","New Zealand","AUSNZ",2012,"age",89,1922,"B/Yamagata",1
"475","New Zealand","AUSNZ",2012,"age",90,1921,"B/Yamagata",1
"476","New Zealand","AUSNZ",2012,"age",94,1917,"B/Yamagata",1
"477","New Zealand","AUSNZ",2013,"age",0,2012,"B/Yamagata",11
"478","New Zealand","AUSNZ",2013,"age",1,2011,"B/Yamagata",5
"479","New Zealand","AUSNZ",2013,"age",2,2010,"B/Yamagata",3
"480","New Zealand","AUSNZ",2013,"age",3,2009,"B/Victoria",1
"481","New Zealand","AUSNZ",2013,"age",3,2009,"B/Yamagata",4
"482","New Zealand","AUSNZ",2013,"age",5,2007,"B/Yamagata",1
"483","New Zealand","AUSNZ",2013,"age",7,2005,"B/Yamagata",1
"484","New Zealand","AUSNZ",2013,"age",8,2004,"B/Yamagata",1
"485","New Zealand","AUSNZ",2013,"age",9,2003,"B/Yamagata",1
"486","New Zealand","AUSNZ",2013,"age",10,2002,"B/Yamagata",2
"487","New Zealand","AUSNZ",2013,"age",11,2001,"B/Yamagata",1
"488","New Zealand","AUSNZ",2013,"age",12,2000,"B/Yamagata",1
"489","New Zealand","AUSNZ",2013,"age",15,1997,"B/Yamagata",2
"490","New Zealand","AUSNZ",2013,"age",16,1996,"B/Yamagata",2
"491","New Zealand","AUSNZ",2013,"age",19,1993,"B/Yamagata",1
"492","New Zealand","AUSNZ",2013,"age",22,1990,"B/Yamagata",1
"493","New Zealand","AUSNZ",2013,"age",23,1989,"B/Yamagata",3
"494","New Zealand","AUSNZ",2013,"age",26,1986,"B/Victoria",1
"495","New Zealand","AUSNZ",2013,"age",29,1983,"B/Yamagata",1
"496","New Zealand","AUSNZ",2013,"age",34,1978,"B/Yamagata",1
"497","New Zealand","AUSNZ",2013,"age",35,1977,"B/Yamagata",2
"498","New Zealand","AUSNZ",2013,"age",37,1975,"B/Yamagata",1
"499","New Zealand","AUSNZ",2013,"age",39,1973,"B/Yamagata",2
"500","New Zealand","AUSNZ",2013,"age",40,1972,"B/Yamagata",1
"501","New Zealand","AUSNZ",2013,"age",43,1969,"B/Yamagata",1
"502","New Zealand","AUSNZ",2013,"age",44,1968,"B/Yamagata",1
"503","New Zealand","AUSNZ",2013,"age",45,1967,"B/Yamagata",1
"504","New Zealand","AUSNZ",2013,"age",47,1965,"B/Yamagata",2
"505","New Zealand","AUSNZ",2013,"age",48,1964,"B/Yamagata",1
"506","New Zealand","AUSNZ",2013,"age",49,1963,"B/Yamagata",1
"507","New Zealand","AUSNZ",2013,"age",50,1962,"B/Yamagata",1
"508","New Zealand","AUSNZ",2013,"age",51,1961,"B/Yamagata",3
"509","New Zealand","AUSNZ",2013,"age",52,1960,"B/Yamagata",2
"510","New Zealand","AUSNZ",2013,"age",53,1959,"B/Yamagata",1
"511","New Zealand","AUSNZ",2013,"age",55,1957,"B/Yamagata",2
"512","New Zealand","AUSNZ",2013,"age",56,1956,"B/Yamagata",1
"513","New Zealand","AUSNZ",2013,"age",57,1955,"B/Yamagata",1
"514","New Zealand","AUSNZ",2013,"age",60,1952,"B/Yamagata",1
"515","New Zealand","AUSNZ",2013,"age",63,1949,"B/Yamagata",2
"516","New Zealand","AUSNZ",2013,"age",65,1947,"B/Yamagata",1
"517","New Zealand","AUSNZ",2013,"age",67,1945,"B/Yamagata",2
"518","New Zealand","AUSNZ",2013,"age",68,1944,"B/Yamagata",1
"519","New Zealand","AUSNZ",2013,"age",69,1943,"B/Yamagata",3
"520","New Zealand","AUSNZ",2013,"age",70,1942,"B/Yamagata",2
"521","New Zealand","AUSNZ",2013,"age",71,1941,"B/Yamagata",1
"522","New Zealand","AUSNZ",2013,"age",72,1940,"B/Yamagata",2
"523","New Zealand","AUSNZ",2013,"age",73,1939,"B/Yamagata",1
"524","New Zealand","AUSNZ",2013,"age",74,1938,"B/Victoria",1
"525","New Zealand","AUSNZ",2013,"age",74,1938,"B/Yamagata",1
"526","New Zealand","AUSNZ",2013,"age",75,1937,"B/Yamagata",3
"527","New Zealand","AUSNZ",2013,"age",77,1935,"B/Yamagata",1
"528","New Zealand","AUSNZ",2013,"age",79,1933,"B/Yamagata",3
"529","New Zealand","AUSNZ",2013,"age",81,1931,"B/Yamagata",1
"530","New Zealand","AUSNZ",2013,"age",82,1930,"B/Yamagata",2
"531","New Zealand","AUSNZ",2013,"age",85,1927,"B/Yamagata",2
"532","New Zealand","AUSNZ",2013,"age",86,1926,"B/Yamagata",1
"533","New Zealand","AUSNZ",2013,"age",93,1919,"B/Yamagata",1
"534","New Zealand","AUSNZ",2013,"age",94,1918,"B/Yamagata",1
"535","New Zealand","AUSNZ",2013,"age",96,1916,"B/Yamagata",1
"536","New Zealand","AUSNZ",2014,"age",0,2013,"B/Victoria",1
"537","New Zealand","AUSNZ",2014,"age",0,2013,"B/Yamagata",18
"538","New Zealand","AUSNZ",2014,"age",1,2012,"B/Yamagata",10
"539","New Zealand","AUSNZ",2014,"age",2,2011,"B/Yamagata",6
"540","New Zealand","AUSNZ",2014,"age",3,2010,"B/Yamagata",2
"541","New Zealand","AUSNZ",2014,"age",4,2009,"B/Yamagata",2
"542","New Zealand","AUSNZ",2014,"age",5,2008,"B/Yamagata",1
"543","New Zealand","AUSNZ",2014,"age",6,2007,"B/Yamagata",2
"544","New Zealand","AUSNZ",2014,"age",8,2005,"B/Yamagata",1
"545","New Zealand","AUSNZ",2014,"age",10,2003,"B/Yamagata",1
"546","New Zealand","AUSNZ",2014,"age",13,2000,"B/Yamagata",1
"547","New Zealand","AUSNZ",2014,"age",16,1997,"B/Yamagata",1
"548","New Zealand","AUSNZ",2014,"age",18,1995,"B/Yamagata",1
"549","New Zealand","AUSNZ",2014,"age",21,1992,"B/Yamagata",2
"550","New Zealand","AUSNZ",2014,"age",23,1990,"B/Yamagata",1
"551","New Zealand","AUSNZ",2014,"age",24,1989,"B/Yamagata",3
"552","New Zealand","AUSNZ",2014,"age",26,1987,"B/Yamagata",1
"553","New Zealand","AUSNZ",2014,"age",29,1984,"B/Yamagata",1
"554","New Zealand","AUSNZ",2014,"age",32,1981,"B/Victoria",1
"555","New Zealand","AUSNZ",2014,"age",32,1981,"B/Yamagata",2
"556","New Zealand","AUSNZ",2014,"age",33,1980,"B/Yamagata",1
"557","New Zealand","AUSNZ",2014,"age",40,1973,"B/Yamagata",2
"558","New Zealand","AUSNZ",2014,"age",43,1970,"B/Yamagata",3
"559","New Zealand","AUSNZ",2014,"age",44,1969,"B/Yamagata",2
"560","New Zealand","AUSNZ",2014,"age",45,1968,"B/Yamagata",3
"561","New Zealand","AUSNZ",2014,"age",46,1967,"B/Yamagata",1
"562","New Zealand","AUSNZ",2014,"age",47,1966,"B/Yamagata",2
"563","New Zealand","AUSNZ",2014,"age",48,1965,"B/Yamagata",2
"564","New Zealand","AUSNZ",2014,"age",49,1964,"B/Yamagata",2
"565","New Zealand","AUSNZ",2014,"age",50,1963,"B/Yamagata",2
"566","New Zealand","AUSNZ",2014,"age",51,1962,"B/Yamagata",1
"567","New Zealand","AUSNZ",2014,"age",53,1960,"B/Yamagata",2
"568","New Zealand","AUSNZ",2014,"age",54,1959,"B/Yamagata",2
"569","New Zealand","AUSNZ",2014,"age",55,1958,"B/Yamagata",1
"570","New Zealand","AUSNZ",2014,"age",56,1957,"B/Yamagata",2
"571","New Zealand","AUSNZ",2014,"age",57,1956,"B/Yamagata",3
"572","New Zealand","AUSNZ",2014,"age",58,1955,"B/Yamagata",2
"573","New Zealand","AUSNZ",2014,"age",59,1954,"B/Yamagata",2
"574","New Zealand","AUSNZ",2014,"age",60,1953,"B/Yamagata",1
"575","New Zealand","AUSNZ",2014,"age",61,1952,"B/Yamagata",3
"576","New Zealand","AUSNZ",2014,"age",62,1951,"B/Yamagata",2
"577","New Zealand","AUSNZ",2014,"age",63,1950,"B/Yamagata",1
"578","New Zealand","AUSNZ",2014,"age",64,1949,"B/Yamagata",1
"579","New Zealand","AUSNZ",2014,"age",66,1947,"B/Yamagata",1
"580","New Zealand","AUSNZ",2014,"age",68,1945,"B/Victoria",1
"581","New Zealand","AUSNZ",2014,"age",69,1944,"B/Yamagata",1
"582","New Zealand","AUSNZ",2014,"age",70,1943,"B/Yamagata",2
"583","New Zealand","AUSNZ",2014,"age",71,1942,"B/Yamagata",3
"584","New Zealand","AUSNZ",2014,"age",72,1941,"B/Yamagata",1
"585","New Zealand","AUSNZ",2014,"age",73,1940,"B/Yamagata",1
"586","New Zealand","AUSNZ",2014,"age",74,1939,"B/Yamagata",3
"587","New Zealand","AUSNZ",2014,"age",75,1938,"B/Yamagata",1
"588","New Zealand","AUSNZ",2014,"age",77,1936,"B/Yamagata",1
"589","New Zealand","AUSNZ",2014,"age",78,1935,"B/Yamagata",1
"590","New Zealand","AUSNZ",2014,"age",80,1933,"B/Yamagata",1
"591","New Zealand","AUSNZ",2014,"age",81,1932,"B/Yamagata",1
"592","New Zealand","AUSNZ",2014,"age",82,1931,"B/Yamagata",2
"593","New Zealand","AUSNZ",2014,"age",84,1929,"B/Yamagata",1
"594","New Zealand","AUSNZ",2014,"age",86,1927,"B/Yamagata",1
"595","New Zealand","AUSNZ",2014,"age",89,1924,"B/Yamagata",1
"596","New Zealand","AUSNZ",2014,"age",96,1917,"B/Yamagata",1
"597","New Zealand","AUSNZ",2015,"age",0,2014,"B/Victoria",21
"598","New Zealand","AUSNZ",2015,"age",0,2014,"B/Yamagata",3
"599","New Zealand","AUSNZ",2015,"age",1,2013,"B/Victoria",18
"600","New Zealand","AUSNZ",2015,"age",1,2013,"B/Yamagata",2
"601","New Zealand","AUSNZ",2015,"age",2,2012,"B/Victoria",4
"602","New Zealand","AUSNZ",2015,"age",2,2012,"B/Yamagata",1
"603","New Zealand","AUSNZ",2015,"age",3,2011,"B/Victoria",1
"604","New Zealand","AUSNZ",2015,"age",4,2010,"B/Victoria",3
"605","New Zealand","AUSNZ",2015,"age",4,2010,"B/Yamagata",1
"606","New Zealand","AUSNZ",2015,"age",6,2008,"B/Victoria",2
"607","New Zealand","AUSNZ",2015,"age",8,2006,"B/Victoria",1
"608","New Zealand","AUSNZ",2015,"age",9,2005,"B/Yamagata",1
"609","New Zealand","AUSNZ",2015,"age",12,2002,"B/Victoria",1
"610","New Zealand","AUSNZ",2015,"age",13,2001,"B/Yamagata",1
"611","New Zealand","AUSNZ",2015,"age",16,1998,"B/Victoria",1
"612","New Zealand","AUSNZ",2015,"age",16,1998,"B/Yamagata",1
"613","New Zealand","AUSNZ",2015,"age",17,1997,"B/Victoria",1
"614","New Zealand","AUSNZ",2015,"age",17,1997,"B/Yamagata",1
"615","New Zealand","AUSNZ",2015,"age",18,1996,"B/Victoria",1
"616","New Zealand","AUSNZ",2015,"age",20,1994,"B/Victoria",2
"617","New Zealand","AUSNZ",2015,"age",20,1994,"B/Yamagata",1
"618","New Zealand","AUSNZ",2015,"age",22,1992,"B/Victoria",1
"619","New Zealand","AUSNZ",2015,"age",23,1991,"B/Yamagata",1
"620","New Zealand","AUSNZ",2015,"age",24,1990,"B/Yamagata",1
"621","New Zealand","AUSNZ",2015,"age",25,1989,"B/Victoria",3
"622","New Zealand","AUSNZ",2015,"age",26,1988,"B/Victoria",1
"623","New Zealand","AUSNZ",2015,"age",28,1986,"B/Victoria",1
"624","New Zealand","AUSNZ",2015,"age",29,1985,"B/Yamagata",1
"625","New Zealand","AUSNZ",2015,"age",31,1983,"B/Victoria",3
"626","New Zealand","AUSNZ",2015,"age",31,1983,"B/Yamagata",1
"627","New Zealand","AUSNZ",2015,"age",32,1982,"B/Victoria",3
"628","New Zealand","AUSNZ",2015,"age",33,1981,"B/Victoria",1
"629","New Zealand","AUSNZ",2015,"age",33,1981,"B/Yamagata",1
"630","New Zealand","AUSNZ",2015,"age",34,1980,"B/Victoria",1
"631","New Zealand","AUSNZ",2015,"age",37,1977,"B/Victoria",2
"632","New Zealand","AUSNZ",2015,"age",38,1976,"B/Victoria",1
"633","New Zealand","AUSNZ",2015,"age",40,1974,"B/Victoria",1
"634","New Zealand","AUSNZ",2015,"age",41,1973,"B/Yamagata",1
"635","New Zealand","AUSNZ",2015,"age",42,1972,"B/Yamagata",1
"636","New Zealand","AUSNZ",2015,"age",44,1970,"B/Victoria",1
"637","New Zealand","AUSNZ",2015,"age",44,1970,"B/Yamagata",2
"638","New Zealand","AUSNZ",2015,"age",45,1969,"B/Victoria",1
"639","New Zealand","AUSNZ",2015,"age",46,1968,"B/Victoria",1
"640","New Zealand","AUSNZ",2015,"age",46,1968,"B/Yamagata",1
"641","New Zealand","AUSNZ",2015,"age",47,1967,"B/Yamagata",1
"642","New Zealand","AUSNZ",2015,"age",48,1966,"B/Yamagata",1
"643","New Zealand","AUSNZ",2015,"age",51,1963,"B/Yamagata",3
"644","New Zealand","AUSNZ",2015,"age",52,1962,"B/Yamagata",1
"645","New Zealand","AUSNZ",2015,"age",53,1961,"B/Victoria",1
"646","New Zealand","AUSNZ",2015,"age",53,1961,"B/Yamagata",3
"647","New Zealand","AUSNZ",2015,"age",55,1959,"B/Yamagata",2
"648","New Zealand","AUSNZ",2015,"age",57,1957,"B/Victoria",2
"649","New Zealand","AUSNZ",2015,"age",57,1957,"B/Yamagata",4
"650","New Zealand","AUSNZ",2015,"age",59,1955,"B/Yamagata",2
"651","New Zealand","AUSNZ",2015,"age",60,1954,"B/Yamagata",1
"652","New Zealand","AUSNZ",2015,"age",61,1953,"B/Victoria",1
"653","New Zealand","AUSNZ",2015,"age",62,1952,"B/Yamagata",2
"654","New Zealand","AUSNZ",2015,"age",63,1951,"B/Victoria",1
"655","New Zealand","AUSNZ",2015,"age",63,1951,"B/Yamagata",2
"656","New Zealand","AUSNZ",2015,"age",64,1950,"B/Yamagata",1
"657","New Zealand","AUSNZ",2015,"age",65,1949,"B/Yamagata",2
"658","New Zealand","AUSNZ",2015,"age",66,1948,"B/Victoria",2
"659","New Zealand","AUSNZ",2015,"age",66,1948,"B/Yamagata",1
"660","New Zealand","AUSNZ",2015,"age",67,1947,"B/Victoria",1
"661","New Zealand","AUSNZ",2015,"age",67,1947,"B/Yamagata",2
"662","New Zealand","AUSNZ",2015,"age",68,1946,"B/Yamagata",1
"663","New Zealand","AUSNZ",2015,"age",69,1945,"B/Yamagata",1
"664","New Zealand","AUSNZ",2015,"age",70,1944,"B/Yamagata",1
"665","New Zealand","AUSNZ",2015,"age",71,1943,"B/Victoria",1
"666","New Zealand","AUSNZ",2015,"age",73,1941,"B/Victoria",1
"667","New Zealand","AUSNZ",2015,"age",74,1940,"B/Victoria",1
"668","New Zealand","AUSNZ",2015,"age",75,1939,"B/Victoria",1
"669","New Zealand","AUSNZ",2015,"age",76,1938,"B/Victoria",1
"670","New Zealand","AUSNZ",2015,"age",76,1938,"B/Yamagata",1
"671","New Zealand","AUSNZ",2015,"age",77,1937,"B/Victoria",2
"672","New Zealand","AUSNZ",2015,"age",77,1937,"B/Yamagata",2
"673","New Zealand","AUSNZ",2015,"age",78,1936,"B/Victoria",1
"674","New Zealand","AUSNZ",2015,"age",80,1934,"B/Victoria",1
"675","New Zealand","AUSNZ",2015,"age",80,1934,"B/Yamagata",1
"676","New Zealand","AUSNZ",2015,"age",81,1933,"B/Victoria",1
"677","New Zealand","AUSNZ",2015,"age",81,1933,"B/Yamagata",3
"678","New Zealand","AUSNZ",2015,"age",82,1932,"B/Yamagata",1
"679","New Zealand","AUSNZ",2015,"age",85,1929,"B/Victoria",1
"680","New Zealand","AUSNZ",2015,"age",85,1929,"B/Yamagata",1
"681","New Zealand","AUSNZ",2015,"age",87,1927,"B/Yamagata",1
"682","New Zealand","AUSNZ",2015,"age",94,1920,"B/Yamagata",1
"683","New Zealand","AUSNZ",2016,"age",0,2015,"B/Yamagata",2
"684","New Zealand","AUSNZ",2016,"age",2,2013,"B/Yamagata",1
"685","New Zealand","AUSNZ",2016,"age",8,2007,"B/Yamagata",1
"686","New Zealand","AUSNZ",2016,"age",10,2005,"B/Yamagata",2
"687","New Zealand","AUSNZ",2016,"age",12,2003,"B/Yamagata",1
"688","New Zealand","AUSNZ",2016,"age",18,1997,"B/Victoria",1
"689","New Zealand","AUSNZ",2016,"age",28,1987,"B/Victoria",1
"690","New Zealand","AUSNZ",2016,"age",44,1971,"B/Yamagata",1
"691","New Zealand","AUSNZ",2016,"age",46,1969,"B/Yamagata",1
"692","New Zealand","AUSNZ",2016,"age",52,1963,"B/Yamagata",1
"693","New Zealand","AUSNZ",2016,"age",62,1953,"B/Yamagata",1
"694","New Zealand","AUSNZ",2016,"age",70,1945,"B/Yamagata",1
"695","New Zealand","AUSNZ",2016,"age",71,1944,"B/Yamagata",1
"696","New Zealand","AUSNZ",2016,"age",81,1934,"B/Yamagata",1
"697","New Zealand","AUSNZ",2016,"age",92,1923,"B/Victoria",1
"698","New Zealand","AUSNZ",2017,"age",0,2016,"B/Yamagata",12
"699","New Zealand","AUSNZ",2017,"age",1,2015,"B/Yamagata",2
"700","New Zealand","AUSNZ",2017,"age",2,2014,"B/Yamagata",2
"701","New Zealand","AUSNZ",2017,"age",6,2010,"B/Victoria",1
"702","New Zealand","AUSNZ",2017,"age",7,2009,"B/Yamagata",2
"703","New Zealand","AUSNZ",2017,"age",9,2007,"B/Yamagata",1
"704","New Zealand","AUSNZ",2017,"age",10,2006,"B/Yamagata",1
"705","New Zealand","AUSNZ",2017,"age",13,2003,"B/Yamagata",2
"706","New Zealand","AUSNZ",2017,"age",15,2001,"B/Yamagata",1
"707","New Zealand","AUSNZ",2017,"age",16,2000,"B/Yamagata",2
"708","New Zealand","AUSNZ",2017,"age",20,1996,"B/Yamagata",1
"709","New Zealand","AUSNZ",2017,"age",22,1994,"B/Yamagata",1
"710","New Zealand","AUSNZ",2017,"age",25,1991,"B/Yamagata",1
"711","New Zealand","AUSNZ",2017,"age",33,1983,"B/Yamagata",1
"712","New Zealand","AUSNZ",2017,"age",35,1981,"B/Yamagata",1
"713","New Zealand","AUSNZ",2017,"age",36,1980,"B/Yamagata",2
"714","New Zealand","AUSNZ",2017,"age",39,1977,"B/Yamagata",1
"715","New Zealand","AUSNZ",2017,"age",40,1976,"B/Yamagata",1
"716","New Zealand","AUSNZ",2017,"age",41,1975,"B/Yamagata",1
"717","New Zealand","AUSNZ",2017,"age",43,1973,"B/Yamagata",2
"718","New Zealand","AUSNZ",2017,"age",44,1972,"B/Yamagata",1
"719","New Zealand","AUSNZ",2017,"age",46,1970,"B/Yamagata",1
"720","New Zealand","AUSNZ",2017,"age",48,1968,"B/Yamagata",1
"721","New Zealand","AUSNZ",2017,"age",49,1967,"B/Yamagata",1
"722","New Zealand","AUSNZ",2017,"age",50,1966,"B/Yamagata",1
"723","New Zealand","AUSNZ",2017,"age",51,1965,"B/Yamagata",3
"724","New Zealand","AUSNZ",2017,"age",52,1964,"B/Yamagata",7
"725","New Zealand","AUSNZ",2017,"age",53,1963,"B/Yamagata",3
"726","New Zealand","AUSNZ",2017,"age",54,1962,"B/Yamagata",2
"727","New Zealand","AUSNZ",2017,"age",55,1961,"B/Yamagata",3
"728","New Zealand","AUSNZ",2017,"age",56,1960,"B/Yamagata",3
"729","New Zealand","AUSNZ",2017,"age",57,1959,"B/Yamagata",2
"730","New Zealand","AUSNZ",2017,"age",58,1958,"B/Yamagata",2
"731","New Zealand","AUSNZ",2017,"age",59,1957,"B/Yamagata",5
"732","New Zealand","AUSNZ",2017,"age",60,1956,"B/Yamagata",5
"733","New Zealand","AUSNZ",2017,"age",61,1955,"B/Yamagata",1
"734","New Zealand","AUSNZ",2017,"age",62,1954,"B/Yamagata",1
"735","New Zealand","AUSNZ",2017,"age",63,1953,"B/Yamagata",4
"736","New Zealand","AUSNZ",2017,"age",64,1952,"B/Yamagata",7
"737","New Zealand","AUSNZ",2017,"age",65,1951,"B/Yamagata",5
"738","New Zealand","AUSNZ",2017,"age",66,1950,"B/Yamagata",2
"739","New Zealand","AUSNZ",2017,"age",67,1949,"B/Yamagata",3
"740","New Zealand","AUSNZ",2017,"age",68,1948,"B/Yamagata",1
